recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,514,Tyler Dallas,A&M Consolidated,Air Force,SDE,75,221,2,0.7889,College Station,TX,
HighSchool,2007,515,Jordan Landry,St. James,Louisiana Monroe,WDE,75,191,2,0.7889,Saint James,LA,
HighSchool,2007,516,P.J. Shirdan,Monsignor Bonner,West Virginia,WR,73,186,2,0.7889,Drexel Hill,PA,
HighSchool,2007,517,Chase Minnifield,Henry Clay,Virginia,CB,72,185,2,0.7882,Lexington,KY,
HighSchool,2007,518,Clay Belton,Northmont,Miami (OH),PRO,77,220,2,0.788,Clayton,OH,
HighSchool,2007,519,Charlie Russell,Morgantown,West Virginia,PRO,75,215,2,0.788,Morgantown,WV,
HighSchool,2007,520,Prince Amukamara,Apollo,Nebraska,ATH,73,180,2,0.788,Glendale,AZ,
HighSchool,2007,521,Chris Smith,South Point,Marshall,DUAL,75,220,2,0.788,South Point,OH,
HighSchool,2007,522,George Bryan,New Hanover,NC State,TE,78,250,2,0.788,Wilmington,NC,
HighSchool,2007,523,Latravis Washington,Bayshore,Nebraska,S,75,210,2,0.788,Bradenton,FL,
HighSchool,2007,524,Avery Horn,Hanford,Michigan,APB,71,195,2,0.788,Hanford,CA,
HighSchool,2007,525,Bud Tribbey,Varina,Syracuse,DT,72,280,2,0.788,Richmond,VA,
HighSchool,2007,526,Doug Beaumont,Louisville Male,Louisville,WR,69,176,2,0.788,Louisville,KY,
HighSchool,2007,527,D.J. Thomas,Patrick Henry,Virginia Tech,ATH,70,170,2,0.788,Ashland,VA,
HighSchool,2007,528,Nick Fanuzzi,Churchill,Alabama,DUAL,75,200,2,0.788,San Antonio,TX,
HighSchool,2007,529,Linwan Euwell,Southwest Edgecombe,North Carolina,WDE,74,210,2,0.788,Pinetops,NC,
HighSchool,2007,530,Markus Zusevics,Prospect,Iowa,OT,77,295,2,0.788,Mount Prospect,IL,
HighSchool,2007,531,Artis Chambers,R Nelson Snider,Michigan,S,74,185,2,0.788,Fort Wayne,IN,
HighSchool,2007,532,Michael Taylor,Washington,Troy,K,70,180,2,0.788,Pensacola,FL,
HighSchool,2007,533,Phillip Bates,Omaha North,Iowa State,PRO,74,190,2,0.787,Omaha,NE,
HighSchool,2007,534,Sione Tau,Damien Memorial School,Colorado,OT,78,284,2,0.787,Honolulu,HI,
HighSchool,2007,535,Rennie Moore Jr.,Camden County,Clemson,SDE,77,260,2,0.787,Kingsland,GA,
HighSchool,2007,536,Robert Mullins,Dorsey,California,OLB,72,191,2,0.787,Los Angeles,CA,
HighSchool,2007,537,Jacob Amie,Lee,Texas Tech,WR,76,224,2,0.787,Houston,TX,
HighSchool,2007,538,Dennis Rogan,Fulton,Tennessee,APB,71,167,2,0.787,Knoxville,TN,
HighSchool,2007,539,Clyde Yandell,Nease,Georgia Tech,OT,77,304,2,0.787,Ponte Vedra Beach,FL,
HighSchool,2007,540,Victor Anderson,St. Xavier,Louisville,APB,69,170,2,0.787,Louisville,KY,
HighSchool,2007,541,Patrick Crump,Hoover,Alabama,OG,75,285,2,0.787,Hoover,AL,
HighSchool,2007,542,Devan Cunningham,Grant Union,Fresno State,OT,78,305,2,0.787,Sacramento,CA,
HighSchool,2007,543,Chris Drager,Thomas Jefferson,Virginia Tech,TE,76,232,2,0.787,Clairton,PA,
HighSchool,2007,544,Maurice Harris,Homestead,Florida State,OLB,73,189,2,0.7859,Homestead,FL,
HighSchool,2007,545,Josh Rooks,Holland Christian,Northwestern,TE,78,250,2,0.7859,Holland,MI,
HighSchool,2007,546,Travaris Cadet,Miami Central,Toledo,DUAL,72,193,2,0.7859,Miami,FL,
HighSchool,2007,547,Kyle Nunn,Sumter,South Carolina,OT,78,275,2,0.7859,Sumter,SC,
HighSchool,2007,548,Nick Schepis,Walsh Jesuit,Boston College,OG,75,273,2,0.7859,Stow,OH,
HighSchool,2007,549,Chris Earnhardt,Hillcrest,Missouri,SDE,77,250,2,0.7859,Springfield,MO,
HighSchool,2007,550,Greg Williams,Barron Collier,Pittsburgh,RB,74,205,2,0.7859,Naples,FL,
HighSchool,2007,551,Mike Dykes,Woodland Hills,North Carolina,OG,76,275,2,0.7859,Pittsburgh,PA,
HighSchool,2007,552,Kyle Jefferson,Glenville,Wisconsin,WR,77,195,2,0.7859,Cleveland,OH,
HighSchool,2007,553,Michael Bolden,Evanston Township,Northwestern,CB,73,175,2,0.7859,Evanston,IL,
HighSchool,2007,554,John Knox,Statesboro,Georgia,S,75,191,2,0.7859,Statesboro,GA,
HighSchool,2007,555,D.J. Campbell,Cheyenne,California,ATH,72,177,2,0.7859,North Las Vegas,NV,
HighSchool,2007,556,Terrell McClain,Pensacola,South Florida,DT,74,265,2,0.7859,Pensacola,FL,
HighSchool,2007,557,Rodney Cox,Harnett Central,East Carolina,DUAL,78,228,2,0.7859,Angier,NC,
HighSchool,2007,558,Blake Behrens,Brophy College Preparatory,Colorado,OG,76,280,2,0.785,Phoenix,AZ,
HighSchool,2007,559,John Douglas,Aquinas,Auburn,FB,74,235,2,0.785,Augusta,GA,
HighSchool,2007,560,Chasen Stangel,San Jacinto,Arizona State,PRO,72,184,2,0.785,San Jacinto,CA,
HighSchool,2007,561,Eain Smith,Chaminade-Madonna Prep,West Virginia,S,71,177,2,0.785,Hollywood,FL,
HighSchool,2007,562,Devin Aguilar,Mullen,Washington,WR,74,175,2,0.785,Denver,CO,
HighSchool,2007,563,Derek Knight,Renaissance,West Virginia,S,72,192,2,0.785,Detroit,MI,
HighSchool,2007,564,Jabaal Sheard,Hollywood Hills,Pittsburgh,WDE,76,240,2,0.785,Hollywood,FL,
HighSchool,2007,565,Jeremy Reed,Great Bend,Kansas State,RB,71,205,2,0.785,Great Bend,KS,
HighSchool,2007,566,Arthur Ray Jr.,Mount Carmel,Michigan State,OG,75,297,2,0.785,Chicago,IL,
HighSchool,2007,567,Paul Henry,Northside,Arkansas State,OT,80,270,2,0.7838,Fort Smith,AR,
HighSchool,2007,568,Kendall Hunter,John Tyler,Oklahoma State,RB,69,185,2,0.7838,Tyler,TX,
HighSchool,2007,569,Richard Muldrow,William Penn,Rutgers,OT,78,293,2,0.7838,York,PA,
HighSchool,2007,570,Antonio Allen,Trinity Catholic,South Carolina,S,74,180,2,0.7838,Ocala,FL,
HighSchool,2007,571,T.J. Simpson,Peoria,Arizona State,WR,73,168,2,0.7838,Peoria,AZ,
HighSchool,2007,572,Skylar Jones,Middletown,Wake Forest,ATH,71,169,2,0.7838,Middletown,OH,
HighSchool,2007,573,Carmon Boyd-Anderson,Jacksonville,Kansas,RB,73,200,2,0.7838,Jacksonville,TX,
HighSchool,2007,574,Paul Simkovich,Greater Latrobe,Akron,OG,76,298,2,0.7838,Latrobe,PA,
HighSchool,2007,575,Mike Slade,Lincoln,Auburn,S,74,185,2,0.7838,Tallahassee,FL,
HighSchool,2007,576,David Arnold,Copley,Northwestern,S,72,185,2,0.7838,Akron,OH,
HighSchool,2007,577,Max Suter,Greensburg Central Catholic,Syracuse,S,71,185,2,0.7838,Greensburg,PA,
HighSchool,2007,578,Samson Szakacsy,Adolfo Camarillo,Arizona State,PRO,76,190,2,0.7838,Camarillo,CA,
HighSchool,2007,579,Cade Burks,Canton,Louisiana Monroe,OT,77,296,2,0.783,Canton,TX,
HighSchool,2007,580,Tramain Swindall,Millwood,Texas Tech,WR,74,186,2,0.7829,Oklahoma City,OK,
HighSchool,2007,581,Savion Frazier,Gar-field,Tennessee,OLB,72,221,2,0.7829,Woodbridge,VA,
HighSchool,2007,582,Jayson Palmgren,North Kansas City,Missouri,OG,74,295,2,0.7829,Kansas City,MO,
HighSchool,2007,583,Mitchell Schwartz,Palisades,California,OT,77,297,2,0.7829,Pacific Palisades,CA,
HighSchool,2007,584,Steven Howard,Renaissance Olympic,NC State,WR,75,180,2,0.7829,Charlotte,NC,
HighSchool,2007,585,Jerrard Tarrant,Carrollton,Georgia Tech,S,73,187,2,0.7826,Carrollton,GA,
HighSchool,2007,586,Brandon Pendergrass,Royal Palm Beach,Wake Forest,RB,69,190,2,0.7826,West Palm Beach,FL,
HighSchool,2007,587,Jeremiah Wright,Peach County,Troy,OG,75,258,2,0.7826,Fort Valley,GA,
HighSchool,2007,588,Josh Hawkins,Loudon,Tennessee,RB,73,190,2,0.7826,Loudon,TN,
HighSchool,2007,589,Dontrelle Inman,Batesburg-Leesville,Virginia,WR,75,190,2,0.7826,Batesburg,SC,
HighSchool,2007,590,Charles White,Unknown,Georgia,OLB,73,209,2,0.7826,Nashville,TN,
HighSchool,2007,591,Chris Conte,Loyola,California,S,75,180,2,0.7819,Los Angeles,CA,
HighSchool,2007,592,Jared Detrick,Woodside,Virginia,ILB,73,235,2,0.7817,Newport News,VA,
HighSchool,2007,593,Courtney Green,Corsicana,Baylor,OG,76,285,2,0.7817,Corsicana,TX,
HighSchool,2007,594,Kevin Frahm,Central Catholic,Oregon State,SDE,75,250,2,0.7817,Portland,OR,
HighSchool,2007,595,Patrick Witt,Wylie,Nebraska,PRO,76,215,2,0.7817,Wylie,TX,
HighSchool,2007,596,Trenton Hughes,Kempsville,Maryland,ATH,71,173,2,0.7817,Virginia Beach,VA,
HighSchool,2007,597,Art Evans,Victory Christian Academy,Tennessee,CB,72,185,2,0.7817,Lakeland,FL,
HighSchool,2007,598,Doug Hogue,Roosevelt,Syracuse,RB,75,210,2,0.7817,Yonkers,NY,
HighSchool,2007,599,Nick Trice,Harker Heights,Texas A&M,WR,75,188,2,0.7817,Harker Heights,TX,
HighSchool,2007,600,Tyler Stradford,O Perry Walker,Oklahoma,WR,74,175,2,0.7817,New Orleans,LA,
HighSchool,2007,601,Mark Spinney,Bishop Guertin,Boston College,OG,76,265,2,0.7817,Nashua,NH,
HighSchool,2007,602,Korey Williams,Edna Karr,Southern Mississippi,ILB,74,233,2,0.7817,New Orleans,LA,
HighSchool,2007,603,Brandon Rultey,Alhambra Senior,San José State,RB,70,190,2,0.7817,Martinez,CA,
HighSchool,2007,604,Quillie Odom,Osbourn Park,Virginia Tech,ILB,74,200,2,0.7808,Manassas,VA,
HighSchool,2007,605,Dominique Ellis,East Wake Integ Tech,NC State,S,71,181,2,0.7808,Wendell,NC,
HighSchool,2007,606,Clint Boling,Chattahoochee,Georgia,OT,77,315,2,0.7808,Alpharetta,GA,
HighSchool,2007,607,Josh Chapman,Hoover,Alabama,DT,73,310,2,0.7808,Hoover,AL,
HighSchool,2007,608,Kyle Coulahan,Pensacola Catholic,Auburn,OT,76,320,2,0.7808,Pensacola,FL,
HighSchool,2007,609,Eric Hagg,Ironwood,Nebraska,ATH,73,192,2,0.7806,Glendale,AZ,
HighSchool,2007,610,Michael Bowman,Anson,South Carolina,WR,71,156,2,0.7806,Wadesboro,NC,
HighSchool,2007,611,Dequan Bembry,Hawkinsville,Marshall,CB,70,175,2,0.7806,Hawkinsville,GA,
HighSchool,2007,612,Larry Smith,Prattville,Vanderbilt,DUAL,74,194,2,0.7806,Prattville,AL,
HighSchool,2007,613,Sherod Murdock,Middleton,Pittsburgh,CB,71,165,2,0.7806,Tampa,FL,
HighSchool,2007,614,Kendrick Celestine,Mamou,Colorado,WR,71,173,2,0.7806,Mamou,LA,
HighSchool,2007,615,Joe Chaisson,Westbrook School,Arkansas,DUAL,74,167,2,0.7806,Westbrook,TX,
HighSchool,2007,616,Alex Russian,Round Rock,LSU,TE,76,231,2,0.7806,Round Rock,TX,
HighSchool,2007,617,Barquell Rivers,Anson,Virginia Tech,OLB,71,208,2,0.7806,Wadesboro,NC,
HighSchool,2007,618,Donte'e Nicholls,Blanche Ely,South Carolina,DT,74,270,2,0.7806,Pompano Beach,FL,
HighSchool,2007,619,Jonathan Smith,Hillside,North Carolina,S,74,200,2,0.7806,Durham,NC,
HighSchool,2007,620,Chris Shannon,Phillips Academy,Duke,OT,78,290,2,0.7806,Andover,MA,
HighSchool,2007,621,Brandon Hogan,Osbourn,West Virginia,ATH,71,160,2,0.7806,Manassas,VA,
HighSchool,2007,622,Ryan Murphy,Lawrence Free State,Kansas,CB,70,171,2,0.7799,Lawrence,KS,
HighSchool,2007,623,Mike Hunt,Franklin,Mississippi State,S,75,204,2,0.7796,Meadville,MS,
HighSchool,2007,624,Ryan Kerrigan,Muncie Central,Purdue,SDE,76,233,2,0.7796,Muncie,IN,
HighSchool,2007,625,Antwon Dixon,Terry,Mississippi State,S,73,200,2,0.7796,Terry,MS,
HighSchool,2007,626,Ahmad Jones,Silsbee,Oklahoma State,DT,74,319,2,0.7796,Silsbee,TX,
HighSchool,2007,627,Brad Hallick,Pottsville Area,Stanford,OT,78,275,2,0.7796,Pottsville,PA,
HighSchool,2007,628,Patrick Grant,Boyd Anderson,Louisville,SDE,76,220,2,0.7796,Fort Lauderdale,FL,
HighSchool,2007,629,Alex Lagemann,Saratoga,California,WR,73,205,2,0.7796,Saratoga,CA,
HighSchool,2007,630,Desmond Roberts,Northampton-west,NC State,OG,77,265,2,0.7796,Gaston,NC,
HighSchool,2007,631,Jatavious Jackson,Glades Central,Florida State,OT,76,270,2,0.7796,Belle Glade,FL,
HighSchool,2007,632,Josh Allison,Lake Orion Community,Central Michigan,DT,74,246,2,0.7796,Lake Orion,MI,
HighSchool,2007,633,Darrell Catchings,Escondido,Oregon State,WR,73,185,2,0.7796,Escondido,CA,
HighSchool,2007,634,Dante Pinchback,Irving,Kansas State,TE,77,255,2,0.7796,Irving,TX,
HighSchool,2007,635,Talmadge Jackson,Chaparral,Oregon,ATH,68,175,2,0.7796,Temecula,CA,
HighSchool,2007,636,Jontae Bumpus,Muskogee,Oklahoma,WDE,76,225,2,0.7796,Muskogee,OK,
HighSchool,2007,637,Ben Pooler,The Lawrenceville School,Maryland,OLB,73,238,2,0.7796,Trenton,NJ,
HighSchool,2007,638,Cody Catalina,Greensburg Central Catholic,Syracuse,PRO,75,200,2,0.7796,Greensburg,PA,
HighSchool,2007,639,Mark Wetterer,Anderson,Louisville,OT,77,295,2,0.7796,Cincinnati,OH,
HighSchool,2007,640,Caleb Ruch,Quakertown Community,Rutgers,OG,75,285,2,0.7796,Quakertown,PA,
HighSchool,2007,641,Alonzo Winfield,Carver,South Carolina,S,72,218,2,0.7796,Winston Salem,NC,
HighSchool,2007,642,Ronnie Fouch,Redlands East Valley,Washington,PRO,74,180,2,0.7796,Redlands,CA,
HighSchool,2007,643,Mario Butler,Nease,Georgia Tech,CB,74,180,2,0.7796,Ponte Vedra Beach,FL,
HighSchool,2007,644,Danny Parker,Good Counsel,Duke,TE,76,228,2,0.7787,Olney,MD,
HighSchool,2007,645,Jordan Mabin,Nordonia,Northwestern,CB,70,178,2,0.7787,Macedonia,OH,
HighSchool,2007,646,Matt Simms,Don Bosco Prep,Louisville,PRO,74,200,2,0.7787,Ramsey,NJ,
HighSchool,2007,647,Nick Foles,Westlake,Michigan State,PRO,77,240,2,0.7785,Austin,TX,
HighSchool,2007,648,A.J. Greene,Brentwood Academy,Auburn,OT,77,309,2,0.7785,Brentwood,TN,
HighSchool,2007,649,Nick Wood,Poway,Washington,DT,74,272,2,0.7785,Poway,CA,
HighSchool,2007,650,Kelly Griffin,MacArthur,TCU,SDE,73,260,2,0.7785,Irving,TX,
HighSchool,2007,651,Adrien Robinson,Warren Central,Cincinnati,TE,77,222,2,0.7785,Indianapolis,IN,
HighSchool,2007,652,Dasmine Cathey,Ridgeway,Memphis,WDE,75,194,2,0.7785,Memphis,TN,
HighSchool,2007,653,Darin Baldwin,South Dade,UCF,CB,68,151,2,0.7785,Homestead,FL,
HighSchool,2007,654,Romie Blaylock,Cedar Hill,Baylor,WR,69,163,2,0.7785,Cedar Hill,TX,
HighSchool,2007,655,Rashad Hawk,Copperas Cove,Texas Tech,WR,75,180,2,0.7785,Copperas Cove,TX,
HighSchool,2007,656,Desmond Stapleton,Union,Rutgers,OT,78,318,2,0.7785,Union,NJ,
HighSchool,2007,657,Jack DiNardo,Hinsdale Central,Northwestern,SDE,76,245,2,0.7785,Hinsdale,IL,
HighSchool,2007,658,Shariff Harris,St. Peters Prep,Pittsburgh,RB,73,190,2,0.7785,Jersey City,NJ,
HighSchool,2007,659,Ryan Tannehill,Big Spring,Texas A&M,DUAL,76,193,2,0.7785,Big Spring,TX,
HighSchool,2007,660,Shawn Sullivan,Brenham,Nebraska,CB,71,182,2,0.7785,Brenham,TX,
HighSchool,2007,661,Jared Cooper,W S Neal Sch,Auburn,OG,76,300,2,0.7785,Brewton,AL,
HighSchool,2007,662,Alton Voss,Gulf,South Florida,PRO,74,210,2,0.7785,New Port Richey,FL,
HighSchool,2007,663,Jerrod Gooch,Vidor,Texas Tech,OG,77,290,2,0.7785,Vidor,TX,
HighSchool,2007,664,Tarence Farmer,St. Pius X,Alabama,S,73,190,2,0.7785,Houston,TX,
HighSchool,2007,665,Justin Byers,Zebulon B. Vance,NC State,S,72,172,2,0.7785,Charlotte,NC,
HighSchool,2007,666,Torrey Smith,Stafford Sr.,Maryland,DUAL,73,184,2,0.7785,Fredericksburg,VA,
HighSchool,2007,667,Sean Wiser,Oaks Christian,Stanford,WR,74,190,2,0.7785,Thousand Oaks,CA,
HighSchool,2007,668,Shane Vereen,Valencia,California,APB,69,170,2,0.7778,Valencia,CA,
HighSchool,2007,669,Micah Pellerin,St Joseph Catholic School,Southern Mississippi,CB,74,186,2,0.7778,Natchez,MS,
HighSchool,2007,670,Austin Tolliver,Captain Shreve,New Mexico State,WR,70,159,2,0.7778,Shreveport,LA,
HighSchool,2007,671,Deshon Benton,Modesto Christian,Utah State,OLB,71,220,2,0.7778,Modesto,CA,
HighSchool,2007,672,Justin Taplin-Ross,Vista Murrieta,Utah,S,75,185,2,0.7778,Murrieta,CA,
HighSchool,2007,673,Kit Anderson,Neshaminy,Temple,CB,70,180,2,0.7778,Langhorne,PA,
HighSchool,2007,674,Sean Berry,Irvington,Toledo,OT,78,310,2,0.7778,Irvington,NJ,
HighSchool,2007,675,David McDowell,Butler County,Troy,ILB,74,245,2,0.7778,Morgantown,KY,
HighSchool,2007,676,Elisha Joseph,Kent School,Temple,WDE,75,235,2,0.7778,Kent,CT,
HighSchool,2007,677,Westlee Tonga,Spring HS,Utah,TE,76,211,2,0.7778,Spring,TX,
HighSchool,2007,678,Elijah Joseph,Kent School,Temple,OLB,73,215,2,0.7778,Kent,CT,
HighSchool,2007,679,Demetrious Davis,Benton,Nebraska,DT,75,286,2,0.7775,Saint Joseph,MO,
HighSchool,2007,680,Dan Williams,Belmont Hill School,Boston College,OLB,75,228,2,0.7775,Belmont,MA,
HighSchool,2007,681,Ian Davidson,St. Stephen's & St. Agnes,Maryland,DT,75,273,2,0.7775,Alexandria,VA,
HighSchool,2007,682,Dan Persa,Liberty,Northwestern,DUAL,74,201,2,0.7775,Bethlehem,PA,
HighSchool,2007,683,Roddy Jones,Chamblee Charter,Georgia Tech,RB,69,202,2,0.7775,Atlanta,GA,
HighSchool,2007,684,Clyde Aufner,Raymore-Peculiar,Kansas State,OT,79,260,2,0.7775,Peculiar,MO,
HighSchool,2007,685,Nathan Bussey,Dunbar,Illinois,ATH,74,202,2,0.7775,Washington,DC,
HighSchool,2007,686,Frank Avery,Ball,Texas A&M,TE,77,230,2,0.7775,Galveston,TX,
HighSchool,2007,687,George White,Carman-Ainsworth,Missouri,ILB,74,252,2,0.7775,Flint,MI,
HighSchool,2007,688,Jacody Coleman,Westbrook School,Iowa,ILB,74,229,2,0.7775,Westbrook,TX,
HighSchool,2007,689,Bearthur Johnson,Hoboken,Maryland,OT,79,350,2,0.7775,Hoboken,NJ,
HighSchool,2007,690,Joe Faiella,Freehold Borough,Maryland,OT,77,285,2,0.7775,Freehold,NJ,
HighSchool,2007,691,Jared Crick,Cozad,Nebraska,DT,78,255,2,0.7775,Cozad,NE,
HighSchool,2007,692,Jason Williams,Miamisburg,Eastern Michigan,DUAL,74,179,2,0.7767,Miamisburg,OH,
HighSchool,2007,693,Taylor Dever,Nevada Union,Notre Dame,OT,78,289,2,0.7766,Grass Valley,CA,
HighSchool,2007,694,Savai'i Eselu,Moanalua,California,TE,75,245,2,0.7766,Honolulu,HI,
HighSchool,2007,695,Charles Matthews,Solon,West Virginia,WR,70,165,2,0.7766,Solon,OH,
HighSchool,2007,696,Kaunda Hancock,Brother Rice,Toledo,WR,71,182,2,0.7764,Bloomfield Hills,MI,
HighSchool,2007,697,Ryan Lindley,El Capitan,San Diego State,PRO,75,205,2,0.7764,Lakeside,CA,
HighSchool,2007,698,Jamere Knox,Wicomico,Syracuse,RB,71,158,2,0.7764,Salisbury,MD,
HighSchool,2007,699,Drew Dudley,A&M Consolidated,Kansas,ILB,74,212,2,0.7764,College Station,TX,
HighSchool,2007,700,Miles Burris,Granite Bay,San Diego State,ILB,75,242,2,0.7764,Granite Bay,CA,
HighSchool,2007,701,Jonathan English,John Curtis,Arizona State,DT,72,334,2,0.7764,New Orleans,LA,
HighSchool,2007,702,D.J. Looney,Westminster School At Oak Mountain,Mississippi State,OG,74,275,2,0.7764,Birmingham,AL,
HighSchool,2007,703,James Davis,Monrovia,Wyoming,APB,69,181,2,0.7764,Monrovia,CA,
HighSchool,2007,704,Trey Hobson,Blue Valley,Missouri,S,70,167,2,0.7764,Stilwell,KS,
HighSchool,2007,705,Delvin Breaux,McDonogh 35,LSU,CB,72,175,2,0.7764,New Orleans,LA,
HighSchool,2007,706,Lars Anderson,Winter Springs,Boston College,TE,76,224,2,0.7764,Winter Springs,FL,
HighSchool,2007,707,Charles Brown,Robeson,Northwestern,WR,71,175,2,0.7764,Chicago,IL,
HighSchool,2007,708,Marcus Green,Kemper County,Mississippi State,ATH,73,240,2,0.7764,De Kalb,MS,
HighSchool,2007,709,Demarcus Lattier,South Garland,Houston,DT,74,285,2,0.7764,Garland,TX,
HighSchool,2007,710,Mark Cann,Landrum,Marshall,PRO,77,210,2,0.7764,Landrum,SC,
HighSchool,2007,711,Josh Cherry,Mc Cook Senior,Kansas State,K,73,170,2,0.7764,Mccook,NE,
HighSchool,2007,712,Daryle Ballew,Withrow International,Illinois,DT,73,310,2,0.7764,Cincinnati,OH,
HighSchool,2007,713,D.J. Lenehan,Wilson Area,Toledo,PRO,75,190,2,0.7764,Easton,PA,
HighSchool,2007,714,Tarence Calais,Patterson,Louisiana Tech,S,71,186,2,0.7764,Patterson,LA,
HighSchool,2007,715,Diauntae Morrow,St. Edward,Iowa,S,71,179,2,0.7757,Lakewood,OH,
HighSchool,2007,716,Jamison Hughes,Oxford,Ole Miss,CB,73,190,2,0.7755,Oxford,MS,
HighSchool,2007,717,Joe Lefeged,Northwest,Rutgers,OLB,72,190,2,0.7755,Germantown,MD,
HighSchool,2007,718,Ryan Gillum,Liberty,Syracuse,S,71,205,2,0.7755,Youngstown,OH,
HighSchool,2007,719,Derrick Sherman,Withrow,Purdue,WR,72,170,2,0.7755,Cincinnati,OH,
HighSchool,2007,720,Luke Lambert,Brookfield,Missouri,OLB,75,215,2,0.7755,Brookfield,MO,
HighSchool,2007,721,Aaron Henry,Immokalee,Wisconsin,CB,71,169,2,0.7745,Immokalee,FL,
HighSchool,2007,722,Wil Norris,Prestonwood Christian,Rice,ATH,73,210,2,0.7745,Plano,TX,
HighSchool,2007,723,Miah Ostrowski,Punahou,Hawai'i,WR,69,170,2,0.7745,Honolulu,HI,
HighSchool,2007,724,Chavis Williams,Dora,Alabama,OLB,76,223,2,0.7743,Dora,AL,
HighSchool,2007,725,Ryan Hill,Arvada West,Nebraska,TE,75,230,2,0.7743,Arvada,CO,
HighSchool,2007,726,Albert Craddock,Southwest Guilford,North Carolina,OLB,74,200,2,0.7743,High Point,NC,
HighSchool,2007,727,Mat Williams,Riverdale,South Carolina,TE,76,225,2,0.7743,Fort Myers,FL,
HighSchool,2007,728,Vincent Hill,Friendly,Akron,WR,70,174,2,0.7743,Fort Washington,MD,
HighSchool,2007,729,Steven Foster,Sedgwick,Kansas,FB,75,230,2,0.7743,Sedgwick,KS,
HighSchool,2007,730,Adam Tello,Norco,Arizona State,OG,76,270,2,0.7743,Norco,CA,
HighSchool,2007,731,Fonterrian Ingram,McNair,Ole Miss,S,70,185,2,0.7743,Atlanta,GA,
HighSchool,2007,732,Kevin Rohleder,Bishop Carroll,Kansas State,OLB,73,205,2,0.7743,Wichita,KS,
HighSchool,2007,733,Aaron Crawford,Ridgeway,Texas Tech,RB,71,200,2,0.7743,Memphis,TN,
HighSchool,2007,734,Grant Garner,North Mesquite,Oklahoma State,OG,75,260,2,0.7743,Mesquite,TX,
HighSchool,2007,735,Dominic Glover,Mission Viejo,Oregon,SDE,76,235,2,0.7743,Mission Viejo,CA,
HighSchool,2007,736,Kyle Fischer,Spring Valley,Vanderbilt,OT,77,288,2,0.7743,Columbia,SC,
HighSchool,2007,737,Matt Bahr,Mission Viejo,Colorado,OG,76,261,2,0.7743,Mission Viejo,CA,
HighSchool,2007,738,Bryce McNaul,Eden Prairie,Northwestern,ILB,75,242,2,0.7743,Eden Prairie,MN,
HighSchool,2007,739,Ryan Simpson,Xenia,Akron,DT,74,270,2,0.7736,Xenia,OH,
HighSchool,2007,740,Jared Flannel,Columbia,Texas Tech,CB,70,178,2,0.7734,Brownsville,TX,
HighSchool,2007,741,Manaaki Vaitai,Trinity,BYU,OG,76,295,2,0.7734,Euless,TX,
HighSchool,2007,742,David Smith,Greenville Sr Hi,Clemson,OG,77,315,2,0.7734,Greenville,SC,
HighSchool,2007,743,Kwamaine Battle,Southern Nash,Virginia Tech,DT,73,260,2,0.7734,Bailey,NC,
HighSchool,2007,744,Cody Hundertmark,Humboldt,Iowa,DT,76,266,2,0.7734,Humboldt,IA,
HighSchool,2007,745,Alex Williams,O Perry Walker,Oklahoma,OT,77,220,2,0.7734,New Orleans,LA,
HighSchool,2007,746,Charles Opeseyitan,Allen,Tulsa,RB,70,186,2,0.7734,Allen,TX,
HighSchool,2007,747,Alex Tejada,Springdale,Arkansas,K,73,190,2,0.7731,Springdale,AR,
HighSchool,2007,748,James Stallons,Dakota,Wisconsin,PRO,78,171,2,0.7722,Macomb,MI,
HighSchool,2007,749,Bradley Sowell,Hernando,Ole Miss,OT,80,320,2,0.7722,Hernando,MS,
HighSchool,2007,750,Ian Harris,Churchill,Texas,TE,75,217,2,0.7722,San Antonio,TX,
HighSchool,2007,751,James Rogers,Lamphere,Michigan,ATH,73,195,2,0.7722,Madison Heights,MI,
HighSchool,2007,752,Randy Hardin,The Bolles School,Southern Mississippi,PRO,71,198,2,0.7722,Jacksonville,FL,
HighSchool,2007,753,Cory Bailey,Northwest Rankin,Houston,OT,77,275,2,0.7722,Flowood,MS,
HighSchool,2007,754,Calvin Sutton,Deland,South Florida,ILB,70,210,2,0.7722,Deland,FL,
HighSchool,2007,755,Aaron Gresham,Lafayette,Florida State,ILB,74,222,2,0.7722,Mayo,FL,
HighSchool,2007,756,Fabian Ruiz,Sunset,Rutgers,TE,76,224,2,0.7722,Miami,FL,
HighSchool,2007,757,Blake Sorensen,Eden Prairie,Wisconsin,OLB,74,204,2,0.7722,Eden Prairie,MN,
HighSchool,2007,758,Darrell Davis-Budanauro,East Grand Rapids,Eastern Michigan,OG,77,370,2,0.7722,Grand Rapids,MI,
HighSchool,2007,759,Gary Bardzak,Pottsville Area,Connecticut,OG,76,292,2,0.7722,Pottsville,PA,
HighSchool,2007,760,Daniel Blackledge,Palmer,Washington State,WR,73,175,2,0.7722,Colorado Springs,CO,
HighSchool,2007,761,Shea Brewster,A&M Consolidated,Baylor,K,71,160,2,0.7722,College Station,TX,
HighSchool,2007,762,Josh Cooper,Mustang,Oklahoma State,WR,71,166,2,0.7722,Mustang,OK,
HighSchool,2007,763,Kenny Alexander,McKinney North,Oklahoma State,OLB,73,215,2,0.7722,Mckinney,TX,
