recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,992,Craig James,Edwardsville,Minnesota,CB,70,180,3,0.8406,Edwardsville,IL,
HighSchool,2014,993,Cameron Polk,Hamilton Southeastern,Louisville,WR,73,185,3,0.8406,Fishers,IN,
HighSchool,2014,994,RaeJuan Marbley,Destrehan,Tulane,OLB,72,215,3,0.8405,Destrehan,LA,
HighSchool,2014,995,Marcus McMaryion,Dinuba,Oregon State,PRO,74,185,3,0.8405,Dinuba,CA,
HighSchool,2014,996,E.J. Moss,Ashville,Jacksonville State,ATH,75,225,3,0.8404,Ashville,AL,
HighSchool,2014,997,Coult Culler,Emsley A Laney,NC State,ILB,75,225,3,0.8403,Wilmington,NC,
HighSchool,2014,998,Drew Clarkson,Camas,Oregon State,OC,76,275,3,0.8403,Camas,WA,
HighSchool,2014,999,Brandon Glenn,Ranchview,Oklahoma,SDE,76,254,3,0.8402,Irving,TX,
HighSchool,2014,1000,Ray Lawry,Kingsway,Old Dominion,RB,70,180,3,0.8401,Swedesboro,NJ,
HighSchool,2014,1001,Jhonathon Williams,Berrien Springs,Notre Dame,SDE,78,237,3,0.84,Berrien Springs,MI,
HighSchool,2014,1002,Mazzi Wilkins,Plant,South Florida,CB,72,155,3,0.84,Tampa,FL,
HighSchool,2014,1003,Trey Klock,Lower Dauphin,Georgia Tech,TE,76,260,3,0.84,Hummelstown,PA,
HighSchool,2014,1004,Jalen Embry,Martin Luther King,Iowa,CB,71,180,3,0.84,Detroit,MI,
HighSchool,2014,1005,Kam Lott,First Coast,Rutgers,CB,70,180,3,0.84,Jacksonville,FL,
HighSchool,2014,1006,Jordan Austin,Claremont,USC,OT,78,280,3,0.8399,Claremont,CA,
HighSchool,2014,1007,Justin Watson,South Fayette Twp,Pennsylvania,WR,75,190,3,0.8399,Mcdonald,PA,
HighSchool,2014,1008,Tavis Stanley,John A Holmes,,ATH,73,180,3,0.8399,Edenton,NC,
HighSchool,2014,1009,Jeray Demby,Woodbury,,S,74,173,3,0.8399,Woodbury,NJ,
HighSchool,2014,1010,Vosean Crumbie,IMG Academy,,ATH,74,184,3,0.8399,Tallahassee,FL,
HighSchool,2014,1011,Danny Cameron,Catholic,Indiana,PRO,74,195,3,0.8399,Baton Rouge,LA,
HighSchool,2014,1012,Delinine Warren,Stephenson,Chattanooga,OLB,72,200,3,0.8399,Stone Mountain,GA,
HighSchool,2014,1013,Alex Anderson,O Perry Walker,Texas,OG,76,298,3,0.8397,New Orleans,LA,
HighSchool,2014,1014,Brandon Lewis,Pleasant Grove,Washington,CB,71,182,3,0.8397,Elk Grove,CA,
HighSchool,2014,1015,Kenric Young,Gainesville,Utah,WR,74,180,3,0.8397,Gainesville,FL,
HighSchool,2014,1016,Isaac Yiadom,Doherty Memorial,Boston College,WR,72,170,3,0.8396,Worcester,MA,
HighSchool,2014,1017,Jalen Johnson,Oneonta,Georgia Tech,WR,74,193,3,0.8395,Oneonta,AL,
HighSchool,2014,1018,Jared McCray,Minford,Ohio,OT,76,303,3,0.8394,Minford,OH,
HighSchool,2014,1019,Jah'Shawn Johnson,Ennis,Texas Tech,S,70,172,3,0.8394,Ennis,TX,
HighSchool,2014,1020,Jordan Morgan,Southridge,Arizona,WR,75,186,3,0.8392,Beaverton,OR,
HighSchool,2014,1021,Cody Callaway,Midview,Bowling Green,DUAL,74,185,3,0.8392,Grafton,OH,
HighSchool,2014,1022,Tyree Owens,Oviedo,West Virginia,SDE,75,235,3,0.8391,Oviedo,FL,
HighSchool,2014,1023,Chris Laye,Lambert,Auburn,TE,77,240,3,0.8391,Suwanee,GA,
HighSchool,2014,1024,Kameron Schroeder,Cosumnes Oaks,Duke,OT,78,270,3,0.8391,Elk Grove,CA,
HighSchool,2014,1025,Verkedric Vaughns,Poteet,Baylor,CB,70,180,3,0.8391,Mesquite,TX,
HighSchool,2014,1026,Gabriel McClary,Winter Park,Boston College,WR,75,180,3,0.8391,Winter Park,FL,
HighSchool,2014,1027,Cornelius Floyd,Gulliver Prep,Arkansas,WR,73,190,3,0.8391,Miami,FL,
HighSchool,2014,1028,Donovan Wilson,Woodlawn,Texas A&M,S,72.5,180,3,0.839,Shreveport,LA,
HighSchool,2014,1029,Jauan Wesley,Thornton Township,Iowa State,WR,71,160,3,0.839,Harvey,IL,
HighSchool,2014,1030,Kenny Jones,Lawrence Central,Eastern Michigan,WR,75,190,3,0.839,Indianapolis,IN,
HighSchool,2014,1031,Jake Sanders,Carrollton,Duke,OG,78,320,3,0.8389,Carrollton,GA,
HighSchool,2014,1032,Kendall Blanton,Blue Springs South,Missouri,TE,78,227,3,0.8388,Blue Springs,MO,
HighSchool,2014,1033,Cedric Dale,Hebron,Purdue,S,68,168,3,0.8387,Keller,TX,
HighSchool,2014,1034,Josh Malin,Steele,Baylor,SDE,77,260,3,0.8387,Schertz,TX,
HighSchool,2014,1035,Tito Odenigbo,Centerville,Illinois,DT,75,259,3,0.8387,Dayton,OH,
HighSchool,2014,1036,Jameer Outsey,Franklin Twp,Iowa,WDE,75,225,3,0.8387,Somerset,NJ,
HighSchool,2014,1037,Andre Chachere,Clovis West,San José State,CB,72,175,3,0.8386,Fresno,CA,
HighSchool,2014,1038,Tre Herndon,East Hamilton,Vanderbilt,CB,72,175,3,0.8386,Ooltewah,TN,
HighSchool,2014,1039,A.J. Moore,Bassfield,Ole Miss,ILB,72,190,3,0.8386,Bassfield,MS,
HighSchool,2014,1040,Martesse Patterson,Marion-Franklin,Purdue,OT,77,290,3,0.8386,Columbus,OH,
HighSchool,2014,1041,Tre Neal,Buford,UCF,S,75,185,3,0.8385,Buford,GA,
HighSchool,2014,1042,Maurice McKnight,Arroyo Valley,San José State,CB,72,170,3,0.8385,San Bernardino,CA,
HighSchool,2014,1043,Elijah Staley,Wheeler,Mississippi State,DUAL,78,240,3,0.8384,Marietta,GA,
HighSchool,2014,1044,Zavier Carmichael,St. Paul's Episcopal,Duke,OLB,72,210,3,0.8384,Mobile,AL,
HighSchool,2014,1045,Noah Westerfield,Wakeland,California,OLB,74.5,220,3,0.8382,Frisco,TX,
HighSchool,2014,1046,D'Onta Foreman,Texas City,Texas,RB,72,207,3,0.8382,Texas City,TX,
HighSchool,2014,1047,Chris Rayford,Byhalia,Mississippi State,CB,73,200,3,0.8382,Byhalia,MS,
HighSchool,2014,1048,Jase Franke,St. Bonaventure,Colorado,DT,75,247,3,0.8381,Ventura,CA,
HighSchool,2014,1049,Coleman Key,Broken Arrow,Colorado State,PRO,76.75,215,3,0.8381,Broken Arrow,OK,
HighSchool,2014,1050,Uriah Leiataua,Compton Dominguez,BYU,SDE,74.5,232,3,0.8381,Compton,CA,
HighSchool,2014,1051,Torrance Mosley,Dutchtown,TCU,ATH,70,165,3,0.8381,Geismar,LA,
HighSchool,2014,1052,Aaron Mends,Winnetonka,Iowa,ILB,72.5,205,3,0.8381,Kansas City,MO,
HighSchool,2014,1053,Donovan Clark,South Side,Indiana,CB,70,170,3,0.838,Fort Wayne,IN,
HighSchool,2014,1054,L.J. Collier,Munday,TCU,WDE,74.5,227,3,0.8378,Munday,TX,
HighSchool,2014,1055,Dionte Sykes,Chandler,San Diego State,WR,76,200,3,0.8378,Gilbert,AZ,
HighSchool,2014,1056,Nick Linder,St. Thomas Aquinas,Miami,OG,75,273,3,0.8377,Fort Lauderdale,FL,
HighSchool,2014,1057,Pete Mokwuah,St. Joseph by the Sea,Notre Dame,DT,77,305,3,0.8377,Staten Island,NY,
HighSchool,2014,1058,Jake Hall,Har-Ber,Arkansas,SDE,77,235,3,0.8376,Springdale,AR,
HighSchool,2014,1059,Avonte Maddox,Martin Luther King,Pittsburgh,ATH,70,165,3,0.8376,Detroit,MI,
HighSchool,2014,1060,Matthew Mucha,Clear Lake,Oklahoma State,OT,78,255,3,0.8376,Houston,TX,
HighSchool,2014,1061,Nick Orr,DeSoto,TCU,S,69.5,165,3,0.8376,DeSoto,TX,
HighSchool,2014,1062,Shane Bowman,Bellevue,Washington,SDE,76,240,3,0.8376,Bellevue,WA,
HighSchool,2014,1063,Marcus Applefield,Weeki Wachee,Rutgers,OT,78,280,3,0.8376,Weeki Wachee,FL,
HighSchool,2014,1064,Brayden Lenius,Chaminade,Washington,WR,77,215,3,0.8376,North Vancouver,BC,
HighSchool,2014,1065,Tinashe Bere,Sycamore,Duke,ILB,73,210,3,0.8375,Cincinnati,OH,
HighSchool,2014,1066,Armand Perry,Bishop Gorman,Arizona State,S,72,180,3,0.8375,Las Vegas,NV,
HighSchool,2014,1067,David Williams,Dorsey,San José State,WR,73,180,3,0.8374,Los Angeles,CA,
HighSchool,2014,1068,Maurice Trowell,Southern,NC State,WR,71,170,3,0.8373,Durham,NC,
HighSchool,2014,1069,Cameron Seward,Westminster School,Boston College,ATH,73,200,3,0.8372,Atlanta,GA,
HighSchool,2014,1070,Thomas Richard,C.P.A.,Missouri,WR,73,185,3,0.8372,Nashville,TN,
HighSchool,2014,1071,Amanii Brown,Morgantown,West Virginia,OG,77,265,3,0.8371,Morgantown,WV,
HighSchool,2014,1072,Chad Adams,Allen,Arizona State,CB,69,168,3,0.837,Allen,TX,
HighSchool,2014,1073,Matthew Jordan,Jackson,Georgia Tech,DUAL,74,195,3,0.837,Jackson,AL,
HighSchool,2014,1074,C.J. Moore,Bassfield,Ole Miss,ATH,72,182,3,0.837,Bassfield,MS,
HighSchool,2014,1075,Kevin Bronson,Village Academy,Virginia Tech,ATH,76,233,3,0.8367,Delray Beach,FL,
HighSchool,2014,1076,Kamrin Moore,Bishop O'Connell,Boston College,S,73,190,3,0.8366,Arlington,VA,
HighSchool,2014,1077,Ryan Nall,Central Catholic,Oregon State,OLB,75,235,3,0.8366,Portland,OR,
HighSchool,2014,1078,Kingston Fernandez,Kapolei,Washington State,WDE,75,235,3,0.8366,Kapolei,HI,
HighSchool,2014,1079,Justin Noye,East,Old Dominion,ATH,74,185,3,0.8366,Rochester,NY,
HighSchool,2014,1080,Pita Tonga,Highland,Utah,DT,74,275,3,0.8362,Salt Lake City,UT,
HighSchool,2014,1081,Tyler Burke,Coatesville Area,Maryland,WDE,76,225,3,0.8362,Coatesville,PA,
HighSchool,2014,1082,Cole Walterscheid,Muenster,Oklahoma State,WDE,78,205,3,0.8362,Muenster,TX,
HighSchool,2014,1083,Michael Fairchild,Blue Valley West,Missouri,OT,78,270,3,0.836,Stilwell,KS,
HighSchool,2014,1084,Zach Brown,Henry,,OLB,75,235,3,0.836,San Diego,CA,
HighSchool,2014,1085,Aston Walter,Crosby,Rice,ATH,68,170,3,0.836,Crosby,TX,
HighSchool,2014,1086,Jaevon Walton,Edna Karr,Nebraska,ILB,72,230,3,0.836,New Orleans,LA,
HighSchool,2014,1087,Josiah Coatney,Chapel Hill,,SDE,77,265,3,0.8359,Douglasville,GA,
HighSchool,2014,1088,David Lucero,Holtville,Boise State,TE,77,220,3,0.8358,Holtville,CA,
HighSchool,2014,1089,Khalia Hackett,South Paulding,Arkansas,S,75,205,3,0.8357,Douglasville,GA,
HighSchool,2014,1090,Dontavian Lee,Forrest County Agricultural,Mississippi State,RB,73,210,3,0.8357,Brooklyn,MS,
HighSchool,2014,1091,Mark Allen,DeMatha Catholic,Penn State,RB,67,185,3,0.8355,Hyattsville,MD,
HighSchool,2014,1092,Sidney Jones,West Covina,Washington,ATH,73,170,3,0.8355,West Covina,CA,
HighSchool,2014,1093,Christian Campbell,Central,Penn State,S,72,181,3,0.8354,Phenix City,AL,
HighSchool,2014,1094,Terrell Edmunds,Dan River,Virginia Tech,CB,74,186,3,0.8353,Ringgold,VA,
HighSchool,2014,1095,Cole Hedlund,Argyle,Arkansas,K,70,170,3,0.8353,Argyle,TX,
HighSchool,2014,1096,Jarvis Stewart,Largo,,ATH,70,175,3,0.8352,Largo,FL,
HighSchool,2014,1097,Cole Anderson,Clear Falls,Iowa State,OG,76,265,3,0.8351,League City,TX,
HighSchool,2014,1098,TL Ford,Cartersville,Charlotte,WR,75,180,3,0.8351,Cartersville,GA,
HighSchool,2014,1099,Jon Michael Edwards,Carver,Southern Mississippi,WDE,76,245,3,0.8351,Montgomery,AL,
HighSchool,2014,1100,Marcelias Sutton,James Kenan,NC State,APB,67.5,171,3,0.8351,Warsaw,NC,
HighSchool,2014,1101,Rodney Smith,Mundy's Mill,Minnesota,RB,71,195,3,0.8351,Jonesboro,GA,
HighSchool,2014,1102,Jalen Williams,Newburgh Free Academy,Pittsburgh,S,73,177,3,0.835,Newburgh,NY,
HighSchool,2014,1103,Shaquille Jones,Merritt Island,Georgia,CB,74,175,3,0.8348,Palm Bay,FL,
HighSchool,2014,1104,Tre Brown,Ackerman,,DT,76,264,3,0.8348,Ackerman,MS,
HighSchool,2014,1105,J'vonte Herrod,North Cobb,Middle Tennessee,RB,72,210,3,0.8348,Kennesaw,GA,
HighSchool,2014,1106,B.J. Hill,West Stanly,NC State,SDE,75,262,3,0.8347,Oakboro,NC,
HighSchool,2014,1107,Tyler Powell,Cosby,North Carolina,DT,76,262,3,0.8346,Midlothian,VA,
HighSchool,2014,1108,Cedric Collins,Skyline,Texas A&M,CB,70,175,3,0.8344,Dallas,TX,
HighSchool,2014,1109,Sulaiman Hameed,Alameda,Washington State,ATH,71,165,3,0.8344,Alameda,CA,
HighSchool,2014,1110,Michael Smith,Miami Central,South Florida,OG,75,290,3,0.8344,Miami,FL,
HighSchool,2014,1111,Saquan Hampton,Hamilton North-Nottingham,Rutgers,CB,74,185,3,0.8342,Trenton,NJ,
HighSchool,2014,1112,Dominic Cizauskas,Mukwonago,Wisconsin,ILB,74,249,3,0.8342,Mukwonago,WI,
HighSchool,2014,1113,Kevin Wilkins,St. Joseph Regional,Rutgers,OG,76,278,3,0.8342,Ramsey,NJ,
HighSchool,2014,1114,Jabe Burgess,Greenwood,Tulsa,PRO,74,200,3,0.8342,Greenwood,AR,
HighSchool,2014,1115,Patrick Lawrence,Waxahachie,Baylor,OT,77,255,3,0.8341,Waxahachie,TX,
HighSchool,2014,1116,Josh Liddell,Dollarway,Arkansas,S,72,193,3,0.8341,White Hall,AR,
HighSchool,2014,1117,Dameon Willis,St. Ignatius,Indiana,S,72,208,3,0.8341,Cleveland,OH,
HighSchool,2014,1118,Shaedon Meadors,Byrnes,Appalachian State,WR,74,180,3,0.8339,Duncan,SC,
HighSchool,2014,1119,Colton Moskal,Lake Zurich,Syracuse,ILB,73,215,3,0.8337,Lake Zurich,IL,
HighSchool,2014,1120,Tony Adams,Independence,NC State,OG,74,296,3,0.8337,Charlotte,NC,
HighSchool,2014,1121,Micquell Cotton,O Fallon,Iowa Wesleyan,S,69,175,3,0.8337,O'Fallon,IL,
HighSchool,2014,1122,Nikia Cathey,Westwood,Appalachian State,ATH,68,175,3,0.8337,Memphis,TN,
HighSchool,2014,1123,Lemaefe Galeai,Trinity,Oklahoma State,OG,76,310,3,0.8335,Euless,TX,
HighSchool,2014,1124,Isadore Outing,Dekaney,Memphis,WDE,75,215,3,0.8335,Houston,TX,
HighSchool,2014,1125,Marvin Zanders,Raines,Missouri,ATH,75,180,3,0.8334,Jacksonville,FL,
HighSchool,2014,1126,Kevin Pendleton,Lee's Summit West,Missouri,OT,77,310,3,0.8334,Lees Summit,MO,
HighSchool,2014,1127,Justin Holmes,Oakmont,San José State,WR,75,195,3,0.8334,Roseville,CA,
HighSchool,2014,1128,Kenton Meyers,Sachse,,DUAL,72,170,3,0.8333,Sachse,TX,
HighSchool,2014,1129,Elijah Rodriguez,Cy Creek,Texas,OT,78,285,3,0.8332,Houston,TX,
HighSchool,2014,1130,Nick Bawden,Los Gatos,San Diego State,PRO,74,231,3,0.8332,Los Gatos,CA,
HighSchool,2014,1131,Jon Vea' Johnson,West Side,Toledo,WR,72,170,3,0.8329,Gary,IN,
HighSchool,2014,1132,Gary Wunderlich,Memphis University School,Ole Miss,K,72,180,3,0.8328,Memphis,TN,
HighSchool,2014,1133,Michael Deiter,Genoa Area,Wisconsin,OG,78,300,3,0.8328,Genoa,OH,
HighSchool,2014,1134,JK Scott,J.K. Mullen,Alabama,K,76,185,3,0.8328,Denver,CO,
HighSchool,2014,1135,Keion Davis,Langston Hughes,Marshall,ATH,72,175,3,0.8327,Fairburn,GA,
HighSchool,2014,1136,Deionte Noel,Steele,Oklahoma State,OG,75,280,3,0.8326,Cibolo,TX,
HighSchool,2014,1137,Justin Murphy,Belton,Texas Tech,OT,78,275,3,0.8326,Belton,TX,
HighSchool,2014,1138,Gary Brown,Alonso,Georgia Tech,OG,75,293,3,0.8325,Tampa,FL,
HighSchool,2014,1139,Courtland Sutton,Brenham,SMU,S,74.5,190,3,0.8325,Brenham,TX,
HighSchool,2014,1140,Wade Freebeck,St. Thomas Aquinas,Vanderbilt,PRO,75,180,3,0.8323,Fort Lauderdale,FL,
HighSchool,2014,1141,Jamie Jacobs,Midway,Baylor,WDE,76,210,3,0.8322,Waco,TX,
HighSchool,2014,1142,Jake Hartbarger,Anthony Wayne,Michigan State,P,76,195,3,0.8322,Whitehouse,OH,
HighSchool,2014,1143,Deron Thompson,Northwest,Colorado State,APB,70,175,3,0.8321,Wichita,KS,
HighSchool,2014,1144,Shane Evans,Prairie Ridge,Northern Illinois,OG,77,290,3,0.8321,Crystal Lake,IL,
HighSchool,2014,1145,Marcus Perkins,Naaman Forest,Grambling,WR,67.5,164,3,0.8321,Garland,TX,
HighSchool,2014,1146,Vontae Diggs,Comm Dist 99 - North,Connecticut,OLB,76,200,3,0.8321,Downers Grove,IL,
HighSchool,2014,1147,Tymere Dubose,Youngstown Christian School,Kentucky,DT,78,260,3,0.8321,Youngstown,OH,
HighSchool,2014,1148,Sean Krepsz,Martin Luther King Jr.,Washington State,OT,77,295,3,0.832,Riverside,CA,
HighSchool,2014,1149,Raashed Kennion,First Coast,Auburn,WDE,78,228,3,0.832,Jacksonville,FL,
HighSchool,2014,1150,Terry McCray,Blanche Ely,Miami,ILB,74,215,3,0.832,Pompano Beach,FL,
HighSchool,2014,1151,Darrius Liggins,Oxford,Middle Tennessee,SDE,76.5,230,3,0.832,Oxford,MS,
HighSchool,2014,1152,Markell Boston,East Coweta,Auburn,ATH,73.5,200,3,0.832,Newnan,GA,
HighSchool,2014,1153,Donovan Lee,Chaminade,Colorado,CB,68,162,3,0.8319,West Hills,CA,
HighSchool,2014,1154,Ladarius Wiley,Cathedral,Vanderbilt,WR,73,185,3,0.8319,Los Angeles,CA,
HighSchool,2014,1155,Aaron Medley,Marshall County,Tennessee,K,75,180,3,0.8318,Lewisburg,TN,
HighSchool,2014,1156,Chandler Kincade,Blackhawk,Akron,PRO,76,210,3,0.8317,Beaver Falls,PA,
HighSchool,2014,1157,Trae Hart,First Baptist Academy,Purdue,ATH,70.5,155,3,0.8316,Dallas,TX,
HighSchool,2014,1158,Deandre Murray,Springdale,Tulsa,ATH,71,175,3,0.8315,Springdale,AR,
HighSchool,2014,1159,J.T. Blyden,Cardinal O'Hara,UMass,RB,71.5,195,3,0.8315,West Grove,PA,
HighSchool,2014,1160,A'lique Terry,Hialeah,Wake Forest,OC,73,291,3,0.8315,Hialeah,FL,
HighSchool,2014,1161,Marcel Joly,Forestville,Iowa,CB,71,182,3,0.8314,District Heights,MD,
HighSchool,2014,1162,Travin Howard,Longview,TCU,S,71,190,3,0.8314,Longview,TX,
HighSchool,2014,1163,Rayjon Simes,Stone Mountain,,WDE,78,230,3,0.8314,Stone Mountain,GA,
HighSchool,2014,1164,Luke Ward,Riverside,,PRO,75,190,3,0.8313,Decaturville,TN,
HighSchool,2014,1165,Zach Hudson,Sickles,South Florida,OT,77,265,3,0.8312,Tampa,FL,
HighSchool,2014,1166,Chigozie Onyekwere,Friendship Academy,,WR,71,190,3,0.8311,Washington,DC,
HighSchool,2014,1167,Jaylen Bradshaw,Oscar Smith,Virginia Tech,WR,73,178,3,0.8311,Chesapeake,VA,
HighSchool,2014,1168,Jaleel Fields,Aliquippa,West Virginia,SDE,75,290,3,0.8311,Aliquippa,PA,
HighSchool,2014,1169,Xavier Jones,Magnolia West,Baylor,WDE,75,215,3,0.831,Magnolia,TX,
HighSchool,2014,1170,Kendall Adams,All Saints Episcopal,Kansas State,ATH,73,197,3,0.831,Fort Worth,TX,
HighSchool,2014,1171,Alex Anderson,Saguaro,San Diego State,OT,77,288,3,0.831,Scottsdale,AZ,
HighSchool,2014,1172,Sharif Williams,Central East,Arizona,DT,74,300,3,0.8309,Fresno,CA,
HighSchool,2014,1173,D.J. Riggins,Oaks Christian,Hawai'i,RB,72,190,3,0.8309,Thousand Oaks,CA,
HighSchool,2014,1174,Dennis Briggs,Shady Side Academy,Pittsburgh,RB,69,195,3,0.8307,Pittsburgh,PA,
HighSchool,2014,1175,Connor Wilson,Argyle,Texas Tech,S,73,200,3,0.8307,Argyle,TX,
HighSchool,2014,1176,Daniel Marx,Mission Viejo,Stanford,FB,75,238,3,0.8307,Mission Viejo,CA,
HighSchool,2014,1177,Parris Bennett,University Of Detroit Jesuit H,Syracuse,ILB,73,210,3,0.8307,Detroit,MI,
HighSchool,2014,1178,Isaiah Robinson,Independence,Wake Forest,RB,70,211,3,0.8307,Charlotte,NC,
HighSchool,2014,1179,Matthew Adams,Hightower,Houston,OLB,72,201,3,0.8307,Missouri City,TX,
HighSchool,2014,1180,Jariah Tolbert,Edna Karr,Nebraska,WR,75,185,3,0.8307,New Orleans,LA,
HighSchool,2014,1181,Robert Castaneda,Round Rock,Texas Tech,OG,76.5,315,3,0.8306,Round Rock,TX,
HighSchool,2014,1182,Amone Finau,Kearns,Utah,ATH,74,180,3,0.8306,Salt Lake City,UT,
HighSchool,2014,1183,Freeman Jones,Bunn,North Carolina,K,72,185,3,0.8306,Bunn,NC,
HighSchool,2014,1184,Anthony Davis,Chamberlain,Toledo,OLB,73,220,3,0.8306,Tampa,FL,
HighSchool,2014,1185,Lubern Figaro,Everett,Wisconsin,S,73,180,3,0.8305,Everett,MA,
HighSchool,2014,1186,Christian Martinek,Jesuit,,WDE,77,220,3,0.8305,Portland,OR,
HighSchool,2014,1187,Drew Lewis,Eastlake,Washington,OLB,75,195,3,0.8305,Sammamish,WA,
HighSchool,2014,1188,Ira Lewis,Lamar,Baylor,DT,76,264,3,0.8304,Houston,TX,
HighSchool,2014,1189,Cameron Queiro,Bergen Catholic,Northwestern,OLB,73,207,3,0.8303,Oradell,NJ,
HighSchool,2014,1190,Morgan Richey,Bellevue,,OT,77,290,3,0.8303,Bellevue,WA,
HighSchool,2014,1191,Greg Miclisse,Bayside,,ILB,72,229,3,0.8303,Palm Bay,FL,
HighSchool,2014,1192,Zack Heeman,Mount Olive,Rutgers,OT,80,270,3,0.8301,Flanders,NJ,
HighSchool,2014,1193,Ja'Merez Bowen,Shaker Heights,Cincinnati,OT,77,270,3,0.8299,Cleveland,OH,
HighSchool,2014,1194,Dylan Harding,Jenks,Oklahoma State,S,74,185,3,0.8297,Jenks,OK,
HighSchool,2014,1195,Franklin Labady,Champagnat Catholic - Hialeah,Cincinnati,RB,67,165,3,0.8297,Miami,FL,
HighSchool,2014,1196,Tavaris Williams,Fort White,Utah,ATH,71,185,3,0.8297,Fort White,FL,
HighSchool,2014,1197,Sean Nuernberger,Oldham County,Ohio State,K,74,220,3,0.8296,Buckner,KY,
HighSchool,2014,1198,Lamone Williams,Kahuku,Oregon State,WDE,75,240,3,0.8296,Kahuku,HI,
HighSchool,2014,1199,Vashon Tucker,Eastern Christian,,CB,71,178,3,0.8296,Elkton,MD,
HighSchool,2014,1200,Nick Holman,Bob Jones,South Florida,ILB,74,225,3,0.8295,Madison,AL,
HighSchool,2014,1201,Harris Ross,Pittsburg Senior,Oregon State,RB,71,195,3,0.8295,Pittsburg,CA,
HighSchool,2014,1202,Xavier Crawford,Pittsburg Senior,Oregon State,CB,72,170,3,0.8294,Pittsburg,CA,
HighSchool,2014,1203,William White,Cass Technical,Buffalo,ILB,73,220,3,0.8294,Detroit,MI,
HighSchool,2014,1204,Kevin Cohee,The Roxbury Latin School,Boston College,ILB,75,240,3,0.8294,West Roxbury,MA,
HighSchool,2014,1205,Kirk Barron,Marian,Purdue,OC,75,297,3,0.8291,Mishawaka,IN,
HighSchool,2014,1206,Martinez Syria,Aldine Nimitz,Iowa State,RB,72,205,3,0.8291,Houston,TX,
HighSchool,2014,1207,Larenzo Stewart,Klein Oak,Nebraska,APB,66,170,3,0.8291,Spring,TX,
HighSchool,2014,1208,Tevin Madison,Fayette County,Texas Tech,CB,71,165,3,0.8291,Fayette,AL,
HighSchool,2014,1209,Curtis Akins,Byhalia,Memphis,ILB,74,220,3,0.8291,Byhalia,MS,
HighSchool,2014,1210,Mike Knoll,Walsh Jesuit,Boston College,K,73,205,3,0.829,Stow,OH,
HighSchool,2014,1211,Michael Preddy,Porter Gaud School,Georgia Tech,SDE,77,250,3,0.829,Charleston,SC,
HighSchool,2014,1212,Jacob Kraut,Duncan U. Fletcher,Rutgers,FB,71,240,3,0.829,Neptune Beach,FL,
HighSchool,2014,1213,Caleb Chumley,Pine Tree,North Texas,TE,77,220,3,0.8289,Longview,TX,
HighSchool,2014,1214,Patrick Green,Turlock,,TE,76,233,3,0.8289,Turlock,CA,
HighSchool,2014,1215,A.J. Long,Friendship Christian,Syracuse,DUAL,73.5,190,3,0.8289,Lebanon,TN,
HighSchool,2014,1216,Joel Thompson,McArthur,Cincinnati,DT,77,280,3,0.8288,Hollywood,FL,
HighSchool,2014,1217,Landon Root,Wichita Collegiate School,Northern Illinois,PRO,74.5,195,3,0.8288,Wichita,KS,
HighSchool,2014,1218,Louis Vecchio,Villa Park,,SDE,76,232,3,0.8288,Villa Park,CA,
HighSchool,2014,1219,Cameron Glenn,Stephenson,Wake Forest,S,74,185,3,0.8288,Stone Mountain,GA,
HighSchool,2014,1220,Raheem Harvey,Largo,,WR,73,180,3,0.8285,Largo,FL,
HighSchool,2014,1221,Daryl Dunlap,Troup County,San Diego State,OLB,74,215,3,0.8285,Lagrange,GA,
HighSchool,2014,1222,Nick Luedeke,Holly Springs,Wake Forest,OC,77,245,3,0.8285,Holly Springs,NC,
HighSchool,2014,1223,Niguel Veal,G.W. Carver,Tulane,ATH,71,180,3,0.8285,New Orleans,LA,
HighSchool,2014,1224,Keenan Curran,Federal Way,Air Force,S,74,180,3,0.8283,Federal Way,WA,
HighSchool,2014,1225,Rafael Gaglianone,Baylor School,Wisconsin,K,72,225,3,0.8282,Chattanooga,TN,
HighSchool,2014,1226,Devin Williams,St. John's College HS,,S,71,195,3,0.8281,Washington,DC,
HighSchool,2014,1227,Keegan Render,Indianola,Iowa,OG,76,300,3,0.8281,Indianola,IA,
HighSchool,2014,1228,Chris Matthews,Olive Branch,Memphis,WDE,77,215,3,0.8281,Olive Branch,MS,
HighSchool,2014,1229,Tymashian Clemons,McEachern,Middle Tennessee,ATH,71,165,3,0.8281,Powder Springs,GA,
HighSchool,2014,1230,Elkanah Dillon,Vanguard,South Florida,TE,77,225,3,0.8281,Ocala,FL,
HighSchool,2014,1231,Parker Hesse,Waukon,Iowa,ATH,75,205,3,0.8281,Waukon,IA,
HighSchool,2014,1232,Jyaz Jones,South Oak Cliff,Colorado State,S,72,180,3,0.828,Dallas,TX,
HighSchool,2014,1233,Odell Spencer,Shaker Heights,Cincinnati,WR,72,170,3,0.828,Cleveland,OH,
HighSchool,2014,1234,Kwesi Mashack,Norco,Arizona,CB,70,185,3,0.8279,Norco,CA,
HighSchool,2014,1235,Blake Mahon,Coppell,Baylor,TE,77,226,3,0.8276,Coppell,TX,
HighSchool,2014,1236,Shelby Walker,Lamar,SMU,WR,72.5,146,3,0.8276,Houston,TX,
HighSchool,2014,1237,Malik Carney,T. C. Williams,North Carolina,OLB,74.5,215,3,0.8274,Alexandria,VA,
