recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,514,Nicky Baratti,Klein Oak,Notre Dame,ATH,74,215,3,0.874,Spring,TX,
HighSchool,2012,515,Karl Joseph,Edgewater,West Virginia,S,71,190,3,0.8739,Orlando,FL,
HighSchool,2012,516,Frank Taylor,Archbishop Wood,Boston College,OG,75,275,3,0.8739,Warminster,PA,
HighSchool,2012,517,Jacob Sealand,Tucker,Vanderbilt,ILB,74,210,3,0.8739,Tucker,GA,
HighSchool,2012,518,Joe Spencer,William Mason,Illinois,OC,75,280,3,0.8739,Mason,OH,
HighSchool,2012,519,Eric Davis,John Tyler,Oklahoma State,WDE,75,230,3,0.8738,Tyler,TX,
HighSchool,2012,520,Jaylen Walton,Ridgeway,Ole Miss,APB,68,170,3,0.8736,Memphis,TN,
HighSchool,2012,521,Blake Thomas,St Ignatius,Ohio State,TE,76,240,3,0.8736,Cleveland,OH,
HighSchool,2012,522,Andre McDonald,Hopkins,Minnesota,WR,75,195,3,0.8735,Hopkins,MN,
HighSchool,2012,523,Cayman Bundage,Douglass,Arizona,OG,74,305,3,0.8735,Oklahoma City,OK,
HighSchool,2012,524,Ruhann Peele,Linden,Rutgers,WR,73,170,3,0.8734,Linden,NJ,
HighSchool,2012,525,Stephen Amoako,Martin,Oregon,CB,72,190,3,0.8733,Arlington,TX,
HighSchool,2012,526,Zack Sanchez,Keller,Oklahoma,CB,72,175,3,0.8733,Keller,TX,
HighSchool,2012,527,Kene Orjioke,Lassiter,UCLA,S,75,213,3,0.8733,Marietta,GA,
HighSchool,2012,528,Chris Mangus,Broughton,Virginia Tech,RB,71,175,3,0.8732,Raleigh,NC,
HighSchool,2012,529,Brendan Nosovitch,Central Catholic,South Carolina,DUAL,74,200,3,0.8731,Allentown,PA,
HighSchool,2012,530,Alex De La Torre,Ryan,Texas,OLB,72,223,3,0.8731,Denton,TX,
HighSchool,2012,531,Schyler Miles,Berkeley Prep,Kansas,ILB,74,220,3,0.8731,Tampa,FL,
HighSchool,2012,532,Terrell Lathan,West Monroe,TCU,WDE,76,259,3,0.8731,West Monroe,LA,
HighSchool,2012,533,Marty Williams,Fox Creek Charter,Clemson,S,74,205,3,0.8729,North Augusta,SC,
HighSchool,2012,534,Kolby Listenbee,Bowie,TCU,ATH,72,170,3,0.8729,Arlington,TX,
HighSchool,2012,535,Bam Bradley,Trotwood-Madison,Pittsburgh,S,73,216,3,0.8728,Dayton,OH,
HighSchool,2012,536,Defonta Lowe,Bearden,Arkansas,ATH,75,190,3,0.8726,Bearden,AR,
HighSchool,2012,537,Josiah Price,Eastern Jr & Sr,Michigan State,TE,77,240,3,0.8725,Greentown,IN,
HighSchool,2012,538,Ruben Lile,Cass Technical,Iowa,S,75,200,3,0.8725,Detroit,MI,
HighSchool,2012,539,Cameron Wilson,Dublin Jerome,Iowa,WR,74,195,3,0.8725,Dublin,OH,
HighSchool,2012,540,Jonah Pirsig,Blue Earth Area Senior,Minnesota,OT,81,285,3,0.8724,Blue Earth,MN,
HighSchool,2012,541,Benny McGowan,Centerville,Michigan State,OG,76,290,3,0.8722,Dayton,OH,
HighSchool,2012,542,Dami Ayoola,St. Thomas Aquinas,Illinois,RB,70,200,3,0.8722,Fort Lauderdale,FL,
HighSchool,2012,543,Travis Averill,Servite,Boise State,OG,76,280,3,0.8722,Anaheim,CA,
HighSchool,2012,544,Russell Hansbrough,Bowie,Missouri,RB,69,180,3,0.8721,Arlington,TX,
HighSchool,2012,545,Nathan Holmes,Memorial,Arkansas,ATH,73,175,3,0.8721,Port Arthur,TX,
HighSchool,2012,546,Julien Obioha,Brother Martin,Texas A&M,SDE,75,255,3,0.8721,New Orleans,LA,
HighSchool,2012,547,Xavier Grindle,East Marion,Mississippi State,RB,70,190,3,0.872,Columbia,MS,
HighSchool,2012,548,Tomme Mark,Lufkin,Houston,DT,74,264,3,0.8717,Lufkin,TX,
HighSchool,2012,549,Malin Jones,Joliet Catholic Academy,Northwestern,RB,74,190,3,0.8717,Joliet,IL,
HighSchool,2012,550,Tyler Cameron,Jupiter,Wake Forest,DUAL,75,215,3,0.8717,Jupiter,FL,
HighSchool,2012,551,Jeremiah Allison,Dorsey,Washington State,OLB,74,205,3,0.8717,Los Angeles,CA,
HighSchool,2012,552,Patton Robinette,Maryville,Vanderbilt,DUAL,77,200,3,0.8716,Maryville,TN,
HighSchool,2012,553,Bryan Cox Jr.,St. Thomas Aquinas,Florida,SDE,75,240,3,0.8716,Fort Lauderdale,FL,
HighSchool,2012,554,Jamel Harbison,Mallard Creek,Minnesota,WR,71,175,3,0.8715,Charlotte,NC,
HighSchool,2012,555,Deion Williams,Orange Lutheran,Duke,OLB,72,215,3,0.8715,Orange,CA,
HighSchool,2012,556,Roderick Chungong,Good Counsel,Georgia Tech,SDE,75,240,3,0.8714,Olney,MD,
HighSchool,2012,557,Chaz Anderson,Loyola,Boise State,CB,72,175,3,0.8714,Los Angeles,CA,
HighSchool,2012,558,Isaac Hayes,St Thomas Academy,Minnesota,OC,75,270,3,0.8713,Saint Paul,MN,
HighSchool,2012,559,Casey Cochran,Masuk,Connecticut,PRO,73,200,3,0.8713,Monroe,CT,
HighSchool,2012,560,Ikenna Nwafor,Irving,Stanford,DT,76,290,3,0.8711,Irving,TX,
HighSchool,2012,561,Garrett Weinreich,Arroyo Grande,Oregon State,OT,77,290,3,0.8707,Arroyo Grande,CA,
HighSchool,2012,562,Casey Gladney,Columbia,Texas Tech,WR,74,185,3,0.8705,Columbia,SC,
HighSchool,2012,563,Sean Maguire,Seton Hall Preparatory School,Florida State,PRO,75,200,3,0.8704,West Orange,NJ,
HighSchool,2012,564,Jacoby Briscoe,Carencro,Miami,DT,76,310,3,0.8703,Lafayette,LA,
HighSchool,2012,565,Jacoby Boren,Pickerington Central,Ohio State,OG,75,275,3,0.8702,Pickerington,OH,
HighSchool,2012,566,Albert Reid,Friendship Academy,Maryland,ATH,71,185,3,0.8701,Washington,DC,
HighSchool,2012,567,Alec Morris,Allen,Alabama,PRO,76,235,3,0.8701,Allen,TX,
HighSchool,2012,568,Trace Clark,Wichita Collegiate School,Oklahoma State,SDE,77,240,3,0.87,Wichita,KS,
HighSchool,2012,569,Deante Gray,Westside,TCU,WR,70,170,3,0.87,Houston,TX,
HighSchool,2012,570,Laronji Vason,Prattville,Wake Forest,CB,70,181,3,0.87,Prattville,AL,
HighSchool,2012,571,Jeremy Clark,Madisonville North Hopkins,Michigan,S,76,205,3,0.8699,Madisonville,KY,
HighSchool,2012,572,Deionte Buckley,Warren Central,Cincinnati,RB,69,198,3,0.8698,Indianapolis,IN,
HighSchool,2012,573,Patrick Jean,Treasure Coast,Florida International,OLB,75,200,3,0.8696,Port Saint Lucie,FL,
HighSchool,2012,574,Davon Jacobs,De Paul Catholic,Rutgers,ATH,74,185,3,0.8695,Wayne,NJ,
HighSchool,2012,575,Terrell Burt,Wylie,Baylor,CB,70,170,3,0.8695,Wylie,TX,
HighSchool,2012,576,Zach Higgins,Marlington,Michigan State,OT,77,310,3,0.8694,Alliance,OH,
HighSchool,2012,577,Ryan Morris,Barnegat,Purdue,TE,78,230,3,0.8694,Barnegat,NJ,
HighSchool,2012,578,Will Gross,Melrose,Memphis,DUAL,74,180,3,0.8693,Memphis,TN,
HighSchool,2012,579,Darren Lake,Sumter Co Sch,Alabama,DT,76,320,3,0.8693,York,AL,
HighSchool,2012,580,Devon Desper,Madison Central,Mississippi State,OC,76,300,3,0.8693,Madison,MS,
HighSchool,2012,581,Vontrell Williams,Mount Carmel,Illinois,DT,74,265,3,0.8692,Chicago,IL,
HighSchool,2012,582,Mario Nixon,Norfolk Christian,Virginia,WR,76.5,210,3,0.8691,Norfolk,VA,
HighSchool,2012,583,Robert Lewis,South East,Washington State,APB,70,165,3,0.869,South Gate,CA,
HighSchool,2012,584,Dakota Jackson,Northside,Virginia Tech,TE,74.5,206,3,0.869,Roanoke,VA,
HighSchool,2012,585,Dominique Banks,Ryan,Baylor,WDE,75,240,3,0.8689,Denton,TX,
HighSchool,2012,586,Will Hines,Waco,Arkansas,CB,72,175,3,0.8688,Waco,TX,
HighSchool,2012,587,J.J. Lollar,A&M Consolidated,Texas Tech,DT,73,265,3,0.8686,College Station,TX,
HighSchool,2012,588,Adam Butler,Duncanville,Vanderbilt,OG,76,279,3,0.8684,Duncanville,TX,
HighSchool,2012,589,Tyler Henington,Mullen,Colorado,DT,77,260,3,0.8684,Denver,CO,
HighSchool,2012,590,Jhaustin Thomas,Columbia,South Carolina,SDE,78,245,3,0.8684,Decatur,GA,
HighSchool,2012,591,James DeLoach,Jenkins County,Georgia,SDE,74,249,3,0.8684,Millen,GA,
HighSchool,2012,592,Nate L Smith,Archbishop Wood,Temple,S,73,188,3,0.8684,Warminster,PA,
HighSchool,2012,593,Ryan Flannigan,Marshall,Texas Tech,ILB,74,197,3,0.8682,Missouri City,TX,
HighSchool,2012,594,Joe Jackson,First Coast,North Carolina,OLB,74,215,3,0.8681,Jacksonville,FL,
HighSchool,2012,595,Kenno Loyal,Columbia,Ole Miss,RB,71,220,3,0.8681,Decatur,GA,
HighSchool,2012,596,James Burgess,Homestead,Louisville,OLB,73,210,3,0.868,Homestead,FL,
HighSchool,2012,597,Ben Weaver,Klein,Boise State,ILB,72,225,3,0.868,Spring,TX,
HighSchool,2012,598,Roger Lewis,Pickerington Central,,WR,74,195,3,0.868,Pickerington,OH,
HighSchool,2012,599,Kyle Fleetwood,Stephenson,South Carolina,S,72,200,3,0.8679,Stone Mountain,GA,
HighSchool,2012,600,Edmund Ray,Ritenour,Texas A&M,DT,77,290,3,0.8679,Saint Louis,MO,
HighSchool,2012,601,Sam Grant,St. Edward,Oklahoma,TE,78,230,3,0.8679,Lakewood,OH,
HighSchool,2012,602,Tyler Knox,Myrtle Beach,NC State,SDE,76,225,3,0.8678,Myrtle Beach,SC,
HighSchool,2012,603,Kiha Sai,Kamehameha,Hawai'i,OT,76,295,3,0.8678,Honolulu,HI,
HighSchool,2012,604,Langston Newton,Carmel,Kentucky,SDE,77,240,3,0.8677,Carmel,IN,
HighSchool,2012,605,Jeremy Sprinkle,White Hall,Arkansas,TE,78,220,3,0.8677,White Hall,AR,
HighSchool,2012,606,MacGarrett Kings,University School,Michigan State,WR,72,186,3,0.8675,Fort Lauderdale,FL,
HighSchool,2012,607,Brian Beckmann,Blue Valley West,Kansas,OT,78,290,3,0.8674,Stilwell,KS,
HighSchool,2012,608,Aaron Curry,Fossil Ridge,Nebraska,DT,74,275,3,0.8673,Keller,TX,
HighSchool,2012,609,Ian Taubler,Bullard,UCLA,TE,76,250,3,0.8672,Fresno,CA,
HighSchool,2012,610,Nigel Williams,Benedictine,Virginia Tech,DT,76,250,3,0.8672,Richmond,VA,
HighSchool,2012,611,Jerqwinick Sandolph,Hahnville,LSU,CB,72,175,3,0.8672,Boutte,LA,
HighSchool,2012,612,Dennis Andrews,Amos P. Godby,Georgia Tech,DUAL,72,185,3,0.8672,Tallahassee,FL,
HighSchool,2012,613,Zorrell Ezell,Humble,Baylor,DT,74,260,3,0.8669,Humble,TX,
HighSchool,2012,614,Ian Thomas,Franklin,Rutgers,WR,73,193,3,0.8668,Reisterstown,MD,
HighSchool,2012,615,Quadry Antoine,Belle Chasse,Mississippi State,S,71,205,3,0.8668,Belle Chasse,LA,
HighSchool,2012,616,Woody Baron,Brentwood Academy,Virginia Tech,SDE,74,250,3,0.8667,Brentwood,TN,
HighSchool,2012,617,Tyreece Jiles,Cape Coral,North Carolina,CB,73,175,3,0.8664,Cape Coral,FL,
HighSchool,2012,618,Caleb Azubike,McGavock,Vanderbilt,WDE,76,230,3,0.8663,Nashville,TN,
HighSchool,2012,619,Brandon Napoleon,St. Peters Prep,West Virginia,ATH,72,175,3,0.8662,Jersey City,NJ,
HighSchool,2012,620,Shadrach Thornton,Liberty County,NC State,RB,73,207,3,0.8659,Hinesville,GA,
HighSchool,2012,621,Damion Turpin,Compton Dominguez,Washington,SDE,75,250,3,0.8658,Compton,CA,
HighSchool,2012,622,Alonzo Williams,Long Beach Poly,Texas A&M,TE,77,240,3,0.8658,Long Beach,CA,
HighSchool,2012,623,Jaevon Richardson,Lee,,WR,72,180,3,0.8657,Baytown,TX,
HighSchool,2012,624,Gimel President,Wando,Auburn,SDE,76,250,3,0.8656,Mount Pleasant,SC,
HighSchool,2012,625,Steve Longa,Saddle Brook Mid/high Sch,Rutgers,OLB,73,210,3,0.8655,Rochelle Park,NJ,
HighSchool,2012,626,Nick Tompkins,Brookwood,Michigan State,RB,69,182,3,0.8655,Snellville,GA,
HighSchool,2012,627,Dahman McKinnon,South View,Virginia Tech,OLB,74,210,3,0.8655,Hope Mills,NC,
HighSchool,2012,628,Anthony Cooper,Bayside,Virginia,WR,72,173,3,0.8654,Virginia Beach,VA,
HighSchool,2012,629,Kyle Marrs,Brandeis,Oklahoma,OT,78,310,3,0.8654,San Antonio,TX,
HighSchool,2012,630,TaJarvis Fuller,Dunbar,Illinois,S,73,185,3,0.8653,Fort Myers,FL,
HighSchool,2012,631,Caleb Gulledge,Prattville,Alabama,OT,77,275,3,0.8653,Prattville,AL,
HighSchool,2012,632,Patrick DeStefano,Dorman,Clemson,OG,77,285,3,0.8652,Roebuck,SC,
HighSchool,2012,633,Roshard Burney,Palm Beach Gardens,West Virginia,RB,70,195,3,0.8651,Palm Beach Gardens,FL,
HighSchool,2012,634,Preston Dewey,St Andrew's Episcopal School,Miami,PRO,75,205,3,0.8651,Austin,TX,
HighSchool,2012,635,Jehu Chesson,Ladue Horton Watkins,Michigan,WR,75,185,3,0.865,Saint Louis,MO,
HighSchool,2012,636,Jordan Roos,Celina,Purdue,OG,76,295,3,0.865,Celina,TX,
HighSchool,2012,637,Andre Miles-Redmond,Hermitage,Virginia,OG,76,262,3,0.865,Richmond,VA,
HighSchool,2012,638,Kevin Davis,Warren Central,Indiana,WR,72,170,3,0.8649,Indianapolis,IN,
HighSchool,2012,639,Myles Hilliard,Bedford,Syracuse,WDE,78,255,3,0.8647,Bedford,OH,
HighSchool,2012,640,Blake Bars,Montgomery Bell Academy,Michigan,OT,77,265,3,0.8645,Nashville,TN,
HighSchool,2012,641,Jesse James,South Allegheny,Penn State,TE,79,245,3,0.8645,Mckeesport,PA,
HighSchool,2012,642,Torry Clayton,South Dade,West Virginia,APB,69,195,3,0.8644,Homestead,FL,
HighSchool,2012,643,Nyeem Wartman-White,Valley View,Penn State,OLB,74,223,3,0.8643,Archbald,PA,
HighSchool,2012,644,Anthony Smith,Westfield,Texas Tech,DT,73,280,3,0.8643,Houston,TX,
HighSchool,2012,645,Bilal Marshall,Dade Christian School,Purdue,DUAL,74,170,3,0.8642,Hialeah,FL,
HighSchool,2012,646,Sean Culkin,Indian Rocks Christian School,Missouri,TE,77,225,3,0.864,Largo,FL,
HighSchool,2012,647,Cordale Boyd,Ridgeway,Arkansas,OG,75,303,3,0.864,Memphis,TN,
HighSchool,2012,648,Keenon Ward,Snyder,Texas Tech,ATH,71,185,3,0.864,Snyder,TX,
HighSchool,2012,649,Brandon Snell,Norland,,WR,71,175,3,0.8635,Miami,FL,
HighSchool,2012,650,Adam Griffith,Calhoun,Alabama,K,71,180,3,0.8635,Calhoun,GA,
HighSchool,2012,651,Jonathan Wallace,Central,Auburn,DUAL,73,205,3,0.8634,Phenix City,AL,
HighSchool,2012,652,Paul Lewis,North Shore,Oklahoma State,OC,75,285,3,0.8633,Houston,TX,
HighSchool,2012,653,Adam DePietro,Lancaster Catholic,Northwestern,OG,76,280,3,0.8633,Lancaster,PA,
HighSchool,2012,654,Anthony Wales,Louisville Central,Western Kentucky,RB,69,170,3,0.8631,Louisville,KY,
HighSchool,2012,655,Wes Rogers,Lawrence Central,Indiana,OC,77,270,3,0.863,Indianapolis,IN,
HighSchool,2012,656,Guito Ervilus,Oak Ridge,South Florida,TE,76,220,3,0.8629,Orlando,FL,
HighSchool,2012,657,John Turner,Cathedral,Notre Dame,S,74,205,3,0.8629,Indianapolis,IN,
HighSchool,2012,658,Kevin Peterson,Wagoner,Oklahoma State,ATH,71,173,3,0.8627,Wagoner,OK,
HighSchool,2012,659,Terrance Knox,Concord,North Carolina,TE,75,235,3,0.8626,Concord,NC,
HighSchool,2012,660,Dan Beilinson,Panther Creek,Duke,TE,77,230,3,0.8625,Cary,NC,
HighSchool,2012,661,Chris Harper,Crespi,California,WR,73,170,3,0.8624,Encino,CA,
HighSchool,2012,662,Tre'Von Armstead,Memorial,Baylor,OT,78,270,3,0.8623,Port Arthur,TX,
HighSchool,2012,663,Trenton Norvell,Seabreeze,Cincinnati,PRO,77,197,3,0.8622,Daytona Beach,FL,
HighSchool,2012,664,Reshawn Hooker,A.B. Miller,Utah,OLB,73,195,3,0.8621,Fontana,CA,
HighSchool,2012,665,Grant Rohach,Moorpark,Iowa State,PRO,74,210,3,0.8621,Moorpark,CA,
HighSchool,2012,666,Jalen Whitlow,Prattville,Kentucky,DUAL,74,210,3,0.8619,Montgomery,AL,
HighSchool,2012,667,Christian Powell,Upland,Colorado,FB,72,240,3,0.8619,Upland,CA,
HighSchool,2012,668,Jamal Palmer,McKinney Boyd,Baylor,WDE,75,235,3,0.8618,Mckinney,TX,
HighSchool,2012,669,Kendric Salley,Williston Elko Hi,South Carolina,RB,70,210,3,0.8618,Williston,SC,
HighSchool,2012,670,Kofi Amichia,McEachern,South Florida,OG,76,270,3,0.8618,Powder Springs,GA,
HighSchool,2012,671,Zach Jackson,Brookwood,TCU,S,72,175,3,0.8616,Snellville,GA,
HighSchool,2012,672,Gray Crow,Countryside,Miami,PRO,74,220,3,0.8616,Clearwater,FL,
HighSchool,2012,673,Jordan Watson,Whitewater,Kentucky,OG,76,304,3,0.8615,Fayetteville,GA,
HighSchool,2012,674,P.J. Gallo,Council Rock South,Maryland,TE,76,225,3,0.8613,Southampton,PA,
HighSchool,2012,675,T.J. Holloman,St. Pius X,South Carolina,ILB,74,206,3,0.8612,Atlanta,GA,
HighSchool,2012,676,Austin Aune,Argyle,TCU,PRO,74,180,3,0.8611,Argyle,TX,
HighSchool,2012,677,Zac Veatch,Broken Arrow,Oklahoma State,TE,75,245,3,0.8609,Broken Arrow,OK,
HighSchool,2012,678,Jordan Shine,Warren Central,Purdue,S,72,190,3,0.8608,Indianapolis,IN,
HighSchool,2012,679,Jarvis Lewis,Chaparral,,WDE,77,245,3,0.8606,Paradise Valley,AZ,
HighSchool,2012,680,Austin Appleby,Hoover,Purdue,PRO,77,230,3,0.8603,Canton,OH,
HighSchool,2012,681,Trent Momon,Hempstead,,WR,77,180,3,0.8603,Hempstead,TX,
HighSchool,2012,682,Riley Bullough,St Francis,Michigan State,OLB,74,220,3,0.8603,Traverse City,MI,
HighSchool,2012,683,Brandyn Cook,St. Xavier,Miami (OH),OC,74,280,3,0.8603,Cincinnati,OH,
HighSchool,2012,684,Earl Moore,Hillsborough,Miami,DT,73,280,3,0.8603,Tampa,FL,
HighSchool,2012,685,Daniel Taylor,Lutcher,,APB,68,170,3,0.8602,Lutcher,LA,
HighSchool,2012,686,Donte Deayon,Summit,Boise State,CB,70,160,3,0.8599,Fontana,CA,
HighSchool,2012,687,Colby Cyburt,Mission Viejo,UCLA,OT,77,265,3,0.8599,Mission Viejo,CA,
HighSchool,2012,688,Larry Jefferson,Banneker,Louisville,WDE,77,207,3,0.8599,Atlanta,GA,
HighSchool,2012,689,Jake Meador,Whiteland Community Sch,Wisconsin,OT,79,290,3,0.8599,Whiteland,IN,
HighSchool,2012,690,Kelby Latta,Harper Creek,Central Michigan,DT,76,300,3,0.8598,Battle Creek,MI,
HighSchool,2012,691,Vincent Hobbs,Horn,Colorado,TE,75,225,3,0.8597,Mesquite,TX,
HighSchool,2012,692,Austin Lee,Alta,Utah,S,72,185,3,0.8596,Sandy,UT,
HighSchool,2012,693,JaMichael Winston,Vigor,Arkansas,WDE,77,240,3,0.8596,Mobile,AL,
HighSchool,2012,694,Jamie Gilmore,North Marion,Temple,APB,68,175,3,0.8595,Citra,FL,
HighSchool,2012,695,B.J. Singleton,Destrehan,Houston,SDE,75,264,3,0.8591,Destrehan,LA,
HighSchool,2012,696,Desmon Peoples,Archbishop Wood,Rutgers,APB,68,175,3,0.859,Warminster,PA,
HighSchool,2012,697,Devante McFarland,Half Hollow Hills West,Syracuse,ATH,71,190,3,0.859,Huntington Station,NY,
HighSchool,2012,698,Tion Green,Lake Brantley,Cincinnati,ATH,72,197,3,0.859,Altamonte Springs,FL,
HighSchool,2012,699,Josh Weeks,Show Low,BYU,WR,76,185,3,0.859,Show Low,AZ,
HighSchool,2012,700,Caleb Stacey,Oak Hills,Cincinnati,OT,76,280,3,0.859,Cincinnati,OH,
HighSchool,2012,701,Greg Kuhar,St. Edward,Northwestern,DT,75,265,3,0.8589,Lakewood,OH,
HighSchool,2012,702,Eric Lee,Daphne,South Florida,SDE,76,225,3,0.8588,Daphne,AL,
HighSchool,2012,703,Jordan Batiste,Lutcher,Tulane,CB,68,170,3,0.8587,Lutcher,LA,
HighSchool,2012,704,Sione Houma,Highland,Michigan,FB,73,215,3,0.8587,Salt Lake City,UT,
HighSchool,2012,705,Barrett Gouger,Baylor School,Vanderbilt,OG,76.5,275,3,0.8586,Chattanooga,TN,
HighSchool,2012,706,Kenneth Walker III,Richmond,UCLA,WR,72,175,3,0.8584,Richmond,CA,
HighSchool,2012,707,Kadeem 'Pancho' Thomas,Amos P. Godby,Kentucky,ILB,71,220,3,0.8584,Tallahassee,FL,
HighSchool,2012,708,Philip Nelson,Mankato West Senior,Minnesota,PRO,74,215,3,0.8583,Mankato,MN,
HighSchool,2012,709,Jordan Smith,Reicher Catholic,Kansas,TE,77,220,3,0.8581,Waco,TX,
HighSchool,2012,710,Duaron Williams,Jones,Iowa State,OG,76,290,3,0.8581,Orlando,FL,
HighSchool,2012,711,Austin Maass,Mission Viejo,San Diego State,OG,76,270,3,0.858,Mission Viejo,CA,
HighSchool,2012,712,Willie Bailey,Hallandale,Florida,S,73,165,3,0.858,Hallandale,FL,
HighSchool,2012,713,Butch Pauu,Servite,BYU,OLB,72,210,3,0.858,Anaheim,CA,
HighSchool,2012,714,Darreon Herring,Stephenson,Vanderbilt,OLB,75,205,3,0.858,Stone Mountain,GA,
HighSchool,2012,715,Keithon Redding,Columbia,Southern Mississippi,WR,73,186,3,0.858,Decatur,GA,
HighSchool,2012,716,Steven Lakalaka,Punahou,Hawai'i,RB,70,205,3,0.8577,Honolulu,HI,
HighSchool,2012,717,George Morris,Central Gwinnett,Syracuse,APB,73,195,3,0.8577,Lawrenceville,GA,
HighSchool,2012,718,Davion Tookes,Creekside,Virginia Tech,CB,71,165,3,0.8574,Fairburn,GA,
HighSchool,2012,719,Nick Mangieri,Dunlap,Indiana,OLB,77,245,3,0.8574,Dunlap,IL,
HighSchool,2012,720,Quenshaun Watson,Clarke Central,Tennessee,RB,70,175,3,0.8571,Athens,GA,
HighSchool,2012,721,Marcus Allen,Hilliard Middle-senior,Georgia Tech,ILB,74,208,3,0.857,Hilliard,FL,
HighSchool,2012,722,Drew Madhu,Plant,Stanford,S,74,200,3,0.8569,Tampa,FL,
HighSchool,2012,723,Dennis Smith,Wimberley,,ATH,72,220,3,0.8569,Wimberley,TX,
HighSchool,2012,724,Seth Russell,Garland,Baylor,PRO,76,205,3,0.8569,Garland,TX,
HighSchool,2012,725,De'Andre Jasper,Miami Jackson,Florida International,WR,70,175,3,0.8569,Miami,FL,
HighSchool,2012,726,Cleveland Wallace,Oak Grove,Washington,CB,73,170,3,0.8569,San Jose,CA,
HighSchool,2012,727,D.J. Thompson,Pearl,,WR,75,195,3,0.8568,Pearl,MS,
HighSchool,2012,728,David Smith,Bremen,Oklahoma,RB,73,196,3,0.8568,Midlothian,IL,
HighSchool,2012,729,Tevin Coleman,Oak Forest,Indiana,RB,73,195,3,0.8568,Oak Forest,IL,
HighSchool,2012,730,Beau Hankins,Jackson-Olin,Georgia Tech,ILB,74,235,3,0.8566,Birmingham,AL,
HighSchool,2012,731,Nate Cole,Mitchell,Cincinnati,WR,72,177,3,0.8565,Memphis,TN,
HighSchool,2012,732,Gerron Borne,East St. John,New Mexico,DT,75,275,3,0.8565,Reserve,LA,
HighSchool,2012,733,Ross Martin,Walsh Jesuit,Duke,K,69,180,3,0.8564,Stow,OH,
HighSchool,2012,734,Blake Martinez,Canyon Del Oro,Stanford,ILB,75,235,3,0.8563,Tucson,AZ,
HighSchool,2012,735,Desmond Frye,Thomas Dale,Virginia Tech,S,74,175,3,0.8563,Chester,VA,
HighSchool,2012,736,Thomas Brown,Junipero Serra,Nebraska,ILB,74.5,212,3,0.8563,Gardena,CA,
HighSchool,2012,737,Matt Johns,Central Bucks South,Virginia,PRO,77,205,3,0.8561,Warrington,PA,
HighSchool,2012,738,Cedric Jiles,Clinton,Mississippi State,CB,70,170,3,0.8559,Clinton,MS,
HighSchool,2012,739,Junior Gnonkonde,Lanier County,North Carolina,WDE,76,225,3,0.8558,Lakeland,GA,
HighSchool,2012,740,Dean Lowry,Boylan Central Catholic,Northwestern,WDE,77,230,3,0.8558,Rockford,IL,
HighSchool,2012,741,Seaver Myers,Friendswood,SMU,OT,77,290,3,0.8558,Friendswood,TX,
HighSchool,2012,742,Ashton Lampkin,Dunbar,Oklahoma State,CB,72,175,3,0.8558,Fort Worth,TX,
HighSchool,2012,743,Tyrique Jarrett,Allderdice,Pittsburgh,DT,76,320,3,0.8557,Pittsburgh,PA,
HighSchool,2012,744,Damein Lawry,A Maceo Smith,Iowa State,ATH,71,170,3,0.8557,Dallas,TX,
HighSchool,2012,745,Mark Hall,Green Run,Virginia,OLB,75.5,210,3,0.8556,Virginia Beach,VA,
HighSchool,2012,746,Devan Demas,Cy Creek,Boise State,RB,68,175,3,0.8555,Houston,TX,
HighSchool,2012,747,Sheldon Rankins,Eastside,Louisville,SDE,75,260,3,0.8555,Covington,GA,
HighSchool,2012,748,Zach Gordon,Carrollton,Wake Forest,TE,76,230,3,0.8552,Carrollton,GA,
HighSchool,2012,749,Avery Moss,Corona Del Sol,Nebraska,WDE,76,245,3,0.8552,Tempe,AZ,
HighSchool,2012,750,Joel Skotte,Mountain View Senior,Oregon State,ILB,74,230,3,0.8549,Bend,OR,
HighSchool,2012,751,Delshawn McClellon,Richard Gahr,Utah,WR,69,160,3,0.8549,Cerritos,CA,
HighSchool,2012,752,Keilin Rayner,North Brunswick,Duke,ILB,75,220,3,0.8549,Leland,NC,
HighSchool,2012,753,Rico McWilliams,Lovejoy,South Carolina,CB,72,170,3,0.8549,Hampton,GA,
HighSchool,2012,754,Austin Hoyt,Argonaut,BYU,SDE,79,235,3,0.8548,Jackson,CA,
HighSchool,2012,755,Nathan Staub,Buford,North Carolina,ILB,75,230,3,0.8548,Buford,GA,
HighSchool,2012,756,Bryce Cottrell,Plano West,Texas,OLB,75,232,3,0.8547,Plano,TX,
HighSchool,2012,757,Alden Hill,Marlington,Tennessee,RB,73,215,3,0.8546,Alliance,OH,
HighSchool,2012,758,Brent Vanderveen,Arroyo Grande,Oregon State,PRO,77,210,3,0.8546,Arroyo Grande,CA,
HighSchool,2012,759,Nelson Adams,Brandon,Mississippi State,SDE,76,290,3,0.8546,Brandon,MS,
HighSchool,2012,760,Caleb Smith,Kentridge,Oregon State,TE,78,240,3,0.8545,Kent,WA,
HighSchool,2012,761,Tyler Hasty,Bellevue,Oregon State,CB,71,180,3,0.8544,Bellevue,WA,
HighSchool,2012,762,Kedrick Davis,Phillip O. Berry Academy,North Carolina,WR,70,170,3,0.8544,Charlotte,NC,
HighSchool,2012,763,Tairen Owens,John Muir,,APB,69,170,3,0.8543,Pasadena,CA,
