recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,525,Chase Anastasio,Robinson Secondary,Notre Dame,S,74,190,3,0.8333,Fairfax,VA,
HighSchool,2003,526,Tom Busch,Park Senior,Iowa,ILB,71,230,3,0.8333,Cottage Grove,MN,
HighSchool,2003,527,C.J. Gaddis,Hoke County,Clemson,ATH,72,185,3,0.8333,Raeford,NC,
HighSchool,2003,528,RoShaun Fellows,Warren,Tennessee,CB,72,175,3,0.8333,Warren,AR,
HighSchool,2003,529,Durrell Moss,Orange,Washington,RB,73,190,3,0.8333,Orange,CA,
HighSchool,2003,530,DeAndre Jackson,Garland,Iowa State,ATH,72,180,3,0.8333,Garland,TX,
HighSchool,2003,531,Nick Cangelosi,Camden Catholic,North Carolina,PRO,76,215,3,0.8333,Cherry Hill,NJ,
HighSchool,2003,532,Montavian Collier,Opelika,Auburn,OLB,74,218,3,0.8333,Opelika,AL,
HighSchool,2003,533,Kevin Sheridan,St Ignatius,Boston College,OG,76,265,3,0.8333,Cleveland,OH,
HighSchool,2003,534,Kenny Williams,American,Auburn,TE,79,230,3,0.8333,Hialeah,FL,
HighSchool,2003,535,Andrew Weininger,Harrison,Wisconsin,OT,78,300,3,0.8333,Harrison,NY,
HighSchool,2003,536,Ernest Jones,Southern Vance,NC State,OLB,75,210,3,0.8333,Henderson,NC,
HighSchool,2003,537,Rickey Wright,South Panola,Mississippi State,CB,72,185,3,0.8333,Batesville,MS,
HighSchool,2003,538,Brandon Pilgrim,Parkview,Clemson,OT,77,275,3,0.8333,Lilburn,GA,
HighSchool,2003,539,Josh Thompson,Statesboro,Auburn,DT,73,285,3,0.8333,Statesboro,GA,
HighSchool,2003,540,Kambrium Buckner,Morgan Park,Illinois,WDE,75,250,3,0.8333,Chicago,IL,
HighSchool,2003,541,Jamesly Jean,Jefferson,NC State,TE,77,220,3,0.8333,Tampa,FL,
HighSchool,2003,542,Tyler Polumbus,Cherry Creek,Colorado,OT,80,240,3,0.8333,Englewood,CO,
HighSchool,2003,543,Pat Sharrow,Monroe,Michigan,OG,77,275,3,0.8333,Monroe,MI,
HighSchool,2003,544,Larry Edwards,Wharton,North Carolina,OLB,74,225,3,0.8333,Tampa,FL,
HighSchool,2003,545,Elijah Robinson,Camden,Tulane,SDE,75,250,3,0.8333,Camden,NJ,
HighSchool,2003,546,Terrell Golden,Lake Taylor,Penn State,WR,75,205,3,0.8333,Norfolk,VA,
HighSchool,2003,547,KaMichael Hall,Klein Forest,Georgia Tech,ILB,73,205,3,0.8333,Houston,TX,
HighSchool,2003,548,Andrew Weatherly,Sussex Central Senior,Maryland,WR,76,200,3,0.8333,Georgetown,DE,
HighSchool,2003,549,Bruce Davis,Clear Creek,UCLA,SDE,76,225,3,0.8333,League City,TX,
HighSchool,2003,550,Jordan Carey,Capital,Oregon,CB,72,196,3,0.8333,Olympia,WA,
HighSchool,2003,551,A.J. Johnson,Bolingbrook,Iowa,RB,72,225,3,0.8333,Bolingbrook,IL,
HighSchool,2003,552,Terry Love,Proviso East,Michigan State,WR,72,170,3,0.8333,Maywood,IL,
HighSchool,2003,553,Avery Roberson,Washington,Georgia Tech,S,74,190,3,0.8333,Atlanta,GA,
HighSchool,2003,554,Kenny Moore,Butler,Wake Forest,ATH,72,180,3,0.8333,Matthews,NC,
HighSchool,2003,555,Bryan Baldwin,Cardinal Ritter College Prep,Kansas State,ATH,72,172,3,0.8333,Saint Louis,MO,
HighSchool,2003,556,Derrick Morse,Estero,Miami,OG,76,305,3,0.8333,Estero,FL,
HighSchool,2003,557,Pierre Thomas,Thornton Fractnl So,Illinois,RB,71,180,3,0.8333,Lansing,IL,
HighSchool,2003,558,Cliff Davis,Eupora,Alabama,PRO,77,205,3,0.8333,Eupora,MS,
HighSchool,2003,559,Clifton Dickson,Northwestern,Florida State,DT,77,285,3,0.8333,Miami,FL,
HighSchool,2003,560,Joe Brockington,Palmyra Area,Notre Dame,OLB,74,215,3,0.8333,Palmyra,PA,
HighSchool,2003,561,Brandon Kelly,Bedford,Wisconsin,OLB,76,220,3,0.8333,Bedford,OH,
HighSchool,2003,562,Chris Yoder,Kingwood,Texas A&M,OG,75,280,3,0.8333,Humble,TX,
HighSchool,2003,563,Aaron Brant,Wahlert Catholic,Iowa State,OT,79,295,3,0.8333,Dubuque,IA,
HighSchool,2003,564,Dominic Cooper,O Perry Walker,LSU,WDE,76,217,3,0.8333,New Orleans,LA,
HighSchool,2003,565,Mario Henderson,Lehigh Senior,Florida State,OT,78,330,3,0.8333,Lehigh Acres,FL,
HighSchool,2003,566,Labrose Hedgemon,Hoover,Notre Dame,CB,71,180,3,0.8333,Hoover,AL,
HighSchool,2003,567,John Carlson,Litchfield,Notre Dame,TE,78,220,3,0.8333,Litchfield,MI,
HighSchool,2003,568,Conrad Bolston,St. John's College HS,Maryland,DT,76,265,3,0.8333,Washington,DC,
HighSchool,2003,569,Kenny Covington,Scotland County,NC State,SDE,75,265,3,0.8333,Laurinburg,NC,
HighSchool,2003,570,Jeremy Harrell,Texas High,Arkansas,OG,74,285,3,0.8333,Texarkana,TX,
HighSchool,2003,571,Tommy Devereaux,Duncanville,Oklahoma State,ATH,73,165,3,0.8333,Duncanville,TX,
HighSchool,2003,572,Cary Dove,Taft,California,PRO,74,160,3,0.8333,Woodland Hills,CA,
HighSchool,2003,573,Kenni Burns,Sacred Heart Griffin,Indiana,RB,73,192,3,0.8333,Springfield,IL,
HighSchool,2003,574,Casey Tyler,Edmonds Woodway,Washington,TE,79,260,3,0.8333,Edmonds,WA,
HighSchool,2003,575,Mike Phillips,Warren G Harding,Pittsburgh,CB,71,175,3,0.8333,Warren,OH,
HighSchool,2003,576,Russell Foster,Bonita Vista,Washington State,OT,78,290,3,0.8333,Chula Vista,CA,
HighSchool,2003,577,Jo-Lonn Dunbar,Corcoran,Boston College,RB,72,215,3,0.8333,Syracuse,NY,
HighSchool,2003,578,Nick Fincher,Chippewa Valley,Purdue,OG,76,270,3,0.8333,Clinton Township,MI,
HighSchool,2003,579,Tony Brinkhaus,Jefferson Senior,Minnesota,DT,76,295,3,0.8333,Minneapolis,MN,
HighSchool,2003,580,William Gay,James Rickards,Louisville,S,72,165,3,0.8333,Tallahassee,FL,
HighSchool,2003,581,Bennie Swain,Madison,Houston,WR,75,178,3,0.8333,Houston,TX,
HighSchool,2003,582,Kyle Gunther,Adolfo Camarillo,Utah,OG,76,270,3,0.8333,Camarillo,CA,
HighSchool,2003,583,Billy Harrison,Pensacola Catholic,Tulane,SDE,76,230,3,0.8333,Pensacola,FL,
HighSchool,2003,584,Trumaine McBride,Clarksdale,Ole Miss,CB,70,182,3,0.8333,Clarksdale,MS,
HighSchool,2003,585,Terrell Allen,Byrnes,Pittsburgh,WR,72,185,3,0.8333,Duncan,SC,
HighSchool,2003,586,Pete Martinsen,Dwyer,Minnesota,PRO,76,220,3,0.8333,Palm Beach Gardens,FL,
HighSchool,2003,587,Sam Cheatham,San Leandro,Northwestern,WR,71,175,3,0.8333,San Leandro,CA,
HighSchool,2003,588,Chris Houston,LBJ,Arkansas,CB,71,175,3,0.8333,Austin,TX,
HighSchool,2003,589,Tashard Choice,Lovejoy,Oklahoma,RB,73,200,3,0.8333,Hampton,GA,
HighSchool,2003,590,Chris Purtz,Clovis West,California,ILB,73,219,3,0.8333,Fresno,CA,
HighSchool,2003,591,Emmanuel Awofadeju,Roswell,Stanford,WDE,77,220,3,0.8333,Roswell,GA,
HighSchool,2003,592,Marion Dukes,Pickens,Clemson,OT,76,290,3,0.8333,Pickens,SC,
HighSchool,2003,593,Omar McKenzie,Dulles,Oklahoma State,TE,76,243,3,0.8333,Sugar Land,TX,
HighSchool,2003,594,Richard Kittrell,Hyde School,Iowa,DT,77,303,3,0.8333,Woodstock,CT,
HighSchool,2003,595,Darius Ingram,Tenaha,LSU,OLB,74,218,3,0.8333,Tenaha,TX,
HighSchool,2003,596,Sonny Shackelford,Beverly Hills,Washington,WR,74,180,3,0.8333,Beverly Hills,CA,
HighSchool,2003,597,Earvin Taylor,Mission,Texas A&M,WR,75,190,3,0.8333,Mission,TX,
HighSchool,2003,598,Cole Seifrig,Heritage Hills,Purdue,ATH,74,195,3,0.8333,Lincoln City,IN,
HighSchool,2003,599,Marcus Cohen,Clarksdale,Ole Miss,OT,77,308,3,0.8333,Clarksdale,MS,
HighSchool,2003,600,Brandon Ting,James Logan,USC,CB,71,175,3,0.8333,Union City,CA,
HighSchool,2003,601,Brian White,Trabuco Hills,Colorado,PRO,77,220,3,0.8333,Mission Viejo,CA,
HighSchool,2003,602,Ken Shackleford,Villa Rica,Georgia,OT,77,300,3,0.8333,Villa Rica,GA,
HighSchool,2003,603,Cody Wallace,Cuero,Texas A&M,OG,76,295,3,0.8333,Cuero,TX,
HighSchool,2003,604,Brenton Bolden,Clear Creek,Arizona,APB,72,190,3,0.8333,League City,TX,
HighSchool,2003,605,Zane Tomlin,Clark,Missouri,DT,76,276,3,0.8333,San Antonio,TX,
HighSchool,2003,606,Luke Lathan,Clay,NC State,OT,77,295,3,0.8333,Green Cove Springs,FL,
HighSchool,2003,607,Clifton Smith,Edison,Fresno State,ATH,69,170,3,0.8333,Fresno,CA,
HighSchool,2003,608,James Lee,Glades Central,Georgia,OG,77,270,3,0.8333,Belle Glade,FL,
HighSchool,2003,609,Walter Boye-Doe,Keller,Colorado,OLB,74,225,3,0.8333,Keller,TX,
HighSchool,2003,610,Steve Craver,Bell,Nebraska,S,74,195,3,0.8333,Hurst,TX,
HighSchool,2003,611,Andre Fluellen,Cartersville,Florida State,DT,76,270,3,0.8333,Cartersville,GA,
HighSchool,2003,612,Preston Brown,Camden,Tulane,OLB,76,210,3,0.8333,Camden,NJ,
HighSchool,2003,613,Alan Abrams,Apopka,Ole Miss,RB,72,195,3,0.8333,Apopka,FL,
HighSchool,2003,614,Kris Heavner,Lyndon B Johnson,Arizona,PRO,75,205,3,0.8333,Johnson City,TX,
HighSchool,2003,615,Louis Rankin,Lincoln,Washington,ATH,73,190,3,0.8333,Stockton,CA,
HighSchool,2003,616,Corey McKeon,Naperville North,Nebraska,OLB,75,210,3,0.8333,Naperville,IL,
HighSchool,2003,617,Terry Arnold,Lincoln,Cincinnati,RB,72,210,3,0.8333,Tallahassee,FL,
HighSchool,2003,618,Brandon Tobias,Thornton Township,Wisconsin,WR,77,200,3,0.8333,Harvey,IL,
HighSchool,2003,619,Chad Smith,Allen,Baylor,OT,78,290,3,0.8333,Allen,TX,
HighSchool,2003,620,Chris Jefferson,Freedom,Clemson,WR,74,170,3,0.8333,Morganton,NC,
HighSchool,2003,621,Nick Jones,Bowdon,Georgia,OG,75,275,3,0.8333,Bowdon,GA,
HighSchool,2003,622,Darryl Melvin,Solomon Schechter Day School Of Nassau County,Michigan State,WDE,78,240,3,0.8333,Glen Cove,NY,
HighSchool,2003,623,King Dunlap,Brentwood Academy,Auburn,OT,79,275,3,0.8333,Brentwood,TN,
HighSchool,2003,624,Coleman Watson,North Springs,Georgia,TE,78,250,3,0.8333,Atlanta,GA,
HighSchool,2003,625,Travis Draper,Paso Robles,USC,OT,76,270,3,0.8333,Paso Robles,CA,
HighSchool,2003,626,Roy Schuening,Pendleton,Oregon State,OG,76,275,3,0.8333,Pendleton,OR,
HighSchool,2003,627,Steven Moffett,Winter Park,UCF,PRO,76,195,3,0.8333,Winter Park,FL,
HighSchool,2003,628,Duston Moore,Brenham,Arkansas,OG,77,340,3,0.8333,Brenham,TX,
HighSchool,2003,629,Micah Andrews,Greater Atlanta Christian School,Wake Forest,RB,71,193,3,0.8333,Norcross,GA,
HighSchool,2003,630,Anthony Alridge,Denton,Houston,APB,71,170,3,0.8333,Denton,TX,
HighSchool,2003,631,Calvin Roberts,McAllen,Oklahoma State,ATH,72,190,3,0.8333,Mcallen,TX,
HighSchool,2003,632,Ryan Kalil,Servite,USC,OG,76,255,3,0.8333,Anaheim,CA,
HighSchool,2003,633,Johnny Edwards,Starrs Mill,Wake Forest,CB,71,180,3,0.8333,Fayetteville,GA,
HighSchool,2003,634,Anthony Thornhill,Central,Illinois,OLB,74,220,3,0.8333,Detroit,MI,
HighSchool,2003,635,Joe Flacco,Audubon,Pittsburgh,PRO,77,200,3,0.8333,Audubon,NJ,
HighSchool,2003,636,Jon Abbate,Harrison,Wake Forest,ILB,70,240,3,0.8333,Kennesaw,GA,
HighSchool,2003,637,Robbie Catterton,Floyd Kellam,Virginia,S,75,190,3,0.8333,Virginia Beach,VA,
HighSchool,2003,638,Kevin Kolb,Stephenville,Houston,DUAL,75,215,3,0.8333,Stephenville,TX,
HighSchool,2003,639,John Kelly,Naaman Forest,Texas A&M,CB,69,180,3,0.8333,Garland,TX,
HighSchool,2003,640,Sean Douglas,Bellevue East,Washington,K,73,195,3,0.8333,Bellevue,NE,
HighSchool,2003,641,Al Pena,Leander,Georgia Tech,DUAL,75,205,3,0.8333,Leander,TX,
HighSchool,2003,642,Jon Hamlett,Jefferson Forest,North Carolina,TE,77,260,3,0.8333,Forest,VA,
HighSchool,2003,643,D.J. Norris,Pace,Florida State,TE,75,240,3,0.8333,Milton,FL,
HighSchool,2003,644,Mason Crosby,Georgetown,Colorado,K,74,180,3,0.8333,Georgetown,TX,
HighSchool,2003,645,Joe Dailey,St. Peters Prep,Nebraska,DUAL,72,202,3,0.8333,Jersey City,NJ,
HighSchool,2003,646,Mike Pollak,Corona Del Sol,Arizona State,OG,77,275,3,0.8333,Tempe,AZ,
HighSchool,2003,647,Jonathan Jackson,West Philadelphia Catholic,Penn State,WR,73,175,3,0.8333,Philadelphia,PA,
HighSchool,2003,648,Edwin Gelin,Hialeah,Ole Miss,WR,75,190,3,0.8333,Hialeah,FL,
HighSchool,2003,649,Gordie Sammis,Immaculata,Virginia,OG,77,290,3,0.8333,Somerville,NJ,
HighSchool,2003,650,Tate Pittman,Permian,Texas A&M,DT,78,285,3,0.8333,Odessa,TX,
HighSchool,2003,651,Kyle Thornton,St. Mark's,Texas,OG,76,300,3,0.8333,Dallas,TX,
HighSchool,2003,652,Zac Champion,Bessemer Academy,Louisiana Tech,PRO,73,190,3,0.8333,Hueytown,AL,
HighSchool,2003,653,T.J. Gartrell,Stephenson,Georgia,WR,73,175,3,0.8333,Stone Mountain,GA,
HighSchool,2003,654,Eddie Miller,Animo Venice Charter,Louisville,DUAL,73,193,3,0.8333,Los Angeles,CA,
HighSchool,2003,655,Stephone Robinson,Mullen,Colorado,WR,70,180,3,0.8333,Denver,CO,
HighSchool,2003,656,Robert Henderson,Ponchatoula,Southern Mississippi,OLB,75,220,3,0.8333,Ponchatoula,LA,
HighSchool,2003,657,Kenyon Buford,Riverdale,Middle Tennessee,OT,78,345,3,0.8333,Murfreesboro,TN,
HighSchool,2003,658,Jason Rivers,St. Louis,Hawai'i,WR,74,193,3,0.8333,Honolulu,HI,
HighSchool,2003,659,Mark Washington,Long Beach Poly,Arizona State,ILB,75,240,3,0.8333,Long Beach,CA,
HighSchool,2003,660,Ryan Mitch,DeMatha Catholic,Maryland,PRO,75,200,3,0.8333,Hyattsville,MD,
HighSchool,2003,661,Rashaad Norwood,F L Schlagle,Kansas State,TE,77,211,3,0.8333,Kansas City,KS,
HighSchool,2003,662,Jonathan Cary,Palestine,Rice,DT,75,255,3,0.8333,Palestine,TX,
HighSchool,2003,663,Travis Lee,Crest,South Carolina,ATH,73,187,3,0.8333,Shelby,NC,
HighSchool,2003,664,Mike Walker,Edgewater,UCF,WR,75,185,3,0.8333,Orlando,FL,
HighSchool,2003,665,Jeff Ferrier,Mission Viejo,San José State,K,74,185,3,0.8333,Mission Viejo,CA,
HighSchool,2003,666,Lamart Barrett,Miami Springs Senior,NC State,WR,73,190,3,0.8333,Miami,FL,
HighSchool,2003,667,Thomas Flowers,Pebblebrook,Georgia,APB,70,183,3,0.8111,Mableton,GA,
HighSchool,2003,668,Jhermaine McAroy,Pensacola,Florida State,CB,74,170,3,0.8111,Pensacola,FL,
HighSchool,2003,669,Matthew Lawrence,Bloomfield,Connecticut,RB,74,190,3,0.8,Bloomfield,CT,
HighSchool,2003,670,Marshall Ausberry,West Springfield,Virginia,OG,78,330,3,0.8,Springfield,VA,
HighSchool,2003,671,Marcus Clayton,Amos P. Godby,Syracuse,CB,68,180,3,0.8,Tallahassee,FL,
HighSchool,2003,672,Maurice Smith,Howland,Michigan State,ILB,74,225,3,0.8,Warren,OH,
HighSchool,2003,673,Allen Richardson,Euclid,Pittsburgh,CB,72,180,3,0.8,Euclid,OH,
HighSchool,2003,674,Robert Reese,Temple,Clemson,ATH,72,185,3,0.8,Temple,GA,
HighSchool,2003,675,Chris Vangas,Chaminade Julienne,Pittsburgh,OG,75,290,3,0.8,Dayton,OH,
HighSchool,2003,676,Eddie Pinigis,Jefferson Forest,Virginia,OT,80,285,3,0.8,Forest,VA,
HighSchool,2003,677,Joe Cowan,St. John Bosco,UCLA,WR,76,195,3,0.8,Bellflower,CA,
HighSchool,2003,678,Jules Montinar,Naples,West Virginia,S,73,210,3,0.8,Naples,FL,
HighSchool,2003,679,Lennox Whitworth,Catholic Memorial,Boston College,RB,72,218,3,0.8,West Roxbury,MA,
HighSchool,2003,680,Daniel Francis,Port Barre,LSU,CB,71,175,3,0.8,Port Barre,LA,
HighSchool,2003,681,Corey Sobel,DeMatha Catholic,Duke,ILB,73,210,3,0.8,Hyattsville,MD,
HighSchool,2003,682,Thomas Boyce,Dacula,Louisville,TE,78,210,3,0.8,Dacula,GA,
HighSchool,2003,683,Nick Borseti,St. John's Prep,Notre Dame,ILB,75,215,3,0.8,Danvers,MA,
HighSchool,2003,684,Charlston Gray,Dunbar,North Carolina,OT,75,290,3,0.8,Fort Worth,TX,
HighSchool,2003,685,Mike DeLuca,Notre Dame-Cathedral Latin School,Pittsburgh,OT,76,270,3,0.8,Chardon,OH,
HighSchool,2003,686,Reggie McCoy,DeMatha Catholic,Syracuse,S,73,189,3,0.8,Hyattsville,MD,
HighSchool,2003,687,Joel Armstrong,Longview,Rice,DUAL,72,170,3,0.8,Longview,TX,
HighSchool,2003,688,Andrew Alexander,Lawton,Oklahoma State,APB,70,165,3,0.8,Lawton,OK,
HighSchool,2003,689,Virgil Robinson,Buchtel,Bowling Green,CB,70,185,3,0.8,Akron,OH,
HighSchool,2003,690,Marc Hull,Narbonne,San Diego State,OLB,75,190,3,0.8,Harbor City,CA,
HighSchool,2003,691,Akeem Lofton,Wayne County,Mississippi State,WR,71,175,3,0.8,Waynesboro,MS,
HighSchool,2003,692,Kenneth Frank,Cerritos,California,ATH,71,180,3,0.8,Cerritos,CA,
HighSchool,2003,693,Scott Webb,Union,Kansas,K,71,179,3,0.8,Tulsa,OK,
HighSchool,2003,694,Chris Norwell,Anderson,Illinois,OT,79,250,3,0.8,Cincinnati,OH,
HighSchool,2003,695,Grant Jones,Pawnee,Oklahoma State,S,71,185,3,0.8,Pawnee,OK,
HighSchool,2003,696,Brad Ekwerekwu,Arlington,Missouri,S,75,190,3,0.8,Arlington,TX,
HighSchool,2003,697,Jeramy Edwards,Jackson Memorial,Duke,S,72,186,3,0.8,Jackson,NJ,
HighSchool,2003,698,R.J. Willing,Kamehameha,BYU,OG,77,305,3,0.8,Honolulu,HI,
HighSchool,2003,699,Kevin Myers,Manual Arts Senior,San José State,OT,79,330,3,0.8,Los Angeles,CA,
HighSchool,2003,700,Brandon Cook,Garner-hayfield,Iowa State,OT,78,335,3,0.8,Garner,IA,
HighSchool,2003,701,Curtis Rice,Union,South Carolina,OLB,74,205,3,0.8,Union,SC,
HighSchool,2003,702,Eric Thomas,Columbia,South Florida,SDE,74,235,3,0.8,Lake City,FL,
HighSchool,2003,703,Jeffrey Williams,Lincoln,UAB,ILB,72,220,3,0.8,Tallahassee,FL,
HighSchool,2003,704,Tajiddin Morris,The Peddie School,Boston College,RB,71,180,3,0.8,Hightstown,NJ,
HighSchool,2003,705,Andre Brown,Bloomington,Northern Illinois,DUAL,73,205,3,0.8,Bloomington,IL,
HighSchool,2003,706,Derrick Williams,St. John Bosco,UCLA,RB,71,205,3,0.8,Bellflower,CA,
HighSchool,2003,707,Sean Dawkins,Parkview,Troy,RB,71,205,3,0.8,Lilburn,GA,
HighSchool,2003,708,James Stevenson,Delsea Regional Sch,Illinois,OLB,75,225,3,0.8,Franklinville,NJ,
HighSchool,2003,709,Husain Abdullah,Pomona Senior,Washington State,S,73,190,3,0.8,Pomona,CA,
HighSchool,2003,710,Ronnie McGill,Clover Hi,North Carolina,RB,73,206,3,0.8,Clover,SC,
HighSchool,2003,711,Deon Adams,Ben L Smith,Clemson,ATH,74,190,3,0.8,Greensboro,NC,
HighSchool,2003,712,Mike West,North Marion,Iowa State,ATH,73,195,3,0.8,Citra,FL,
HighSchool,2003,713,Kareem Moore,Okolona,Ole Miss,S,72,202,3,0.8,Okolona,MS,
HighSchool,2003,714,Adam Kadela,Dublin Coffman,Northwestern,ILB,75,220,3,0.8,Dublin,OH,
HighSchool,2003,715,Michael Beach,Fremont,Arizona,ATH,72,172,3,0.8,Sunnyvale,CA,
HighSchool,2003,716,Eric McCollom,Camden,Iowa,DUAL,72,170,3,0.8,Camden,SC,
HighSchool,2003,717,Roger Heinz,North Florida Christian,North Carolina,PRO,74,193,3,0.8,Tallahassee,FL,
HighSchool,2003,718,Harry Douglas,Jonesboro,Louisville,WR,72,160,3,0.8,Jonesboro,GA,
HighSchool,2003,719,Scott Carroll,Liberty,Purdue,PRO,77,185,3,0.8,Liberty,MO,
HighSchool,2003,720,Eric Foreman,Corrigan-Camden,Texas,ATH,76,208,3,0.8,Corrigan,TX,
HighSchool,2003,721,Phernando Hill,Marathon,Mississippi State,OG,75,295,3,0.8,Marathon,FL,
HighSchool,2003,722,Kyle Trew,Edmonds Woodway,Washington,S,74,215,3,0.8,Edmonds,WA,
HighSchool,2003,723,Dawan Woods,Duncan U. Fletcher,Ole Miss,APB,74,205,3,0.8,Neptune Beach,FL,
HighSchool,2003,724,Dennis King,Mainland,UCF,TE,76,225,3,0.8,Daytona Beach,FL,
HighSchool,2003,725,Carlton Rice,J.O. Johnson,Mississippi State,OLB,73,215,3,0.8,Huntsville,AL,
HighSchool,2003,726,Joseph Johnson,Palm Desert,Utah,ATH,68,165,3,0.8,Palm Desert,CA,
HighSchool,2003,727,Joslin Shaw,Plant City,Florida State,ATH,71,185,3,0.8,Plant City,FL,
HighSchool,2003,728,Sam Johnson,Bergen Catholic,Rutgers,TE,76,235,3,0.8,Oradell,NJ,
HighSchool,2003,729,Blake Powers,Meade County,Indiana,PRO,77,200,3,0.8,Brandenburg,KY,
HighSchool,2003,730,Shaun Richardson,Cleveland NJROTC Academy,Purdue,ILB,74,225,3,0.8,Saint Louis,MO,
HighSchool,2003,731,Jerome Bremby,Altus,Oklahoma State,OG,77,305,3,0.8,Altus,OK,
HighSchool,2003,732,Eric Wright,Archbishop Riordan,USC,ATH,71,185,3,0.8,Daly City,CA,
HighSchool,2003,733,Mike Liti,Foothill,Utah,RB,70,205,3,0.8,Santa Ana,CA,
HighSchool,2003,734,Jameel Brady,Killian,Pittsburgh,CB,71,180,3,0.8,Miami,FL,
HighSchool,2003,735,Omar Savage,Piscataway Twp,Maryland,WDE,76,222,3,0.8,Piscataway,NJ,
HighSchool,2003,736,Micah Rucker,Estero,Minnesota,TE,78,190,3,0.8,Estero,FL,
HighSchool,2003,737,Wade Sisk,Brenham,TCU,OT,78,255,3,0.8,Brenham,TX,
HighSchool,2003,738,Rudy Burgess,Desert,Arizona State,CB,71,173,3,0.8,Edwards,CA,
HighSchool,2003,739,Tyler Altman,Greater Latrobe,Indiana,SDE,73,245,3,0.8,Latrobe,PA,
HighSchool,2003,740,Charles Burnley,Valencia,Oregon State,APB,72,180,3,0.8,Valencia,CA,
HighSchool,2003,741,David Harley,Pasadena,Rutgers,DT,74,295,3,0.8,Pasadena,CA,
HighSchool,2003,742,Paul Pratt,Taft,Nevada,CB,70,180,3,0.8,Woodland Hills,CA,
HighSchool,2003,743,Thomas Eckers,West Point,Ole Miss,OG,75,285,3,0.8,West Point,MS,
HighSchool,2003,744,D.J. Chambers,Highland Home Sch,Alabama,ATH,72,180,3,0.8,Highland Home,AL,
HighSchool,2003,745,Seth Fogarty,Morgantown,Connecticut,WR,73,198,3,0.8,Morgantown,WV,
HighSchool,2003,746,Brandon Nixon,Pottstown,Maryland,OT,77,300,3,0.8,Pottstown,PA,
HighSchool,2003,747,Anthony Wheat,Compton Dominguez,Oregon State,ATH,73,200,3,0.8,Compton,CA,
HighSchool,2003,748,Orlando Kane,The Lawrenceville School,Rutgers,APB,69,170,3,0.8,Trenton,NJ,
HighSchool,2003,749,Alan Whitney,Fairhope,Southern Mississippi,TE,77,250,3,0.8,Fairhope,AL,
HighSchool,2003,750,Patrick Thompson,Kimball,Kansas State,ATH,73,175,3,0.8,Dallas,TX,
HighSchool,2003,751,Jamar Brittingham,The Kiski School,Rutgers,RB,73,190,3,0.8,Saltsburg,PA,
HighSchool,2003,752,Jamison Newby,Cleburne,TCU,SDE,75,245,3,0.8,Cleburne,TX,
HighSchool,2003,753,Brandon Nolen,Middlesex County Academy,Clemson,RB,71,190,3,0.8,Old Bridge,NJ,
HighSchool,2003,754,Ray Lankford,McKeesport,Boston College,S,74,205,3,0.8,Mckeesport,PA,
HighSchool,2003,755,Marvin Richardson,East Orange Campus,Virginia,OLB,76,210,3,0.8,East Orange,NJ,
HighSchool,2003,756,Cory Boyd,Orange,South Carolina,S,73,186,3,0.8,Orange,NJ,
HighSchool,2003,757,Milan Moses,East,Iowa State,WR,75,185,3,0.8,Waterloo,IA,
HighSchool,2003,758,Nick Sexton,Bloomington North,Indiana,WR,77,205,3,0.8,Bloomington,IN,
HighSchool,2003,759,Kris Bush,John Curtis,Michigan State,RB,73,195,3,0.8,New Orleans,LA,
HighSchool,2003,760,Reggie McPherson,San Leandro,Northwestern,WR,73,185,3,0.8,San Leandro,CA,
HighSchool,2003,761,Dallas Sikes,Appling County,Troy,OT,78,285,3,0.8,Baxley,GA,
HighSchool,2003,762,Justin Tyler,Ironwood,Colorado State,OT,80,320,3,0.8,Glendale,AZ,
HighSchool,2003,763,Mansfield Wrotto,Brookwood,Georgia Tech,DT,76,310,3,0.8,Snellville,GA,
HighSchool,2003,764,Mark Yezovich,Woodland Hills,Pittsburgh,FB,74,232,3,0.8,Pittsburgh,PA,
HighSchool,2003,765,Pedro Sosa,Union City,Rutgers,OT,76,266,3,0.8,Union City,NJ,
HighSchool,2003,766,William Snead,Skyline,UCLA,OLB,76,215,3,0.8,Oakland,CA,
HighSchool,2003,767,Brandon Sanders,Skyline,California,CB,70,171,3,0.8,Oakland,CA,
HighSchool,2003,768,Mike McGlynn,Fitch,Pittsburgh,OG,77,315,3,0.8,Youngstown,OH,
HighSchool,2003,769,Taylor Schrage,Aplington Parkersburg,Iowa State,ATH,74,190,3,0.8,Parkersburg,IA,
HighSchool,2003,770,Adam Barmann,West Platte,Kansas,PRO,75,195,3,0.8,Weston,MO,
HighSchool,2003,771,Brad Horton,Spencer,Mississippi State,OLB,74,230,3,0.8,Columbus,GA,
HighSchool,2003,772,Ciarre Campbell,Denver South,Colorado State,WR,75,180,3,0.8,Denver,CO,
HighSchool,2003,773,A.J. Brant,Mainland,South Florida,CB,70,175,3,0.8,Daytona Beach,FL,
HighSchool,2003,774,Terry Jackson,Kingsbury,Middle Tennessee,RB,71,185,3,0.8,Memphis,TN,
HighSchool,2003,775,M.J. Norman,Eureka Sr.,Missouri,OT,77,280,3,0.8,Eureka,MO,
HighSchool,2003,776,Corey Williams,Las Vegas,Washington,WR,75,180,3,0.8,Las Vegas,NV,
