recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,847,Caleb Tucker,Ouachita Parish,Houston,OLB,73,215,3,0.8472,Monroe,LA,
HighSchool,2013,848,Hunter Knighton,Hun School,Miami,DT,78,265,3,0.8472,Princeton,NJ,
HighSchool,2013,849,Quinten James,North Cobb,,ILB,74,215,3,0.8472,Kennesaw,GA,
HighSchool,2013,850,Taion Sells,MacArthur,Baylor,S,71,175,3,0.8472,Irving,TX,
HighSchool,2013,851,Shakir Soto,G.A.R. Memorial,Pittsburgh,WDE,76,255,3,0.8472,Wilkes Barre,PA,
HighSchool,2013,852,Cre Moore,Broken Arrow,Kansas State,CB,72,173,3,0.8472,Broken Arrow,OK,
HighSchool,2013,853,Riley Sorenson,Santa Margarita Catholic,Washington State,OT,77,320,3,0.8472,Rancho Santa Margarita,CA,
HighSchool,2013,854,Max Staver,Brentwood Academy,Florida,PRO,77,238,3,0.8471,Brentwood,TN,
HighSchool,2013,855,Johnell Barnes,Dunbar,Duke,WR,72,170,3,0.8469,Fort Myers,FL,
HighSchool,2013,856,Octavius Jackson,Colquitt County,Florida,OG,76,280,3,0.8469,Moultrie,GA,
HighSchool,2013,857,Austin Davis,Mansfield,Duke,OC,76,290,3,0.8469,Mansfield,TX,
HighSchool,2013,858,Marcus Davis,American Heritage B/D,Auburn,CB,70,165,3,0.8468,Delray Beach,FL,
HighSchool,2013,859,Sammy Douglas,Arlington,TCU,OLB,73.5,185,3,0.8468,Arlington,TX,
HighSchool,2013,860,Mario Mathis,Thomasville,UCF,ILB,73,220,3,0.8468,Thomasville,GA,
HighSchool,2013,861,Darryl Richardson,Armwood,San Diego State,DUAL,77,230,3,0.8466,Seffner,FL,
HighSchool,2013,862,Curtis Cothran,Council Rock North,Penn State,SDE,77,230,3,0.8465,Newtown,PA,
HighSchool,2013,863,Nathan Marcus,Glenbard West,Vanderbilt,TE,77,220,3,0.8463,Glen Ellyn,IL,
HighSchool,2013,864,Lucas Wilson,Mount Tabor,,TE,76.5,226,3,0.8463,Winston Salem,NC,
HighSchool,2013,865,Stafon McCray,Osceola,South Florida,RB,71,195,3,0.8463,Kissimmee,FL,
HighSchool,2013,866,Ander Bodkin,Lincoln,Jacksonville,OT,77,285,3,0.8462,Marianna,FL,
HighSchool,2013,867,Devin Ross,Bishop Alemany,Colorado,WR,70,175,3,0.8462,Mission Hills,CA,
HighSchool,2013,868,Joey Martarano,Fruitland,Boise State,ILB,75,215,3,0.8462,Fruitland,ID,
HighSchool,2013,869,Zach Green,St. Bonaventure,Arizona,RB,70,210,3,0.8462,Ventura,CA,
HighSchool,2013,870,Chauntez Jackson,Inglewood,Houston,WDE,76,235,3,0.8462,Inglewood,CA,
HighSchool,2013,871,Skylar Lacy,Southport,Louisville,OT,80,305,3,0.8462,Greenwood,IN,
HighSchool,2013,872,Malcolm Cook,Fork Union Military (HS),Virginia,S,73,194,3,0.8462,Fork Union,VA,
HighSchool,2013,873,Malcolm Cook,Fork Union Military (HS),Virginia,S,73,194,3,0.8462,Fork Union,VA,
HighSchool,2013,874,Josh Thomas,Evangel Christian Academy,Houston,OT,78,295,3,0.8461,Shreveport,LA,
HighSchool,2013,875,Brice Gunter,Stephenville,Texas State,WR,75,185,3,0.8459,Stephenville,TX,
HighSchool,2013,876,D.J. Green,Horn,Rice,OLB,74,215,3,0.8459,Mesquite,TX,
HighSchool,2013,877,Jeremy Tabuyo,St. Louis,Texas A&M,WR,71,174,3,0.8459,Honolulu,HI,
HighSchool,2013,878,Aaron Zwahlen,Thomas Downey,Hawai'i,PRO,75,190,3,0.8459,Modesto,CA,
HighSchool,2013,879,Marcel Ngachie,Good Counsel,Albany,OLB,71,200,3,0.8458,Olney,MD,
HighSchool,2013,880,Derrick Hayward,Wicomico,Maryland,OLB,77,200,3,0.8458,Salisbury,MD,
HighSchool,2013,881,Kyle Chung,Ponte Vedra,Virginia Tech,TE,76,260,3,0.8457,Ponte Vedra Beach,FL,
HighSchool,2013,882,Patrick Enewally,Richard Gahr,Washington,CB,74,190,3,0.8457,Cerritos,CA,
HighSchool,2013,883,Tedric Thompson,Valencia,Colorado,S,73,205,3,0.8457,Valencia,CA,
HighSchool,2013,884,Leroy Tanoai,Notre Dame,Utah,OG,76,285,3,0.8457,Sherman Oaks,CA,
HighSchool,2013,885,Blake King,Minooka,Northwestern,OT,77,260,3,0.8457,Minooka,IL,
HighSchool,2013,886,De'Runnya Wilson,Wenonah Sch,Mississippi State,WR,76.5,212,3,0.8455,Birmingham,AL,
HighSchool,2013,887,Dan Monteroso,St. Clairsville,Purdue,WR,75,180,3,0.8455,Saint Clairsville,OH,
HighSchool,2013,888,Xavier Phillips,All Saints Episcopal,Baylor,OLB,74,220,3,0.8453,Fort Worth,TX,
HighSchool,2013,889,Colton Goeas,St. Louis,Kansas,ILB,74.5,245,3,0.8453,Honolulu,HI,
HighSchool,2013,890,Matt Wogan,Porter Ridge,Oregon,K,74,195,3,0.8453,Indian Trail,NC,
HighSchool,2013,891,Brendan Marshall,Good Counsel,Virginia,PRO,77,210,3,0.8453,Olney,MD,
HighSchool,2013,892,Anthony Covington,Mallard Creek,Appalachian State,ATH,71,195,3,0.8453,Charlotte,NC,
HighSchool,2013,893,Trey Kilgore,St. Xavier,Michigan State,WR,74,180,3,0.8452,Cincinnati,OH,
HighSchool,2013,894,Daronte Bouldin,Canton,Ole Miss,OT,77,300,3,0.8452,Canton,MS,
HighSchool,2013,895,Kevin Maurice,Freedom,Nebraska,DT,75,270,3,0.8452,Orlando,FL,
HighSchool,2013,896,Austin Droogsma,Gulf Breeze,,OG,76,305,3,0.8452,Gulf Breeze,FL,
HighSchool,2013,897,Jordan Evans,Norman North,Oklahoma,OLB,75,205,3,0.8452,Norman,OK,
HighSchool,2013,898,Harrison Handley,Alta,Utah,TE,78,205,3,0.8451,Sandy,UT,
HighSchool,2013,899,Ulric Jones,Oxford,,SDE,78.5,250,3,0.8449,Oxford,AL,
HighSchool,2013,900,Marcus Stamps,Thomas Jefferson Senior,San Diego State,RB,72,190,3,0.8447,Los Angeles,CA,
HighSchool,2013,901,Mike Rogers,Bishop Luers,Bowling Green,WR,72,180,3,0.8444,Fort Wayne,IN,
HighSchool,2013,902,Kellen Ash,Parkway South,Kansas,OLB,74,190,3,0.8443,Ballwin,MO,
HighSchool,2013,903,Will Barrow,Skyline,Tulsa,CB,69,160,3,0.8443,Dallas,TX,
HighSchool,2013,904,Kamalei Correa,St. Louis,Boise State,WDE,75,245,3,0.8441,Honolulu,HI,
HighSchool,2013,905,Alani Latu,Rancho Cucamonga,Arizona State,OLB,73,210,3,0.844,Rancho Cucamonga,CA,
HighSchool,2013,906,Richard Lagow,Plano,Connecticut,PRO,78,220,3,0.8438,Plano,TX,
HighSchool,2013,907,Dontea Ayres,Middletown,Rutgers,RB,69,205,3,0.8438,Salisbury,MD,
HighSchool,2013,908,Jaleel Canty,Everett,Eastern Michigan,ATH,69,180,3,0.8438,Lansing,MI,
HighSchool,2013,909,De'Niro Laster,Shaker Heights,,WR,75,210,3,0.8436,Cleveland,OH,
HighSchool,2013,910,Kent Flowers,Simmons,Mississippi State,OT,76.5,295,3,0.8435,Hollandale,MS,
HighSchool,2013,911,Parker Osterloh,Warhill,Virginia Tech,OT,80,299,3,0.8435,Williamsburg,VA,
HighSchool,2013,912,Parker Osterloh,Warhill,Virginia Tech,OT,80,299,3,0.8435,Williamsburg,VA,
HighSchool,2013,913,Nate Godwin,Freedom,South Florida,ATH,71,185,3,0.8435,Tampa,FL,
HighSchool,2013,914,Evan Engram,Hillgrove,Ole Miss,WR,75,210,3,0.8435,Powder Springs,GA,
HighSchool,2013,915,Andrew Tercek,East Central,Boise State,OG,74,290,3,0.8434,San Antonio,TX,
HighSchool,2013,916,Darius Commissiong,Bishop McNamara,Georgia Tech,DT,74,305,3,0.8434,District Heights,MD,
HighSchool,2013,917,Jake Roh,Chaparral,Boise State,WR,75,210,3,0.8434,Paradise Valley,AZ,
HighSchool,2013,918,Matt Harris,Lyons Township,Northwestern,WR,71,170,3,0.8434,La Grange,IL,
HighSchool,2013,919,Parker McLeod,Walton,Alabama,PRO,75,190,3,0.8433,Marietta,GA,
HighSchool,2013,920,Alec Dhaenens,Fruitland,Boise State,TE,76,235,3,0.8433,Fruitland,ID,
HighSchool,2013,921,Alex Sezer,Little Cypress-Mauriceville,Texas A&M,ATH,70,180,3,0.8432,Orange,TX,
HighSchool,2013,922,Jeff Badet,Freedom,Kentucky,WR,71,160,3,0.8432,Orlando,FL,
HighSchool,2013,923,Parker Boehme,Sandalwood,Duke,DUAL,73,225,3,0.8432,Jacksonville,FL,
HighSchool,2013,924,Keith Towbridge,Central Catholic,Louisville,TE,77,245,3,0.8432,Toledo,OH,
HighSchool,2013,925,Jajuan Dulaney,McEachern,Maryland,OG,76,255,3,0.8432,Powder Springs,GA,
HighSchool,2013,926,David Bright,Mater Dei,Stanford,OT,77,275,3,0.8432,Santa Ana,CA,
HighSchool,2013,927,Nate Wozniak,Center Grove,Minnesota,TE,82,255,3,0.8431,Greenwood,IN,
HighSchool,2013,928,Leroy Clark,Archbishop Carroll,Purdue,ATH,70,180,3,0.843,Miami,FL,
HighSchool,2013,929,Cortez Leonard,Callaway,,S,71,195,3,0.8429,Lagrange,GA,
HighSchool,2013,930,Kenny Knight,Detroit Country Day,Illinois,WR,75,193,3,0.8428,Franklin,MI,
HighSchool,2013,931,Herbert Moore,East,Ole Miss,DT,74,330,3,0.8427,Memphis,TN,
HighSchool,2013,932,Chad Whitener,Mansfield,California,ILB,73,240,3,0.8426,Mansfield,TX,
HighSchool,2013,933,Isaac Dotson,Newport,Washington State,PRO,75,200,3,0.8425,Bellevue,WA,
HighSchool,2013,934,Marcellus Pippins,El Cerrito,Washington State,CB,70,175,3,0.8425,El Cerrito,CA,
HighSchool,2013,935,Paulo Lepua,Narbonne,Washington State,SDE,75,255,3,0.8425,Harbor City,CA,
HighSchool,2013,936,T.J. Watt,Pewaukee,Wisconsin,ATH,76,200,3,0.8425,Pewaukee,WI,
HighSchool,2013,937,Danny Friend,Morris Community,Indiana,TE,77,240,3,0.8425,Morris,IL,
HighSchool,2013,938,Kyle Schafenacker,St. Thomas Aquinas,Connecticut,OG,76,290,3,0.8424,Fort Lauderdale,FL,
HighSchool,2013,939,Greg Ward Jr.,John Tyler,Houston,WR,70,160,3,0.8422,Tyler,TX,
HighSchool,2013,940,Aarion Penton,Christian Brothers College,Missouri,ATH,70,175,3,0.8422,Saint Louis,MO,
HighSchool,2013,941,Kenneth Thompson,Langham Creek,Rice,OG,76,285,3,0.8422,Houston,TX,
HighSchool,2013,942,Jimmie Gilbert,A&M Consolidated,Colorado,WDE,76,215,3,0.8422,College Station,TX,
HighSchool,2013,943,Richy Klepal,Plant,Florida State,OT,76,283,3,0.8422,Tampa,FL,
HighSchool,2013,944,Boaz Joseph,Cypress Bay,Nebraska,CB,73,185,3,0.8421,Fort Lauderdale,FL,
HighSchool,2013,945,Myles Willis,Marist School,Boston College,WR,70,180,3,0.8418,Atlanta,GA,
HighSchool,2013,946,Derrick Willies,Rock Island,Iowa,WR,76,210,3,0.8416,Rock Island,IL,
HighSchool,2013,947,Jatavious Wilson,Bastrop,,WR,68,160,3,0.8416,Bastrop,LA,
HighSchool,2013,948,Kingsley Opara,Mandarin,Maryland,DT,76,280,3,0.8416,Jacksonville,FL,
HighSchool,2013,949,Heath Harding,Dayton Christian School,Miami (OH),ATH,70,175,3,0.8416,Miamisburg,OH,
HighSchool,2013,950,D.J. Dean,Newton,Arkansas,ATH,70,180,3,0.8415,Newton,TX,
HighSchool,2013,951,Wilson Bell,Blount,Florida State,OG,76,296,3,0.8415,Eight Mile,AL,
HighSchool,2013,952,Elijah McGuire,Vandebilt Catholic,Louisiana,RB,71,185,3,0.8415,Houma,LA,
HighSchool,2013,953,Isaiah Williams,Skyline,Kansas State,ATH,73,223,3,0.8413,Dallas,TX,
HighSchool,2013,954,Jamieon Moss,Northeastern,Virginia Tech,OLB,74,210,3,0.8413,Elizabeth City,NC,
HighSchool,2013,955,Noel Thomas Jr.,St. Luke's School,Connecticut,ATH,73,175,3,0.8413,New Canaan,CT,
HighSchool,2013,956,Jonathan Wiggins,Alief Taylor,Texas A&M,S,75,200,3,0.8413,Houston,TX,
HighSchool,2013,957,Michael Selby,Washington County,Marshall,OC,75,270,3,0.8413,Sandersville,GA,
HighSchool,2013,958,Joseph Ajeigbe,Norco,Duke,RB,69,195,3,0.8413,Norco,CA,
HighSchool,2013,959,River Cracraft,Santa Margarita Catholic,Washington State,WR,73,195,3,0.8413,Trabuco Canyon,CA,
HighSchool,2013,960,Tyree Harris,Marietta,Wake Forest,WR,74,180,3,0.8413,Marietta,GA,
HighSchool,2013,961,Cory Helms,Milton,Wake Forest,OC,75,295,3,0.8412,Alpharetta,GA,
HighSchool,2013,962,Justin Akins,Jackson,Georgia Tech,SDE,76,240,3,0.8412,Jackson,GA,
HighSchool,2013,963,Siale Fakailoatonga,Cottonwood,,TE,76,210,3,0.8412,Salt Lake City,UT,
HighSchool,2013,964,David Yancey,Lake Central,Purdue,ATH,71,205,3,0.841,Saint John,IN,
HighSchool,2013,965,Alex Brignoni,Fayetteville,Arkansas,S,73,190,3,0.841,Fayetteville,AR,
HighSchool,2013,966,Sammie Long,Lakewood,Colorado State,WR,76,190,3,0.8409,Langley,WA,
HighSchool,2013,967,Wesley Thomas,Clay,Austin Peay,WR,72,190,3,0.8408,South Bend,IN,
HighSchool,2013,968,Marquis Haynes,University Christian,North Carolina,WDE,75,216,3,0.8408,Jacksonville,FL,
HighSchool,2013,969,Jay Harris,Downingtown East,Michigan State,WR,71,175,3,0.8407,Exton,PA,
HighSchool,2013,970,Myron Aiava,Westminster,Utah,SDE,77,270,3,0.8407,Westminster,CA,
HighSchool,2013,971,Christian Daimler,Stratford,Oklahoma,OT,79,260,3,0.8407,Houston,TX,
HighSchool,2013,972,Austin Bland,St. Thomas Aquinas,Florida Atlantic,OG,75,275,3,0.8406,Fort Lauderdale,FL,
HighSchool,2013,973,A.J. Richardson,Narbonne,Boise State,WR,73,185,3,0.8406,Harbor City,CA,
HighSchool,2013,974,Finesse Middleton,Gadsden City,Louisville,SDE,72,255,3,0.8406,Gadsden,AL,
HighSchool,2013,975,Garrett Hughes,Centennial,New Mexico,WDE,75,245,3,0.8406,Corona,CA,
HighSchool,2013,976,Owen Salzwedel,Beaver Dam,Minnesota,WDE,78,235,3,0.8406,Beaver Dam,WI,
HighSchool,2013,977,Keree Renchie,Elkins,,OLB,74,210,3,0.8406,Missouri City,TX,
HighSchool,2013,978,Jack Austin,Chino Hills,California,WR,75,195,3,0.8403,Chino,CA,
HighSchool,2013,979,Alex Officer,Eastridge Senior,Pittsburgh,OG,76,285,3,0.8403,Rochester,NY,
HighSchool,2013,980,Dylan Bradley,Noxubee County,Southern Mississippi,SDE,73,245,3,0.8403,Macon,MS,
HighSchool,2013,981,Tre Williams-Brown,Trotwood-Madison,,WDE,75,220,3,0.8402,Dayton,OH,
HighSchool,2013,982,Corey Lawrence,Del City,Oregon State,ATH,73,175,3,0.8402,Oklahoma City,OK,
HighSchool,2013,983,Grant Martinez,Notre Dame Preparatory,Arizona State,TE,77,210,3,0.84,Scottsdale,AZ,
HighSchool,2013,984,Azeem Victor,Pomona Senior,Washington,OLB,76,225,3,0.84,Pomona,CA,
HighSchool,2013,985,Casey Williams,Alief Elsik,,ATH,69,170,3,0.8399,Houston,TX,
HighSchool,2013,986,Dominique Jones,South Oak Cliff,,OLB,73,200,3,0.8399,Dallas,TX,
HighSchool,2013,987,DeAndre Brown,Lewisville,Abilene Christian,APB,69,175,3,0.8399,Lewisville,TX,
HighSchool,2013,988,Jabari Anderson,Wylie East,,RB,67,175,3,0.8399,Wylie,TX,
HighSchool,2013,989,Akeem Jones,Miami Carol City,,DUAL,75,205,3,0.8399,Opa Locka,FL,
HighSchool,2013,990,Isaiah Cureton,Sayreville War Memorial,,ATH,72,180,3,0.8399,Parlin,NJ,
HighSchool,2013,991,Don Mills,Westover,,OLB,73,205,3,0.8399,Albany,GA,
HighSchool,2013,992,Patrick Joseph,Hamilton,Army,OG,75,295,3,0.8399,Chandler,AZ,
HighSchool,2013,993,Justin Bridges-Thompson,Spartanburg,Charlotte,OLB,74,205,3,0.8399,Spartanburg,SC,
HighSchool,2013,994,Lawrence Mattison,Smithson Valley,Oregon State,RB,72,215,3,0.8397,Spring Branch,TX,
HighSchool,2013,995,Derrick Mitchell Jr.,Vashon,Iowa,WR,73,195,3,0.8397,Saint Louis,MO,
HighSchool,2013,996,Blake Nowland,Douglas County,Colorado State,OT,77,280,3,0.8397,Castle Rock,CO,
HighSchool,2013,997,Davion Johnson,Byhalia,Ole Miss,OG,76,315,3,0.8397,Byhalia,MS,
HighSchool,2013,998,James Looney,Lake Worth,Wake Forest,DT,75,255,3,0.8396,Lake Worth,FL,
HighSchool,2013,999,Titus Howard,Clairton,Pittsburgh,CB,74,175,3,0.8395,Clairton,PA,
HighSchool,2013,1000,Edward Williams,Warren Easton,Tulane,ILB,74,230,3,0.8395,New Orleans,LA,
HighSchool,2013,1001,Demetri McGill,Ocean Lakes,East Carolina,DT,74,295,3,0.8394,Virginia Beach,VA,
HighSchool,2013,1002,Jacarthy Mack,Martin Luther King Jr.,Texas Tech,OLB,75,210,3,0.8393,Lithonia,GA,
HighSchool,2013,1003,Derrick Jones,Eupora,Ole Miss,WR,75,195,3,0.8392,Eupora,MS,
HighSchool,2013,1004,Alex Mayes,Van Alstyne,Minnesota,OT,78,275,3,0.839,Van Alstyne,TX,
HighSchool,2013,1005,Dezmond Wortham,Hebron,Wake Forest,RB,72,195,3,0.839,Carrollton,TX,
HighSchool,2013,1006,Prentavious Morehead,Kimball,New Mexico State,WR,75,175,3,0.8388,Dallas,TX,
HighSchool,2013,1007,Jaylon Scott,Carter,UTEP,CB,68,165,3,0.8388,Dallas,TX,
HighSchool,2013,1008,Isaac Griffith,Homestead,Indiana,WR,72,180,3,0.8387,Fort Wayne,IN,
HighSchool,2013,1009,Antoine Miles,McKinley,Purdue,SDE,75,240,3,0.8387,Canton,OH,
HighSchool,2013,1010,Malik Brown,Dwyer,Tennessee,WDE,75,253,3,0.8386,Palm Beach Gardens,FL,
HighSchool,2013,1011,Michael Stevenson,Clearwater Central Catholic,Wake Forest,S,72,175,3,0.8386,Clearwater,FL,
HighSchool,2013,1012,Eric Smith,Columbia,Virginia,OT,77,280,3,0.8386,Decatur,GA,
HighSchool,2013,1013,Simeon Thomas,Miami Carol City,Louisiana,S,76,190,3,0.8385,Opa Locka,FL,
HighSchool,2013,1014,Will Earley,West Mesquite,Arizona State,CB,72,185,3,0.8385,Mesquite,TX,
HighSchool,2013,1015,Devin Holiday,Mission Hills,Arizona,CB,70,170,3,0.8384,San Marcos,CA,
HighSchool,2013,1016,Baker Mayfield,Lake Travis,,PRO,73,190,3,0.8384,Austin,TX,
HighSchool,2013,1017,Joe Burkett,Jefferson City,Missouri,OLB,75,195,3,0.8383,Jefferson City,MO,
HighSchool,2013,1018,Noel Padmore,Flowery Branch,Indiana,CB,71,175,3,0.8383,Flowery Branch,GA,
HighSchool,2013,1019,Mauriece Lee,Marcos De Niza,Arizona,APB,68,185,3,0.8381,Tempe,AZ,
HighSchool,2013,1020,Cameron Ruff,Jesuit,South Florida,OG,76,277,3,0.8381,Tampa,FL,
HighSchool,2013,1021,Jordan Points,Rockwall-Heath,Texas A&M,SDE,75,255,3,0.8381,Rockwall,TX,
HighSchool,2013,1022,Calvin Allen,La Cueva,Arizona,SDE,77,225,3,0.8381,Albuquerque,NM,
HighSchool,2013,1023,Cole Blankenship,Davie County,NC State,OG,75,280,3,0.8381,Mocksville,NC,
HighSchool,2013,1024,Cyd Calvin,Centennial,TCU,CB,72,170,3,0.8381,Frisco,TX,
HighSchool,2013,1025,Jarrett Ross,Charter School Of Wilmington,Maryland,CB,71,180,3,0.8381,Wilmington,DE,
HighSchool,2013,1026,Donovan Wilson,Dublin Jerome,Georgia Tech,RB,72,215,3,0.838,Dublin,OH,
HighSchool,2013,1027,Shawn Curtis,Olympia,Iowa State,OT,76.75,270,3,0.838,Orlando,FL,
HighSchool,2013,1028,Reggie Green,Cranford Sr,Pittsburgh,ATH,75,210,3,0.8379,Cranford,NJ,
HighSchool,2013,1029,Taylor Marini,Lake Mary,Rutgers,TE,74.75,222,3,0.8379,Lake Mary,FL,
HighSchool,2013,1030,Xavier Richardson,Immokalee,,WR,75,185,3,0.8378,Immokalee,FL,
HighSchool,2013,1031,Jeremy Tyler,Martin Luther King Jr.,West Virginia,S,72,195,3,0.8377,Lithonia,GA,
HighSchool,2013,1032,John Tsimis,Bergen Catholic,Rutgers,WR,72,170,3,0.8376,Harrington Park,NJ,
HighSchool,2013,1033,Tony Mekari,Westlake,California,DT,74,270,3,0.8376,Thousand Oaks,CA,
HighSchool,2013,1034,John Franklin III,South Plantation,Florida State,DUAL,74,175,3,0.8376,Fort Lauderdale,FL,
HighSchool,2013,1035,Cavon Walker,Dunbar,Maryland,WDE,74.5,220,3,0.8375,Washington,DC,
HighSchool,2013,1036,Jason Reese,Trinity,Missouri,TE,76,227,3,0.8375,Euless,TX,
HighSchool,2013,1037,Gerard Wicks,Long Beach Poly,Washington State,RB,71,195,3,0.8375,Long Beach,CA,
HighSchool,2013,1038,Jake Replogle,Centerville,Purdue,WDE,76,230,3,0.8375,Dayton,OH,
HighSchool,2013,1039,Taylor Lewis,DeSoto,Oklahoma State,CB,71,175,3,0.8374,DeSoto,TX,
HighSchool,2013,1040,Randy Heideman,Normal Community,Miami (OH),OT,78,285,3,0.8374,Normal,IL,
HighSchool,2013,1041,Derrick Turituri,Crater,Arizona,OLB,74,225,3,0.8373,Central Point,OR,
HighSchool,2013,1042,Drew Wolitarsky,Canyon,Minnesota,WR,74,190,3,0.8373,Santa Clarita,CA,
HighSchool,2013,1043,Joe Sanders,LaGrange,,SDE,77,270,3,0.8372,Lagrange,GA,
HighSchool,2013,1044,James Conner,McDowell,Pittsburgh,OLB,75,235,3,0.837,Erie,PA,
HighSchool,2013,1045,Devin Wilson,Montour,,WR,75,170,3,0.837,Mckees Rocks,PA,
HighSchool,2013,1046,Tyvel Jemison,Bishop Luers,Grand Valley State,S,70,170,3,0.8369,Fort Wayne,IN,
HighSchool,2013,1047,Miguel Hermosillo,Ottawa Township,Illinois,ATH,71,191,3,0.8369,Ottawa,IL,
HighSchool,2013,1048,Daniel Carlson,The Classical Academy,Auburn,K,77,190,3,0.8368,Pike Ntl Forest,CO,
HighSchool,2013,1049,Trey Cheek,Archer,California,CB,70,179,3,0.8368,Lawrenceville,GA,
HighSchool,2013,1050,Dejon Funderburk,Milton,South Alabama,WR,72,180,3,0.8367,Pensacola,FL,
HighSchool,2013,1051,Donald Gage,Zachary,Houston,WR,70,185,3,0.8367,Baton Rouge,LA,
HighSchool,2013,1052,Kennedy Tulimasealii,Waianae,Hawai'i,DT,73,300,3,0.8367,Waianae,HI,
HighSchool,2013,1053,Jayme Taylor,The Woodlands,Northwestern,TE,75,225,3,0.8367,The Woodlands,TX,
HighSchool,2013,1054,Xavier Pegues,Oxford,,WDE,75,230,3,0.8366,Oxford,MS,
HighSchool,2013,1055,Chris Cooper,Iona Preparatory School,,WR,72,184,3,0.8366,New Rochelle,NY,
HighSchool,2013,1056,Brandon Ravenel,North Stafford,James Madison,ATH,72,170,3,0.8366,Stafford,VA,
HighSchool,2013,1057,Tre Flowers,Judson,Oklahoma State,S,75,180,3,0.8366,Converse,TX,
HighSchool,2013,1058,Pharoah McKever,South Columbus,NC State,ATH,77,210,3,0.8366,Tabor City,NC,
HighSchool,2013,1059,Wendell Dunn,Miami Palmetto,Wake Forest,OLB,75,210,3,0.8366,Miami,FL,
HighSchool,2013,1060,Colin Sutton,Orange Lutheran,Colorado,OG,77,295,3,0.8365,Orange,CA,
HighSchool,2013,1061,Joey Bloomfield,Ballard,Kansas,OT,78,300,3,0.8365,Louisville,KY,
HighSchool,2013,1062,Kurt Benkert,Island Coast,East Carolina,PRO,75,200,3,0.8363,Cape Coral,FL,
HighSchool,2013,1063,John Marvin,Fort Walton Beach,Georgia Tech,S,72,186,3,0.8362,Fort Walton Beach,FL,
HighSchool,2013,1064,Jesse Robinson,Bell,Oklahoma State,OT,78,275,3,0.8362,Hurst,TX,
HighSchool,2013,1065,Teo Redding,Michigan Collegiate,Bowling Green,WR,74,165,3,0.8362,Warren,MI,
HighSchool,2013,1066,Jarred Alwan,Camden Catholic,Temple,OLB,71,220,3,0.8361,Cherry Hill,NJ,
HighSchool,2013,1067,Cody O'Connell,Wenatchee,Washington State,OT,81,330,3,0.8361,Wenatchee,WA,
HighSchool,2013,1068,Jayon Brown,Long Beach Poly,UCLA,OLB,73,200,3,0.836,Long Beach,CA,
HighSchool,2013,1069,Dillan Cazley,Charleston,Illinois,S,70,175,3,0.8358,Charleston,IL,
HighSchool,2013,1070,Ali Lamot,Eastern Alamance,Wake Forest,OLB,74,200,3,0.8356,Mebane,NC,
HighSchool,2013,1071,Nick Stevens,Vista Murrieta,Colorado State,PRO,76,185,3,0.8356,Murrieta,CA,
HighSchool,2013,1072,Calvin Blank,Terre Haute North Vigo,Ball State,TE,77,225,3,0.8355,Terre Haute,IN,
HighSchool,2013,1073,Chase Dutra,Brownsburg,Indiana,S,73,205,3,0.8355,Brownsburg,IN,
HighSchool,2013,1074,Josh Reynolds,Jay,,WR,74.5,175,3,0.8355,San Antonio,TX,
HighSchool,2013,1075,Kendrick Hair,Jones,,DT,77,270,3,0.8355,Orlando,FL,
HighSchool,2013,1076,Malique Belfort,Tottenville,,WR,75,170,3,0.8355,Staten Island,NY,
HighSchool,2013,1077,Dominique Hatfield,Crenshaw,Utah,WR,71,165,3,0.8354,Los Angeles,CA,
HighSchool,2013,1078,Evan Jansen,Archbishop Moeller,Indiana,TE,77,250,3,0.8353,Cincinnati,OH,
HighSchool,2013,1079,Tanner Shipley,Wilsonville,Boise State,ATH,74,180,3,0.8353,Wilsonville,OR,
HighSchool,2013,1080,Milan Collins,Bishop McNamara,Maryland,ATH,74,190,3,0.8353,District Heights,MD,
HighSchool,2013,1081,Harrison Butker,Westminster School,Georgia Tech,K,76,180,3,0.8353,Atlanta,GA,
HighSchool,2013,1082,Thomas Shoaf,Columbus North,BYU,OT,78,255,3,0.8353,Columbus,IN,
HighSchool,2013,1083,Zach Challingsworth,South Fayette Twp,Pittsburgh,WR,74,190,3,0.8351,Mcdonald,PA,
HighSchool,2013,1084,Ramsey Meyers,Ridgeview,Kentucky,OG,76,296,3,0.835,Orange Park,FL,
HighSchool,2013,1085,Victor Bolden,Los Osos,Oregon State,WR,69,160,3,0.835,Rancho Cucamonga,CA,
HighSchool,2013,1086,Jacob Alsadek,Torrey Pines,Arizona,OT,79,332,3,0.835,Encinitas,CA,
HighSchool,2013,1087,Patrick Roane,Gray's Creek,NC State,OT,79,270,3,0.8349,Hope Mills,NC,
HighSchool,2013,1088,Bobby Hill,Colquitt County,Ole Miss,WR,72,175,3,0.8349,Moultrie,GA,
HighSchool,2013,1089,Jack Powers,Palma,Arizona State,OT,78,250,3,0.8348,Salinas,CA,
HighSchool,2013,1090,Reggie McGee,Good Counsel,,OLB,75,195,3,0.8347,Olney,MD,
HighSchool,2013,1091,Matt Anderson,San Ramon Valley,California,K,72,175,3,0.8347,Danville,CA,
HighSchool,2013,1092,Jack Kurzu,Mary Institute & St Louis Country Day,Oklahoma State,OG,75.75,305,3,0.8347,Saint Louis,MO,
HighSchool,2013,1093,Chris Huhn,Pickerington North,Marshall,OT,78,275,3,0.8347,Pickerington,OH,
