recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,1086,Peyton Hendershot,Tri-West,Indiana,TE,76,227,3,0.8411,Lizton,IN,
HighSchool,2017,1087,Chris Walker,Lincoln East,Nebraska,OT,78,275,3,0.8411,Lincoln,NE,
HighSchool,2017,1088,Cam Roane,Colleyville Heritage,San Diego State,PRO,73.5,189,3,0.841,Colleyville,TX,
HighSchool,2017,1089,Cameron Ruiz,Lakes Community,Northwestern,CB,70,165,3,0.841,Lake Villa,IL,
HighSchool,2017,1090,Exree Loe,Greater Johnstown,West Virginia,CB,72,190,3,0.8409,Johnstown,PA,
HighSchool,2017,1091,Jabreel Stephens,Armwood,South Florida,WDE,75.5,228,3,0.8409,Seffner,FL,
HighSchool,2017,1092,Isaiah McDuffie,Bennett,Boston College,OLB,73,190,3,0.8409,Buffalo,NY,
HighSchool,2017,1093,B.J. Sharpe,Southwest,Western Kentucky,SDE,76,249,3,0.8409,Macon,GA,
HighSchool,2017,1094,Kevince Brown,Orlando Christian Prep,NC State,WDE,77,230,3,0.8407,Orlando,FL,
HighSchool,2017,1095,Tony Wallace,Spring Valley,Arizona,CB,70,170,3,0.8407,Las Vegas,NV,
HighSchool,2017,1096,Jaelen Greene,Sandy Creek,Cincinnati,RB,70,203,3,0.8406,Tyrone,GA,
HighSchool,2017,1097,Antwan Collier,Miami Southridge,UCF,CB,75,178,3,0.8406,Miami,FL,
HighSchool,2017,1098,Malcolm Robinson,Washington,Minnesota,DT,75,280,3,0.8406,Massillon,OH,
HighSchool,2017,1099,Eleasah Anderson,Alief Taylor,Baylor,OT,76,280,3,0.8406,Houston,TX,
HighSchool,2017,1100,Alfred Bryant,Manvel,Indiana,WDE,74,245,3,0.8405,Manvel,TX,
HighSchool,2017,1101,James Jackson,Pascagoula,Mississippi State,DT,75.5,345,3,0.8405,Pascagoula,MS,
HighSchool,2017,1102,Michael Minihan,St Louis School,Georgia Tech,OG,74.5,284,3,0.8403,Honolulu,HI,
HighSchool,2017,1103,Quinton Miller,Archer,,ILB,74,230,3,0.8402,Lawrenceville,GA,
HighSchool,2017,1104,Tyler Knight,Northside Christian School,Indiana,OT,77,275,3,0.84,Saint Petersburg,FL,
HighSchool,2017,1105,Naasir Watkins,Good Counsel,Kentucky,OT,78,300,3,0.84,Olney,MD,
HighSchool,2017,1106,Jeffrey Manning,Cathedral,Oregon State,CB,73,182,3,0.84,Los Angeles,CA,
HighSchool,2017,1107,Taz Tauaese,El Segundo,,APB,67,160,3,0.84,El Segundo,CA,
HighSchool,2017,1108,Tyran Hunt,Southampton,Maryland,SDE,79,280,3,0.8399,Courtland,VA,
HighSchool,2017,1109,DeAmonte King,St. Vincent-St. Mary,Toledo,ATH,72,180,3,0.8399,Akron,OH,
HighSchool,2017,1110,Demekko Clark,Blytheville,,RB,69,200,3,0.8399,Blytheville,AR,
HighSchool,2017,1111,Abule Abadi,Victory Christian Academy,Kentucky,SDE,79,245,3,0.8399,Lakeland,FL,
HighSchool,2017,1112,Azizi Hearn,Oceanside,Arizona,S,73,187,3,0.8399,Oceanside,CA,
HighSchool,2017,1113,Traivon Leonard,Oxbridge Academy,Auburn,CB,72,188,3,0.8398,West Palm Beach,FL,
HighSchool,2017,1114,Raheem Layne,Sebastian River,Indiana,CB,73,185,3,0.8398,Sebastian,FL,
HighSchool,2017,1115,Joshua Brown,Long Beach Poly,Arizona,ILB,74,222,3,0.8397,Long Beach,CA,
HighSchool,2017,1116,Warren Jackson,Bishop Alemany,Colorado State,WR,77.5,185,3,0.8397,Mission Hills,CA,
HighSchool,2017,1117,Aidan Willard,Justin-Siena,Oregon State,PRO,74,185,3,0.8397,Napa,CA,
HighSchool,2017,1118,Deslin Alexandre,Deerfield Beach,Pittsburgh,SDE,77,230,3,0.8397,Deerfield Beach,FL,
HighSchool,2017,1119,JJ Russell,Grenada,Memphis,OLB,74,205,3,0.8397,Grenada,MS,
HighSchool,2017,1120,Sebastian Olver,Marin  Catholic,Colorado,TE,76,250,3,0.8397,Greenbrae,CA,
HighSchool,2017,1121,Owen Bowles,Cedar Creek,Rutgers,OG,76,270,3,0.8396,Egg Harbor City,NJ,
HighSchool,2017,1122,Zach Quinney,Savannah Christian Prep,Georgia Tech,OG,77,265,3,0.8396,Savannah,GA,
HighSchool,2017,1123,Samuel Cosmi,Atascocita,Texas,OT,77,260,3,0.8396,Humble,TX,
HighSchool,2017,1124,Justin Gibbs,Grovetown,Ball State,WR,74,200,3,0.8395,Augusta,GA,
HighSchool,2017,1125,Mohamed Ibrahim,Good Counsel,Minnesota,RB,69,178,3,0.8395,Olney,MD,
HighSchool,2017,1126,Sheldon Evans,Roswell,Marshall,RB,70,210,3,0.8395,Roswell,GA,
HighSchool,2017,1127,Reggie Crawford Jr.,Chaminade,South Dakota,WR,74,186,3,0.8395,Saint Louis,MO,
HighSchool,2017,1128,Morris Joseph,West Orange-Stark,UT San Antonio,DT,73.5,285,3,0.8394,Orange,TX,
HighSchool,2017,1129,Anthony Pandy,Narbonne,Arizona,WDE,74,220,3,0.8394,Harbor City,CA,
HighSchool,2017,1130,Alec Kuzmack,Eagle,Washington State,OT,77,285,3,0.8394,Eagle,ID,
HighSchool,2017,1131,Ben Miles,Catholic,Nebraska,FB,73,210,3,0.8393,Baton Rouge,LA,
HighSchool,2017,1132,Kayce Medlock,Arp,SMU,ATH,69,190,3,0.8391,Arp,TX,
HighSchool,2017,1133,Darien Clemons,Piqua,Michigan State,OLB,73,214,3,0.8391,Piqua,OH,
HighSchool,2017,1134,Damani Staley,Ridge View,South Carolina,OLB,73,205,3,0.8391,Columbia,SC,
HighSchool,2017,1135,Noah Curtis,American Heritage B/D,Florida International,ATH,78,225,3,0.8391,Delray Beach,FL,
HighSchool,2017,1136,Xavier Lyas,Durant,NC State,WDE,77,210,3,0.8391,Plant City,FL,
HighSchool,2017,1137,Derek Parish,Pearland,Houston,ILB,73,256,3,0.839,Pearland,TX,
HighSchool,2017,1138,Aapri Washington,Mountain Island Charter,Buffalo,CB,69.5,166,3,0.8389,Mount Holly,NC,
HighSchool,2017,1139,Michael Owusu,Oaks Christian,Vanderbilt,OLB,78,210,3,0.8388,Westlake Village,CA,
HighSchool,2017,1140,Sire Woods,La Mirada,Pennsylvania,TE,76,225,3,0.8388,La Mirada,CA,
HighSchool,2017,1141,Cedric Mitchell,Concord Community,Bowling Green,WR,73,180,3,0.8388,Elkhart,IN,
HighSchool,2017,1142,Marcus Hawkins,Freedom,James Madison,DT,75,250,3,0.8388,Morganton,NC,
HighSchool,2017,1143,Ryan O'Malley,Libertyville,Army,DT,76,252,3,0.8388,Libertyville,IL,
HighSchool,2017,1144,Eric Wilson,Benilde-St Margaret's,Harvard,OG,76,280,3,0.8388,Minneapolis,MN,
HighSchool,2017,1145,Victor Jones,Inderkum,Wyoming,WDE,76,234,3,0.8388,Sacramento,CA,
HighSchool,2017,1146,Kekaula Kaniho,Kahuku,Boise State,CB,72,170,3,0.8388,Kahuku,HI,
HighSchool,2017,1147,Brevin Harris,Norwayne,Ohio,WR,76,171,3,0.8388,Creston,OH,
HighSchool,2017,1148,David Anenih,Mansfield Timberview,Houston,WDE,75,220,3,0.8388,Arlington,TX,
HighSchool,2017,1149,Shakur Brown,Woodland,Michigan State,ATH,72,180,3,0.8388,Stockbridge,GA,
HighSchool,2017,1150,Thabo Mwaniki,Guyer,Oklahoma State,ATH,71,180,3,0.8387,Denton,TX,
HighSchool,2017,1151,Terrell Jana,Woodberry Forest,Virginia,WR,73,190,3,0.8387,Woodberry Forest,VA,
HighSchool,2017,1152,Javan Hawes,Sandy Creek,Cincinnati,WR,72,183,3,0.8387,Tyrone,GA,
HighSchool,2017,1153,Tory Carter,Lee County,LSU,FB,74,255,3,0.8386,Leesburg,GA,
HighSchool,2017,1154,Jordan Merrell,St. Thomas Aquinas,Florida Atlantic,WR,71,178,3,0.8386,Fort Lauderdale,FL,
HighSchool,2017,1155,Rodney Owens,Ensworth,Louisville,S,72,180,3,0.8385,Nashville,TN,
HighSchool,2017,1156,Christopher Whittaker,Chaminade-Madonna Prep,Kentucky,WDE,76,246,3,0.8385,Hollywood,FL,
HighSchool,2017,1157,Cameron Bright,Park Crossing,Pittsburgh,OLB,73,210,3,0.8385,Montgomery,AL,
HighSchool,2017,1158,Tayari Venable,Rancho Cucamonga,San Diego State,CB,73,170,3,0.8384,Rancho Cucamonga,CA,
HighSchool,2017,1159,Sharod Johnson,Booker T. Washington,Syracuse,WR,71,174,3,0.8383,Miami,FL,
HighSchool,2017,1160,Michael Ziemba,Lake Mary,Indiana,TE,75,260,3,0.8382,Lake Mary,FL,
HighSchool,2017,1161,Andrew Marty,Wyoming,Northwestern,PRO,75.5,200,3,0.8382,Cincinnati,OH,
HighSchool,2017,1162,Dakota Davis,Glenelg,Syracuse,OT,77,310,3,0.8382,Glenelg,MD,
HighSchool,2017,1163,Jordan Rhodes,Creekside,South Carolina,OT,77,318,3,0.8382,Fairburn,GA,
HighSchool,2017,1164,Carson Green,Southlake Carroll,Texas A&M,OT,77,285,3,0.8381,Southlake,TX,
HighSchool,2017,1165,Gabe Houy,Upper Saint Clair,Pittsburgh,OT,78,250,3,0.8381,Pittsburgh,PA,
HighSchool,2017,1166,Judah Bell,Bishop TK Gorman,SMU,WR,75,189,3,0.8381,Tyler,TX,
HighSchool,2017,1167,Ian Swenson,Loyola Academy,Connecticut,CB,73,180,3,0.8381,Wilmette,IL,
HighSchool,2017,1168,Wylan Free,Carson Senior,Fresno State,CB,73,165,3,0.8381,Carson,CA,
HighSchool,2017,1169,Cade Mashburn,Norman North,Memphis,OLB,74,210,3,0.8381,Norman,OK,
HighSchool,2017,1170,Will Wallace,Cathedral,Tulane,SDE,77,240,3,0.8381,Natchez,MS,
HighSchool,2017,1171,Seth Boomer,Collinsville,Tulsa,PRO,75,185,3,0.8381,Collinsville,OK,
HighSchool,2017,1172,JaCorion Andrews,Neville,Louisiana Tech,CB,72,191,3,0.838,Monroe,LA,
HighSchool,2017,1173,Lummie Young,Westside,Duke,S,73,200,3,0.8379,Anderson,SC,
HighSchool,2017,1174,Rasheed Martin,Trinity Christian Academy,,APB,68,173,3,0.8379,Jacksonville,FL,
HighSchool,2017,1175,Kingsley Ifedi,Zebulon B. Vance,East Carolina,DUAL,75,210,3,0.8379,Charlotte,NC,
HighSchool,2017,1176,Ronald Ladd,Rosa Fort,,ATH,74,200,3,0.8379,Tunica,MS,
HighSchool,2017,1177,Jaylon Jackson,Cedar Hill,Colorado,WR,70,164,3,0.8379,Cedar Hill,TX,
HighSchool,2017,1178,Britt Beery,Carmel,Indiana,SDE,78,270,3,0.8379,Carmel,IN,
HighSchool,2017,1179,Giovannia Moore,Spencer,,OLB,74,258,3,0.8379,Columbus,GA,
HighSchool,2017,1180,Bryson Smith,John Tyler,Houston,DUAL,72,170,3,0.8378,Tyler,TX,
HighSchool,2017,1181,Dontavius Butler,American Heritage,Pittsburgh,WR,74,195,3,0.8378,Fort Lauderdale,FL,
HighSchool,2017,1182,Edwin Lopez,Woodrow Wilson,Rutgers,S,71,160,3,0.8378,Camden,NJ,
HighSchool,2017,1183,Willie Rodgers,Valor Christian,Washington State,WDE,76,235,3,0.8377,Littleton,CO,
HighSchool,2017,1184,Jordan Ulmer,Bellevue,Missouri,S,73,185,3,0.8376,Bellevue,MI,
HighSchool,2017,1185,Tanner Morgan,Ryle,Minnesota,PRO,73,203,3,0.8375,Union,KY,
HighSchool,2017,1186,DeCalon Brooks,Gaither,Florida State,ILB,71,197,3,0.8375,Tampa,FL,
HighSchool,2017,1187,Jaylin Bradley,Bellevue West,Nebraska,RB,72,180,3,0.8375,Bellevue,NE,
HighSchool,2017,1188,Langston Frederick,Clear Springs,Arizona State,CB,70,185,3,0.8373,League City,TX,
HighSchool,2017,1189,Eli Huggins,West Forsyth,Kansas State,SDE,76,270,3,0.8373,Cumming,GA,
HighSchool,2017,1190,Sage Surratt,East Lincoln,Wake Forest,WR,75,195,3,0.8372,Denver,NC,
HighSchool,2017,1191,Max Fisher,Gonzaga,NC State,WR,75,188,3,0.8372,Washington,DC,
HighSchool,2017,1192,Nick Smith,Dr. Phillips,Florida,OLB,75,210,3,0.8372,Orlando,FL,
HighSchool,2017,1193,Kyric McGowan,Dalton,Northwestern,RB,70,183,3,0.8372,Dalton,GA,
HighSchool,2017,1194,Korey Hernandez,Cedar Grove,Arkansas,S,72,175,3,0.8372,Decatur,GA,
HighSchool,2017,1195,Leonard Johnson,Hayden,Duke,CB,73,185,3,0.8372,Hayden,AL,
HighSchool,2017,1196,Alexander Duke,Bellaire,Houston,WDE,76,235,3,0.8369,Bellaire,TX,
HighSchool,2017,1197,Beau Corrales,Georgetown,North Carolina,WR,75.5,203,3,0.8368,Georgetown,TX,
HighSchool,2017,1198,Dajone Averett,West Catholic,,S,75,195,3,0.8366,Philadelphia,PA,
HighSchool,2017,1199,Shimoore Stern,Charles W Flanagan,,WR,77,205,3,0.8366,Hollywood,FL,
HighSchool,2017,1200,Sincere David,Sandalwood,Ole Miss,DT,75,300,3,0.8366,Jacksonville,FL,
HighSchool,2017,1201,Corey Gaynor,Marjory Stoneman Douglas,Miami,OC,76,282,3,0.8366,Pompano Beach,FL,
HighSchool,2017,1202,Robert Holmes,Oxbridge Academy,Connecticut,OG,76,330,3,0.8366,West Palm Beach,FL,
HighSchool,2017,1203,Tyreece Lott,Ardmore,Oklahoma,DT,75,255,3,0.8365,Ardmore,OK,
HighSchool,2017,1204,Ryan Swoboda,Windermere Prep,Virginia,OT,82,270,3,0.8365,Windermere,FL,
HighSchool,2017,1205,Breydon Boyd,Katy,Boise State,ILB,76,220,3,0.8365,Katy,TX,
HighSchool,2017,1206,Kadeem Trotter,McKinley,Syracuse,S,75,196,3,0.8365,Canton,OH,
HighSchool,2017,1207,Vederian Lowe,Auburn,Illinois,OT,76.5,336,3,0.8365,Rockford,IL,
HighSchool,2017,1208,Charlie Kolar,Norman North,Iowa State,TE,78,227,3,0.8362,Norman,OK,
HighSchool,2017,1209,CJ Jones,Cy Woods,,APB,69,170,3,0.8362,Cypress,TX,
HighSchool,2017,1210,Dante Bivens,Klein Collins,Tulsa,OG,75,300,3,0.8362,Spring,TX,
HighSchool,2017,1211,Kade Remsberg,Newton Christian,Air Force,RB,72,179,3,0.8362,Newton,KS,
HighSchool,2017,1212,Gervarrius Owens,Southmoore,Kansas State,S,73,190,3,0.8362,Moore,OK,
HighSchool,2017,1213,Jonathan Stewart,Mountain View,Vanderbilt,OT,80,292,3,0.836,Lawrenceville,GA,
HighSchool,2017,1214,Chris Turner,Hammond,Missouri,WDE,76,225,3,0.836,Hammond,LA,
HighSchool,2017,1215,C.J. Hayes,South Warren,Michigan State,WR,75,200,3,0.836,Bowling Green,KY,
HighSchool,2017,1216,Jayden Borders,Shelby,East Carolina,WR,71,170,3,0.836,Shelby,NC,
HighSchool,2017,1217,Ashton Logan,Temple,Baylor,S,72.5,203,3,0.836,Temple,TX,
HighSchool,2017,1218,Kelton Dawson,Stockbridge,Georgia Tech,SDE,74.5,242,3,0.8359,Stockbridge,GA,
HighSchool,2017,1219,Aiden Brown,The Bullis School,Virginia Tech,OG,75,285,3,0.8359,Potomac,MD,
HighSchool,2017,1220,Claudin Cherelus,Golden Gate,UMass,OLB,74,195,3,0.8359,Naples,FL,
HighSchool,2017,1221,MJ Jarrell,Timber Creek,Maryland,WR,74,183,3,0.8357,Orlando,FL,
HighSchool,2017,1222,Ben Moos,Pullman,California,TE,75.5,243,3,0.8356,Pullman,WA,
HighSchool,2017,1223,Chris Rumph II,F. W. Buchholz,Duke,OLB,75,215,3,0.8356,Gainesville,FL,
HighSchool,2017,1224,Tucker Robertson,Grace Brethren,Iowa State,SDE,75,270,3,0.8356,Simi Valley,CA,
HighSchool,2017,1225,Cameron Thomas,Marian Catholic,Illinois,PRO,75,180,3,0.8356,Chicago Heights,IL,
HighSchool,2017,1226,TD Blackmon,Maryville,Air Force,OLB,71.5,218,3,0.8355,Maryville,TN,
HighSchool,2017,1227,Chris Wilson,Hitchcock,,CB,72,186,3,0.8355,Hitchcock,TX,
HighSchool,2017,1228,Justus Harris,Roswell,Minnesota,CB,70,170,3,0.8355,Roswell,GA,
HighSchool,2017,1229,Ty Brock,College Station,Sam Houston State,PRO,76,188,3,0.8355,College Station,TX,
HighSchool,2017,1230,Sean Cleasant,Dupont Manual,Eastern Kentucky,DT,74,275,3,0.8355,Louisville,KY,
HighSchool,2017,1231,Kyle Bailey,Bremen,Western Kentucky,S,72,200,3,0.8355,Carrollton,GA,
HighSchool,2017,1232,Pascal Mondombo,Byron Nelson,,WR,74,191,3,0.8355,Trophy Club,TX,
HighSchool,2017,1233,Jackson Perkins,Barrington,Navy,SDE,78,225,3,0.8355,Barrington,IL,
HighSchool,2017,1234,Jordan Rowell,Immaculate Conception,Northern Illinois,ATH,75,195,3,0.8355,Elmhurst,IL,
HighSchool,2017,1235,Kalem Reddix,St. Martin,,WR,72,205,3,0.8355,Diberville,MS,
HighSchool,2017,1236,Savon Scarver,Centennial,Utah State,WR,72,180,3,0.8355,Las Vegas,NV,
HighSchool,2017,1237,Karon Delince,Central,East Tennessee State,CB,69,155,3,0.8353,Phenix City,AL,
HighSchool,2017,1238,Stephon Zayas,Dillard,UCF,WDE,78,205,3,0.8353,Fort Lauderdale,FL,
HighSchool,2017,1239,Savalas Cann,Bamberg Ehrhardt,,S,73,185,3,0.8353,Bamberg,SC,
HighSchool,2017,1240,George Ellis III,American Heritage,TCU,DT,74,290,3,0.8353,Fort Lauderdale,FL,
HighSchool,2017,1241,Darian Street,Liberty,Pittsburgh,WR,73,175,3,0.8353,Bethlehem,PA,
HighSchool,2017,1242,Anders Carlson,The Classical Academy,Auburn,K,75,185,3,0.8353,Pike Ntl Forest,CO,
HighSchool,2017,1243,Tre Person,Westlake,Michigan State,CB,72,165,3,0.8351,Atlanta,GA,
HighSchool,2017,1244,Tyler Thurmond,Buford,West Virginia,OT,78,275,3,0.8351,Buford,GA,
HighSchool,2017,1245,Feleti Afemui,Maui,Vanderbilt,ILB,75,222,3,0.835,Kahului,HI,
HighSchool,2017,1246,Henry Colombi,Chaminade-Madonna Prep,Utah State,PRO,75,183,3,0.8349,Fort Lauderdale,FL,
HighSchool,2017,1247,Malik Horton,Langston Hughes,,OLB,75,230,3,0.8348,Fairburn,GA,
HighSchool,2017,1248,Tayvon Bowers,Bishop McDevitt,Wake Forest,DUAL,73,215,3,0.8347,Harrisburg,PA,
HighSchool,2017,1249,Khalil Keith,Winterboro,Baylor,OT,77,280,3,0.8347,Alpine,AL,
HighSchool,2017,1250,TD Roof,Buford,Georgia Tech,ILB,71,200,3,0.8346,Buford,GA,
HighSchool,2017,1251,Larry Borom,Brother Rice,Missouri,OG,77,338,3,0.8345,Bloomfield Hills,MI,
HighSchool,2017,1252,Marques Evans,Newbury Park,Boise State,CB,72,175,3,0.8344,Newbury Park,CA,
HighSchool,2017,1253,Griffin Alstott,Northside Christian School,Purdue,DUAL,74,200,3,0.8342,Saint Petersburg,FL,
HighSchool,2017,1254,Dominik London,East Ridge,Minnesota,RB,68,196,3,0.8341,Saint Paul,MN,
HighSchool,2017,1255,Collin Smith,Ligonier Valley,West Virginia,ATH,72,196,3,0.8341,Ligonier,PA,
HighSchool,2017,1256,Tadarrius Patterson,George Washington Carver,Toledo,OLB,73,221,3,0.8341,Birmingham,AL,
HighSchool,2017,1257,Reyondous Estes,East St. Louis,Minnesota,ATH,71.5,164,3,0.8341,East Saint Louis,IL,
HighSchool,2017,1258,Marquese Taylor,Lovejoy,Cincinnati,CB,71,177,3,0.834,Locust Grove,GA,
HighSchool,2017,1259,Paul Theobald,Seton Hall Preparatory School,Boston College,ILB,74,215,3,0.834,West Orange,NJ,
HighSchool,2017,1260,Travis Mackay,Central Catholic,Oregon State,OT,77,277,3,0.834,Portland,OR,
HighSchool,2017,1261,Jake Hummel,Dowling Catholic,Iowa State,ILB,74,210,3,0.834,West Des Moines,IA,
HighSchool,2017,1262,Carter Lynch,St. Joseph's,Delaware,OT,77,314,3,0.8337,Philadelphia,PA,
HighSchool,2017,1263,Kaymen Cureton,Leuzinger,,DUAL,74,194,3,0.8337,Lawndale,CA,
HighSchool,2017,1264,Jaylin Nelson,Duncanville,Texas State,ATH,68,184,3,0.8335,Duncanville,TX,
HighSchool,2017,1265,Josh Paul,De La Salle,Arkansas,OLB,74,205,3,0.8335,New Orleans,LA,
HighSchool,2017,1266,Jamal Gates,Dwyer,Florida International,OLB,74,215,3,0.8335,Palm Beach Gardens,FL,
HighSchool,2017,1267,Alex Fenton,Menomonie,Wisconsin,TE,77,280,3,0.8335,Menomonie,WI,
HighSchool,2017,1268,Travis Koontz,Boardman,Bowling Green,TE,77,235,3,0.8334,Youngstown,OH,
HighSchool,2017,1269,Donovan Dalton,Saguaro,Hawai'i,ATH,76,200,3,0.8334,Chandler,AZ,
HighSchool,2017,1270,Madison Cone,East Forsyth,Wisconsin,CB,68.5,165,3,0.8333,Kernersville,NC,
HighSchool,2017,1271,Terrell Carey,West,Northern Iowa,WR,71,199,3,0.8333,Madison,WI,
HighSchool,2017,1272,Kaory Simmons,Piper,,CB,69,160,3,0.8333,Fort Lauderdale,FL,
HighSchool,2017,1273,Monta Thomas,Hermitage,,ATH,70,197,3,0.8333,Hermitage,AR,
HighSchool,2017,1274,Alex Simpson,Lafayette,,OG,76,300,3,0.8333,Lexington,KY,
HighSchool,2017,1275,Seven Ma'aele,Junipero Serra,,SDE,75,260,3,0.8333,Gardena,CA,
HighSchool,2017,1276,Darius Hopkins,Nashville,,ATH,73,175,3,0.8333,Nashville,AR,
HighSchool,2017,1277,Justin Ellis,Roswell,Syracuse,SDE,75,240,3,0.8333,Roswell,GA,
HighSchool,2017,1278,Dajohn Bamberg,Bamberg Ehrhardt,,S,72,185,3,0.8333,Bamberg,SC,
HighSchool,2017,1279,Marquette Jackson,Dorsey,Nevada,CB,72,200,3,0.8333,Los Angeles,CA,
HighSchool,2017,1282,Jake Hanson,Edison,,OLB,72,200,3,0.8333,Fresno,CA,
HighSchool,2017,1283,Isaiah Stokes,Lausanne Collegiate School,,OT,78,268,3,0.8333,Memphis,TN,
HighSchool,2017,1285,D.J. Washington,Ballard,Purdue,OT,77,275,3,0.8333,Louisville,KY,
HighSchool,2017,1286,Tae-Kion Reed,New Hope,,DT,76,285,3,0.8333,Columbus,MS,
HighSchool,2017,1287,Chase McGrath,Mater Dei,,K,73,185,3,0.8333,Santa Ana,CA,
HighSchool,2017,1288,Jay Jones,Northwest Whitfield County,,WR,69.5,159,3,0.8333,Tunnel Hill,GA,
HighSchool,2017,1289,Tenio Ayeni,Allen,,WR,72,203,3,0.8333,Allen,TX,
HighSchool,2017,1290,Jonathan Alexander,Trimble Technical,,S,75,200,3,0.8333,Fort Worth,TX,
HighSchool,2017,1291,Brandon Watson,Rancho Cucamonga,,OG,75,245,3,0.8333,Rancho Cucamonga,CA,
HighSchool,2017,1292,Cam Thomas,Marian Catholic,,DUAL,74.5,181,3,0.8333,Chicago Heights,IL,
HighSchool,2017,1293,K.J. Jenkins,Auburndale Senior,Valdosta State,WDE,75,230,3,0.8333,Auburndale,FL,
HighSchool,2017,1294,Princeton Lollar Jr.,Oak Harbor,,RB,73,233,3,0.8333,Oak Harbor,WA,
HighSchool,2017,1295,August Thomas,North Shore,,WR,74,190,3,0.8333,Houston,TX,
HighSchool,2017,1296,Andrew Kerobo,Winton Woods,,OT,77,265,3,0.8333,Cincinnati,OH,
HighSchool,2017,1297,Cam Haller,Marshall,,RB,68,185,3,0.8333,Marshall,TX,
HighSchool,2017,1298,K.J. Simpson,Johns Creek,,OLB,74,230,3,0.8333,Alpharetta,GA,
HighSchool,2017,1299,Christopher Hawkins,Horn,,S,73,193,3,0.8333,Mesquite,TX,
HighSchool,2017,1300,Niko Rice,John Carroll School,Pennsylvania,WR,72,180,3,0.8333,Fallston,MD,
HighSchool,2017,1301,Jaylan Sandifer,Northside,Yale,WR,75,175,3,0.8333,Warner Robins,GA,
HighSchool,2017,1302,Ye'Majesty Sanders,Spencer,Jacksonville State,OT,77,305,3,0.8333,Columbus,GA,
HighSchool,2017,1303,K.J. Britt,Oxford,Auburn,ILB,72,235,3,0.8333,Oxford,AL,
HighSchool,2017,1304,Ajani Kennedy,Rancho Verde,,WR,77,180,3,0.8333,Moreno Valley,CA,
HighSchool,2017,1306,Tahj Telfair,Kirkwood,,WR,76,207,3,0.8333,Saint Louis,MO,
HighSchool,2017,1307,BJ Ubani,West Covina,,S,71,159,3,0.8333,West Covina,CA,
HighSchool,2017,1308,Collin Eaddy,Garner,Princeton,RB,71,180,3,0.8333,Garner,NC,
HighSchool,2017,1309,Darnell McKnight,Gladewater,,RB,70,221,3,0.8333,Gladewater,TX,
HighSchool,2017,1310,Gehrig Scott,Central,,ILB,73,225,3,0.8333,San Angelo,TX,
HighSchool,2017,1311,Ian Ude,Westminster School,,ATH,71,195,3,0.8333,Atlanta,GA,
HighSchool,2017,1312,DJ Rivers,Walnut Grove,,CB,71,187,3,0.8333,Monroe,GA,
HighSchool,2017,1313,Darien Tipps-Clemons,Piqua,,RB,71.5,216,3,0.8333,Piqua,OH,
HighSchool,2017,1316,James Walker,Jonesboro,,ATH,76,207,3,0.8333,Jonesboro,GA,
HighSchool,2017,1317,Terry Fuller,Griffin,,SDE,76,240,3,0.8333,Griffin,GA,
HighSchool,2017,1318,Nate Shelton,Sachse,,WR,73,180,3,0.8333,Sachse,TX,
HighSchool,2017,1319,Calvin Austin,Harding Academy of Memphis,,ATH,69,165,3,0.8333,Memphis,TN,
HighSchool,2017,1321,Jeremy Henderson,Bartow,,WR,72,190,3,0.8333,Bartow,FL,
HighSchool,2017,1322,Noel Ruiz,Fike,,K,72,162,3,0.8333,Wilson,NC,
HighSchool,2017,1323,Junior Dorbah,Highland Park,,S,72,195,3,0.8333,Dallas,TX,
HighSchool,2017,1324,RJ Lan,La Mirada,,ATH,72,195,3,0.8333,La Mirada,CA,
HighSchool,2017,1325,Massaman Bagayoko,Bishop Alemany,San Diego State,OT,78,300,3,0.8333,Mission Hills,CA,
HighSchool,2017,1326,Jordan Gallagher,Horlick,,DT,76,280,3,0.8333,Racine,WI,
HighSchool,2017,1327,Jordan Williams,Centennial,Ball State,WDE,77,230,3,0.8333,Champaign,IL,
HighSchool,2017,1328,John Mitchell,Crete-Monee,,DT,75,260,3,0.8333,Crete,IL,
HighSchool,2017,1329,Daniel Callendar,Yuma Catholic,South Dakota State,SDE,77,230,3,0.8333,Yuma,AZ,
HighSchool,2017,1330,Sam Skinner,Bloomingdale,Southern Illinois,WDE,76,245,3,0.8333,Valrico,FL,
HighSchool,2017,1331,John-Marcus Carruthers,Palmetto,Baylor,RB,68,170,3,0.8333,Palmetto,FL,
HighSchool,2017,1332,Giovonnia Moore,Carver,,ILB,74,230,3,0.8333,Columbus,GA,
HighSchool,2017,1333,Trey Parker,Thomson,,WR,74,185,3,0.8333,Thomson,GA,
HighSchool,2017,1334,Keshaun Abel,Mallard Creek,,WR,75,177,3,0.8333,Charlotte,NC,
HighSchool,2017,1335,Michael Smith,Vero Beach,Pittsburgh,WR,74,200,3,0.8332,Vero Beach,FL,
HighSchool,2017,1336,Jaohne Duggan,Liberty,Rutgers,SDE,73,270,3,0.8332,Bethlehem,PA,
HighSchool,2017,1337,Ryder Anderson,Katy,Ole Miss,WDE,79,230,3,0.8331,Katy,TX,
HighSchool,2017,1338,Jason Moore,Independence,Baylor,OG,75,270,3,0.8331,Frisco,TX,
HighSchool,2017,1339,Brock Wellsfry,Hanford,Oregon State,OT,77.5,293,3,0.8328,Richland,WA,
