recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,547,Brandon Bennett,Willingboro,,OLB,75,215,3,0.86,Willingboro,NJ,
HighSchool,2011,548,Corbin Berkstresser,Lee's Summit Sr.,Missouri,PRO,75,218,3,0.8599,Lees Summit,MO,
HighSchool,2011,549,Sam Ukwuachu,Pearland,Boise State,WDE,76,200,3,0.8599,Brownsville,TX,
HighSchool,2011,550,Jarrell Oliver,Dulles,Utah,RB,69,196,3,0.8599,Sugar Land,TX,
HighSchool,2011,551,Ed Davis,Southeastern,Michigan State,OLB,76,220,3,0.8599,Detroit,MI,
HighSchool,2011,552,Moses Kaumatule,Bingham,BYU,WDE,72,235,3,0.8599,South Jordan,UT,
HighSchool,2011,553,Phillip Ely,Plant,Alabama,PRO,73,187,3,0.8599,Tampa,FL,
HighSchool,2011,554,Anthony Harris,Lloyd C. Bird,Virginia,ATH,74,185,3,0.8596,Chesterfield,VA,
HighSchool,2011,555,Riley McMinn,Rochester,Iowa,SDE,79,220,3,0.8594,Rochester,IL,
HighSchool,2011,556,Kolby Griffin,St Pius X,TCU,S,71,180,3,0.8594,Houston,TX,
HighSchool,2011,557,C.J. McElroy,Clear Creek,Houston,WR,69,172,3,0.8594,League City,TX,
HighSchool,2011,558,Sioasi Aiono,South Hills,Utah,OG,75,292,3,0.8593,Covina,CA,
HighSchool,2011,559,Eric Beverly,First Coast,Florida State,RB,69,210,3,0.859,Jacksonville,FL,
HighSchool,2011,560,Calvin Pryor,Port St. Joe,Louisville,S,73,190,3,0.859,Port Saint Joe,FL,
HighSchool,2011,561,Hunter Davis,Choctaw,Kansas State,SDE,75,245,3,0.859,Choctaw,OK,
HighSchool,2011,562,Charles Burks,Edison,USC,SDE,74,230,3,0.859,Huntington Beach,CA,
HighSchool,2011,563,Brian Randolph,Kell,Tennessee,S,71,182,3,0.859,Marietta,GA,
HighSchool,2011,564,Kieran Borcich,Bronxville,Boston College,SDE,75,265,3,0.859,Bronxville,NY,
HighSchool,2011,565,Connor Cree,Skyline,Washington,WDE,76,225,3,0.8588,Sammamish,WA,
HighSchool,2011,566,Robert Kugler,North Allegheny,Purdue,TE,74,240,3,0.8586,Wexford,PA,
HighSchool,2011,567,Deon Green,Olympia,South Carolina,DT,75,287,3,0.8584,Orlando,FL,
HighSchool,2011,568,Davyon McKinney,Forrest City,Arkansas,WR,74,180,3,0.8584,Forrest City,AR,
HighSchool,2011,569,Joel Willis,Pacifica,California,ATH,70,180,3,0.8584,Garden Grove,CA,
HighSchool,2011,570,Nick Lifka,Naperville North,Boston College,ILB,74,230,3,0.8584,Naperville,IL,
HighSchool,2011,571,Laderice Sanders,Arlington,TCU,ILB,72,235,3,0.8584,Arlington,TX,
HighSchool,2011,572,Max Pirman,Orrville,Nebraska,WDE,77,220,3,0.8584,Orrville,OH,
HighSchool,2011,573,Dexter Charles,Stanwood,Washington,OT,76,290,3,0.8584,Stanwood,WA,
HighSchool,2011,574,Marcus Martin,Crenshaw,USC,OG,75,350,3,0.8584,Los Angeles,CA,
HighSchool,2011,575,Domonique Noble,West Rowan,Georgia Tech,CB,73,190,3,0.8584,Mount Ulla,NC,
HighSchool,2011,576,Stephen Rivers,Athens,LSU,PRO,78,200,3,0.8584,Athens,AL,
HighSchool,2011,577,Jared Norris,Centennial,Utah,ILB,74,230,3,0.8584,Bakersfield,CA,
HighSchool,2011,578,Reilly O'Toole,Wheaton Warrenville South,Illinois,PRO,76,215,3,0.8584,Wheaton,IL,
HighSchool,2011,579,Tom Smith,Apopka,Tennessee,RB,71,205,3,0.8584,Apopka,FL,
HighSchool,2011,580,Tim Scott,Colonial Forge,North Carolina,CB,72,172,3,0.858,Stafford,VA,
HighSchool,2011,581,Drew Owens,Ardrey Kell,South Carolina,TE,76,225,3,0.858,Charlotte,NC,
HighSchool,2011,582,Darien Harris,DeMatha Catholic,Michigan State,S,73,207,3,0.858,Hyattsville,MD,
HighSchool,2011,583,Evan Crower,St Augustine,Stanford,PRO,76,190,3,0.8579,San Diego,CA,
HighSchool,2011,584,Miketavious Jones,North Shore,Oklahoma State,CB,70,160,3,0.8579,Houston,TX,
HighSchool,2011,585,Marcus Hutchins,DeSoto,Texas,OG,75,255,3,0.8578,DeSoto,TX,
HighSchool,2011,586,Deonte Gibson,St. Edward,Northwestern,SDE,75,225,3,0.8578,Lakewood,OH,
HighSchool,2011,587,Bryan Peters,La Mirada,Kansas,OT,77,305,3,0.8578,La Mirada,CA,
HighSchool,2011,588,Mike Bercovici,Taft,Arizona State,PRO,73,210,3,0.8577,Woodland Hills,CA,
HighSchool,2011,589,Dominic Merka,Crosby,TCU,ATH,77,220,3,0.8575,Crosby,TX,
HighSchool,2011,590,Justin Worley,Northwestern,Tennessee,PRO,76,200,3,0.8575,Rock Hill,SC,
HighSchool,2011,591,DeShawn Williams,D W Daniel,Clemson,DT,73,300,3,0.8575,Central,SC,
HighSchool,2011,592,Rory Anderson,McEachern,South Carolina,TE,77,207,3,0.8575,Powder Springs,GA,
HighSchool,2011,593,Vinnie Sunseri,Northridge,Alabama,ILB,72,217,3,0.8575,Tuscaloosa,AL,
HighSchool,2011,594,Jamar Lewter,Ballou,Marshall,OT,79,280,3,0.8573,Washington,DC,
HighSchool,2011,595,Cortland Browning,Robert Lee,Missouri,S,73,190,3,0.8572,Robert Lee,TX,
HighSchool,2011,596,Kyle McAvoy,Bloomington,Minnesota,OG,77,293,3,0.857,Bloomington,IL,
HighSchool,2011,597,Daquan Romero,Phoebus,Virginia,WDE,72,209,3,0.8569,Hampton,VA,
HighSchool,2011,598,Ezekiel Bishop,East,Arizona State,ATH,69,182,3,0.8569,Denver,CO,
HighSchool,2011,599,Alonzo Lewis,St. James,LSU,ATH,75,180,3,0.8569,Saint James,LA,
HighSchool,2011,600,Brandon Tuliaupupu,Claremont,UCLA,DT,74,275,3,0.8569,Claremont,CA,
HighSchool,2011,601,Dak Prescott,Haughton,Mississippi State,DUAL,75,220,3,0.8569,Haughton,LA,
HighSchool,2011,602,Kentrell Brothers,Guthrie,Missouri,OLB,73,215,3,0.8568,Guthrie,OK,
HighSchool,2011,603,Pat Flavin,Benet Academy,Illinois,OT,79,260,3,0.8568,Lisle,IL,
HighSchool,2011,604,Kody Walker,Jefferson City,Arkansas,RB,73,230,3,0.8568,Jefferson City,MO,
HighSchool,2011,605,K.J. Brent,Marvin Ridge,South Carolina,WR,75,178,3,0.8568,Waxhaw,NC,
HighSchool,2011,606,James Adeyanju,Curie Metropolitan,Wisconsin,WDE,74,250,3,0.8566,Chicago,IL,
HighSchool,2011,607,Sean Cotton,Walther Lutheran,Eastern Michigan,CB,74,200,3,0.8566,Melrose Park,IL,
HighSchool,2011,608,Justin Cox,West Point,Mississippi State,S,73,190,3,0.8566,West Point,MS,
HighSchool,2011,609,Ian Seau,La Costa Canyon,Kansas State,SDE,75,235,3,0.8566,Encinitas,CA,
HighSchool,2011,610,Raymon Taylor,Highland Park Community,Michigan,CB,70,175,3,0.8566,Highland Park,MI,
HighSchool,2011,611,Jesse Hayes,Archbishop Moeller,Wisconsin,WDE,76,230,3,0.8566,Cincinnati,OH,
HighSchool,2011,612,Chris Barnett,Bell,Michigan,TE,76,245,3,0.8566,Hurst,TX,
HighSchool,2011,613,Allan Wasonga,Parkersburg,,RB,68,196,3,0.8566,Parkersburg,WV,
HighSchool,2011,614,Brian Miller,Andover,,TE,76,215,3,0.8566,Andover,MA,
HighSchool,2011,615,Dexter Bridge,Conestoga,,WR,74,185,3,0.8566,Berwyn,PA,
HighSchool,2011,616,Lamarcus Brutus,Treasure Coast,Florida State,S,72,195,3,0.8566,Port Saint Lucie,FL,
HighSchool,2011,617,Marcus Mayers,Taylorsville,Ole Miss,OLB,72,220,3,0.8565,Taylorsville,MS,
HighSchool,2011,618,Ben Kline,Dallastown Area,Penn State,OLB,74,220,3,0.8565,Dallastown,PA,
HighSchool,2011,619,Spiffy Evans,Chaminade-Madonna Prep,Boston College,WR,71,175,3,0.8565,Hollywood,FL,
HighSchool,2011,620,Vernard Roberts,Dunbar,West Virginia,APB,71,174,3,0.8563,Washington,DC,
HighSchool,2011,621,Kevin Anderson,Palo Alto,Stanford,SDE,76,230,3,0.8559,Palo Alto,CA,
HighSchool,2011,622,Tommy Brown,Firestone,Ohio State,OG,77,300,3,0.8559,Akron,OH,
HighSchool,2011,623,Ronald Martin,White Castle,LSU,CB,74,190,3,0.8559,White Castle,LA,
HighSchool,2011,624,Lucas Patrick,Brentwood,Duke,OG,75,280,3,0.8559,Brentwood,TN,
HighSchool,2011,625,Devaunte Sigler,Ben C Rain Sch,Auburn,DT,76,255,3,0.8559,Mobile,AL,
HighSchool,2011,626,Jake Rudock,St. Thomas Aquinas,Iowa,PRO,75,180,3,0.8559,Fort Lauderdale,FL,
HighSchool,2011,627,Brandon Wright,Palo Verde,San Diego State,RB,70,175,3,0.8559,Las Vegas,NV,
HighSchool,2011,628,Alfredo Morales,Sam Houston,Texas Tech,OG,75,276,3,0.8558,Arlington,TX,
HighSchool,2011,629,Kameron Jackson,Long Beach Poly,California,CB,69,160,3,0.8558,Long Beach,CA,
HighSchool,2011,630,Gary Wooten,Hialeah,Penn State,OLB,75,212,3,0.8556,Hialeah,FL,
HighSchool,2011,631,Matt Wilson,Coldspring-Oakhurst,Texas Tech,OT,79,254,3,0.8555,Coldspring,TX,
HighSchool,2011,632,Matt Roth,Nease,Virginia Tech,WDE,74,225,3,0.8555,Ponte Vedra Beach,FL,
HighSchool,2011,633,Alan Posey,Clarke Central,Tennessee,OT,78,305,3,0.8555,Athens,GA,
HighSchool,2011,634,Colby Jorgensen,Timpview,BYU,TE,79,215,3,0.8554,Provo,UT,
HighSchool,2011,635,Bennett Okotcha,Coppell,Oklahoma,CB,71,180,3,0.8553,Coppell,TX,
HighSchool,2011,636,Marcus Grant,Lawrence Academy,Iowa,WR,74,190,3,0.8553,Groton,MA,
HighSchool,2011,637,Jerrell Moore,Fern Creek Traditional,Louisville,APB,70,170,3,0.855,Louisville,KY,
HighSchool,2011,638,James Castleman,Amarillo,Oklahoma State,DT,76,270,3,0.8549,Amarillo,TX,
HighSchool,2011,639,Max Issaka,Woodbridge,Rutgers,WDE,74,230,3,0.8549,Woodbridge,NJ,
HighSchool,2011,640,Roderick Ryles,Dr. Phillips,Pittsburgh,S,73,177,3,0.8549,Orlando,FL,
HighSchool,2011,641,Ross Burbank,Frank W. Cox,Virginia,OG,77,299,3,0.8548,Virginia Beach,VA,
HighSchool,2011,642,Tre' Jackson,Wayne County,Florida State,DT,76,305,3,0.8546,Jesup,GA,
HighSchool,2011,643,Darius Patton,Poland Seminary,Pittsburgh,WR,70,173,3,0.8544,Youngstown,OH,
HighSchool,2011,644,Kameron Wood,John Carroll Catholic,Ole Miss,WDE,76,220,3,0.8544,Birmingham,AL,
HighSchool,2011,645,Cam McDaniel,Coppell,Notre Dame,RB,70,192,3,0.8544,Coppell,TX,
HighSchool,2011,646,Barron Dixon,Chattahoochee,Vanderbilt,SDE,76,295,3,0.8544,Alpharetta,GA,
HighSchool,2011,647,Demarco Robinson,Martin Luther King Jr.,Kentucky,WR,70,160,3,0.8544,Ellenwood,GA,
HighSchool,2011,648,Brad Carrico,Dublin Coffman,Notre Dame,SDE,78,270,3,0.8544,Dublin,OH,
HighSchool,2011,649,Jonathan Aiken,Chaminade-Madonna Prep,Rutgers,CB,71,185,3,0.8544,Hollywood,FL,
HighSchool,2011,650,Taylor Chappell,Canadian,Missouri,OT,78,270,3,0.8543,Canadian,TX,
HighSchool,2011,651,Chad Jeffries,Glendora,San Diego State,PRO,74,190,3,0.8543,Glendora,CA,
HighSchool,2011,652,Ryan Henderson,Rancho Verde,USC,CB,69,170,3,0.8543,Moreno Valley,CA,
HighSchool,2011,653,Chris Hackett,John Tyler,TCU,S,73,175,3,0.8543,Tyler,TX,
HighSchool,2011,654,Desmond Collins,Highland,Oregon State,DT,75,255,3,0.8543,Salt Lake City,UT,
HighSchool,2011,655,Anthony Hayes,St Thomas Academy,Stanford,DT,75,290,3,0.8538,Saint Paul,MN,
HighSchool,2011,656,Adonis Ameen-Moore,Mullen,Syracuse,RB,71,215,3,0.8538,Denver,CO,
HighSchool,2011,657,Aaron Wallace,Rancho Bernardo,UCLA,OLB,76,215,3,0.8538,San Diego,CA,
HighSchool,2011,658,Keith Lewis,Freedom,Ole Miss,OLB,72,200,3,0.8534,Tampa,FL,
HighSchool,2011,659,Gerrand Johnson,Rayville,Missouri,DT,75,280,3,0.8534,Rayville,LA,
HighSchool,2011,660,Ronnie Harris,Westlake,Stanford,CB,70,160,3,0.8534,Atlanta,GA,
HighSchool,2011,661,David Bush,John Tyler,TCU,ATH,69,165,3,0.8534,Tyler,TX,
HighSchool,2011,662,Mitch Hall,Russellville,Ole Miss,OG,78,320,3,0.8534,Russellville,AR,
HighSchool,2011,663,Ryan Norton,Mauldin,Clemson,OC,76,275,3,0.8534,Mauldin,SC,
HighSchool,2011,664,Daniel Davie,Beatrice,Nebraska,S,72,185,3,0.8532,Beatrice,NE,
HighSchool,2011,665,Chester Su'a,Kaimuki,Washington State,OLB,73,200,3,0.853,Honolulu,HI,
HighSchool,2011,666,Jalen Brown,MacArthur,Notre Dame,CB,72,180,3,0.8529,Irving,TX,
HighSchool,2011,667,Henry Krieger-Coble,Mount Pleasant,Iowa,TE,76,220,3,0.8529,Mount Pleasant,IA,
HighSchool,2011,668,Jay Ajayi,Liberty,Boise State,RB,72,200,3,0.8528,Frisco,TX,
HighSchool,2011,669,Woodrow Hamilton,Raleigh,Ole Miss,DT,75,270,3,0.8528,Raleigh,MS,
HighSchool,2011,670,Jacquese Kirk,Walker,Vanderbilt,CB,71,160,3,0.8528,Jasper,AL,
HighSchool,2011,671,J.R. Tavai,Mira Costa,USC,FB,74,260,3,0.8528,Manhattan Beach,CA,
HighSchool,2011,672,Chris Landrum,Sweet Water Sch,Auburn,ILB,74,228,3,0.8528,Sweet Water,AL,
HighSchool,2011,673,Airyn Willis,Southwest Guilford,Wake Forest,ATH,74,170,3,0.8525,High Point,NC,
HighSchool,2011,674,Roderick Byers,Northwestern,Clemson,SDE,75,262,3,0.8525,Rock Hill,SC,
HighSchool,2011,675,Quincy Aldridge,Whitehouse,TCU,S,74,190,3,0.8523,Whitehouse,TX,
HighSchool,2011,676,Darien Bryant,Pickerington North,Vanderbilt,TE,76,215,3,0.8522,Pickerington,OH,
HighSchool,2011,677,Rob Burns,Stone Bridge,Virginia,SDE,80,236,3,0.8519,Ashburn,VA,
HighSchool,2011,678,David Richards,Palmdale,Arizona,WR,75,197,3,0.8519,Palmdale,CA,
HighSchool,2011,679,Christian Reeves,Eagle's Landing Christian,Virginia Tech,TE,75,230,3,0.8519,Mcdonough,GA,
HighSchool,2011,680,Dreamius Smith,Heights,Kansas,RB,72,200,3,0.8519,Wichita,KS,
HighSchool,2011,681,Logan Mayes,Marist,Washington State,OLB,75,215,3,0.8519,Eugene,OR,
HighSchool,2011,682,Rob Standard,Chaminade,Iowa State,APB,69,175,3,0.8519,Saint Louis,MO,
HighSchool,2011,683,Jermichael Selders,Cy Creek,Baylor,RB,72,205,3,0.8519,Houston,TX,
HighSchool,2011,684,Evan Zeger,Bishop Gorman,Washington,S,74,201,3,0.8518,Las Vegas,NV,
HighSchool,2011,685,Andrew Buie,Trinity Christian Academy,West Virginia,APB,70,190,3,0.8516,Jacksonville,FL,
HighSchool,2011,686,Elkino Watson,Booker T. Washington,South Florida,DT,74,280,3,0.8516,Miami,FL,
HighSchool,2011,687,Laquentin Smith,Dr. Phillips,Pittsburgh,ILB,72,220,3,0.8516,Orlando,FL,
HighSchool,2011,688,Allen Ramsey,Dillard,Wake Forest,CB,71,163,3,0.8516,Fort Lauderdale,FL,
HighSchool,2011,689,Makinton Dorleant,Lely,Maryland,CB,71,175,3,0.8516,Naples,FL,
HighSchool,2011,690,Ben Compton,Friendswood,Texas A&M,OC,75,305,3,0.8516,Friendswood,TX,
HighSchool,2011,691,Frank Clark,Glenville,Michigan,ATH,75,205,3,0.8516,Cleveland,OH,
HighSchool,2011,692,Archie Bradley,Broken Arrow,,PRO,75,220,3,0.8516,Broken Arrow,OK,
HighSchool,2011,693,Michael Boddie,Gilmer,,OT,77,265,3,0.8516,Gilmer,TX,
HighSchool,2011,694,Gus Johnson,Gilmer,,RB,71,200,3,0.8516,Gilmer,TX,
HighSchool,2011,695,Donnie Baggs,Clear Springs,Texas A&M,OLB,73,205,3,0.8516,League City,TX,
HighSchool,2011,696,Michael Caputo,West Allegheny,Wisconsin,S,73,190,3,0.8516,Imperial,PA,
HighSchool,2011,697,Geraldo Orta,Lowndes,Tennessee,S,72,180,3,0.8515,Valdosta,GA,
HighSchool,2011,698,Devondrick Nealy,Jefferson County,Iowa State,APB,70,175,3,0.8515,Monticello,FL,
HighSchool,2011,699,Richard Rodgers,St John's,California,TE,76,257,3,0.8515,Shrewsbury,MA,
HighSchool,2011,700,Josh Atkinson,Granada,Notre Dame,CB,72,185,3,0.8515,Livermore,CA,
HighSchool,2011,701,Demarcus Sherod,Columbia,Oklahoma State,ILB,74,220,3,0.8515,Decatur,GA,
HighSchool,2011,702,Terry Redden,Whitehaven,Memphis,DT,74,285,3,0.8515,Memphis,TN,
HighSchool,2011,703,Chris Dukes,Colerain,Toledo,CB,70,190,3,0.8513,Cincinnati,OH,
HighSchool,2011,704,Richard Mullaney,Thousand Oaks,Oregon State,WR,75,185,3,0.8512,Thousand Oaks,CA,
HighSchool,2011,705,Torian White,Lakewood,UCLA,OT,78,282,3,0.8512,Lakewood,CA,
HighSchool,2011,706,Ashely Lowery,White County,Kentucky,S,73,200,3,0.8512,Cleveland,GA,
HighSchool,2011,707,Kindred Evans,South Grand Prairie,Texas Tech,WDE,75,223,3,0.8512,Grand Prairie,TX,
HighSchool,2011,708,Darien Rankin,Salisbury,North Carolina,S,71,185,3,0.8512,Salisbury,NC,
HighSchool,2011,709,Trey Pettis,Deland,Florida State,OC,77,290,3,0.8509,Deland,FL,
HighSchool,2011,710,Gary Nova,Don Bosco Prep,Rutgers,PRO,74,210,3,0.8505,Ramsey,NJ,
HighSchool,2011,711,Paul Gaughan,Dunmore,Boston College,OT,78,280,3,0.8504,Scranton,PA,
HighSchool,2011,712,Jordan Lomax,DeMatha Catholic,Iowa,ATH,71,185,3,0.8504,Hyattsville,MD,
HighSchool,2011,713,Shawn Underwood,Fuquay-varina,North Carolina,DT,74,330,3,0.8504,Fuquay Varina,NC,
HighSchool,2011,714,Nila Kasitati,Trinity,Oklahoma,TE,76,256,3,0.8503,Euless,TX,
HighSchool,2011,715,Ruben Carter,Miami Jackson,Florida State,OG,77,285,3,0.8503,Miami,FL,
HighSchool,2011,716,Cole Stoudt,Dublin Coffman,Clemson,PRO,76,200,3,0.8503,Dublin,OH,
HighSchool,2011,717,LaQuan McGowan,Boys Ranch,Baylor,OG,78,355,3,0.8503,Briscoe,TX,
HighSchool,2011,718,Rodney Hardrick,Colton,Oregon,OLB,74,225,3,0.8503,Colton,CA,
HighSchool,2011,719,Brent Walker,Norco,Arizona State,OG,77,300,3,0.8503,Norco,CA,
HighSchool,2011,720,A.J. King,Armwood,Western Michigan,WR,72,160,3,0.85,Seffner,FL,
HighSchool,2011,721,Marquis Jackson,Arlington Heights,Kansas,WR,72,205,3,0.85,Fort Worth,TX,
HighSchool,2011,722,Dexter Staley,Williston Elko Hi,,OLB,74,215,3,0.8499,Williston,SC,
HighSchool,2011,723,Sterling Lovelady,Navarre,Florida State,OC,74,272,3,0.8499,Navarre,FL,
HighSchool,2011,724,Taylor Doyle,Lake Travis,Texas,OT,77,280,3,0.8499,Austin,TX,
HighSchool,2011,725,Justin Murray,Sycamore,Cincinnati,OT,76,250,3,0.8497,Cincinnati,OH,
HighSchool,2011,726,Tyler Lockett,Booker T. Washington,Kansas State,WR,70,160,3,0.8497,Tulsa,OK,
HighSchool,2011,727,Melvin Spears,Allen,Iowa,ILB,74,220,3,0.8494,Allen,TX,
HighSchool,2011,728,Armstead Williams,Gateway,Purdue,OLB,75,210,3,0.8494,Monroeville,PA,
HighSchool,2011,729,Nico Ornelas,Richland,Oklahoma State,OLB,75,214,3,0.8494,North Richland Hills,TX,
HighSchool,2011,730,J.J. Gaines,Nimitz,Texas Tech,ATH,70,172,3,0.8494,Irving,TX,
HighSchool,2011,731,Trevarris Saulsberry,Gainesville,Tennessee,DT,76,255,3,0.8493,Gainesville,FL,
HighSchool,2011,732,Mike Evans,Ball,Texas A&M,WR,77,180,3,0.8493,Galveston,TX,
HighSchool,2011,733,Trevone Boykin,West Mesquite,TCU,ATH,72,200,3,0.8491,Mesquite,TX,
HighSchool,2011,734,Hakeem Flowers,Wade Hampton Hi,NC State,WR,74,176,3,0.849,Greenville,SC,
HighSchool,2011,735,Chris Jones,Raines,Illinois,DT,77,285,3,0.8489,Jacksonville,FL,
HighSchool,2011,736,Raymond Nelson,Modesto Christian,UCLA,TE,77,230,3,0.8489,Modesto,CA,
HighSchool,2011,737,Zeek Bigger,Ashbrook,East Carolina,OLB,74,210,3,0.8489,Gastonia,NC,
HighSchool,2011,738,Ben Wysocki,Los Alamitos,UCLA,OG,76,281,3,0.8488,Los Alamitos,CA,
HighSchool,2011,739,Marco Jones,The Boys' Latin School,Virginia,SDE,75,250,3,0.8488,Baltimore,MD,
HighSchool,2011,740,Brian Mihalik,Avon Lake,Boston College,WDE,78,235,3,0.8488,Avon Lake,OH,
HighSchool,2011,741,Jordan Kerner,Fairview,Penn State,SDE,77,230,3,0.8488,Fairview,PA,
HighSchool,2011,742,Jamaal Jones,Graham-Kapowsin,Washington,ATH,73,174,3,0.8487,Graham,WA,
HighSchool,2011,743,Shaquille Petteway,Steubenville,West Virginia,OLB,73,185,3,0.8487,Steubenville,OH,
HighSchool,2011,744,Michael Cooper,The Woodlands,Arizona,WDE,77,230,3,0.8487,The Woodlands,TX,
HighSchool,2011,745,Cody Latimer,Jefferson,Indiana,WR,75,200,3,0.8487,Dayton,OH,
HighSchool,2011,746,Travis Riley,A L Brown,North Carolina,RB,72,200,3,0.8485,Kannapolis,NC,
HighSchool,2011,747,Josh Perkins,Richard Gahr,Washington,WR,76,185,3,0.8484,Cerritos,CA,
HighSchool,2011,748,Quincy McKinney,Carver,South Carolina,OG,75,300,3,0.8484,Columbus,GA,
HighSchool,2011,749,JaCorey Shepherd,Horn,Kansas,WR,72,175,3,0.8484,Mesquite,TX,
HighSchool,2011,750,Beau Blackshear,Midway,Baylor,DT,76,270,3,0.8484,Waco,TX,
HighSchool,2011,751,Kameron Mack,I. C. Norcom,Virginia,S,77,200,3,0.8482,Portsmouth,VA,
HighSchool,2011,752,Travoskey Garrett,Lufkin,TCU,S,72,185,3,0.8482,Lufkin,TX,
HighSchool,2011,753,Marcus Danenhauer,Bentonville,Arkansas,OG,77,315,3,0.8481,Bentonville,AR,
HighSchool,2011,754,Steward Butler,Lakeland,Marshall,RB,69,175,3,0.8479,Lakeland,FL,
HighSchool,2011,755,Brandon Ellerbe,Anson,North Carolina,ATH,72,200,3,0.8479,Wadesboro,NC,
HighSchool,2011,756,Jake Duzey,Athens,Iowa,TE,76,215,3,0.8479,Athens,MI,
HighSchool,2011,757,Quinton Jefferson,Woodland Hills,Maryland,WDE,76,230,3,0.8479,Pittsburgh,PA,
HighSchool,2011,758,Daren Kitchen,Vandebilt Catholic,SMU,CB,72,170,3,0.8478,Houma,LA,
HighSchool,2011,759,Lavonte Barnett,Paraclete,Oregon State,WDE,74,223,3,0.8478,Lancaster,CA,
HighSchool,2011,760,Tre Roberson,Lawrence Central,Indiana,DUAL,73,170,3,0.8478,Indianapolis,IN,
HighSchool,2011,761,Brandon Reddish,Fort Hamilton,Syracuse,WR,71,180,3,0.8478,Brooklyn,NY,
HighSchool,2011,762,Robert Ash,Cosumnes Oaks,Boise State,SDE,75,240,3,0.8478,Elk Grove,CA,
HighSchool,2011,763,Steven Montgomery,Miramar,Minnesota,S,70,180,3,0.8478,Hollywood,FL,
HighSchool,2011,764,Michael Thomas,Taft,Ohio State,WR,76,200,3,0.8477,Woodland Hills,CA,
HighSchool,2011,765,Demarius Rancifer,Pensacola Catholic,Kentucky,OLB,74,206,3,0.8475,Pensacola,FL,
HighSchool,2011,766,Trevor Clemons-Valdez,Copperas Cove,Baylor,DT,76,255,3,0.8475,Copperas Cove,TX,
HighSchool,2011,767,Maikhail Miller,Itawamba Agricultural,Ole Miss,PRO,74,225,3,0.8475,Fulton,MS,
HighSchool,2011,768,David Watford,Hampton,Virginia,DUAL,74,180,3,0.8473,Hampton,VA,
HighSchool,2011,769,Derek King,Brentwood Academy,Vanderbilt,CB,70,185,3,0.8472,Brentwood,TN,
HighSchool,2011,770,Keyarris Garrett,Daingerfield,Tulsa,WR,77,185,3,0.8472,Daingerfield,TX,
HighSchool,2011,771,T.J. Worthy,Gadsden City,Ole Miss,WR,74,180,3,0.8472,Gadsden,AL,
HighSchool,2011,772,Justin Olack,Washington,Toledo,WR,76,210,3,0.8472,Massillon,OH,
HighSchool,2011,773,Alvin Dupree,Wilkinson County,Kentucky,TE,76,229,3,0.8468,Irwinton,GA,
HighSchool,2011,774,Dylan Intemann,Wake Forest,Wake Forest,OT,76,290,3,0.8468,Wake Forest,NC,
HighSchool,2011,775,Ra'Chard Pippens,Ola,Stanford,S,73,181,3,0.8468,McDonough,GA,
HighSchool,2011,776,Jake Reed,Columbus North,Indiana,WDE,76,253,3,0.8468,Columbus,IN,
HighSchool,2011,777,Chris Boles,Central Catholic,Illinois,OG,77,315,3,0.8468,Toledo,OH,
HighSchool,2011,778,Brandon Swindall,Millwood,Utah State,WR,73,175,3,0.8467,Oklahoma City,OK,
HighSchool,2011,779,Devrin Young,Bearden,Tennessee,APB,67,165,3,0.8466,Knoxville,TN,
HighSchool,2011,780,Cole Fisher,Millard North,Iowa,OLB,75,200,3,0.8466,Omaha,NE,
HighSchool,2011,781,DeVante Scott,Ferriday,Mississippi State,ATH,70,175,3,0.8466,Ferriday,LA,
HighSchool,2011,782,Kevonte Richardson,Millwood,,ATH,74,195,3,0.8466,Oklahoma City,OK,
HighSchool,2011,783,Artez Brown,Newport,Arkansas State,CB,71,175,3,0.8466,Newport,AR,
HighSchool,2011,784,Zachary Jackson,Heidelberg,Mississippi State,ATH,73,203,3,0.8466,Heidelberg,MS,
HighSchool,2011,785,Eric Steffes,St. Mary's Springs,Wisconsin,ATH,76,230,3,0.8466,Fond Du Lac,WI,
HighSchool,2011,786,Nigel King,Oak Ridge Military Academy,Maryland,WR,75,200,3,0.8466,Oak Ridge,NC,
HighSchool,2011,787,Kyrie Wilson,Ridgeview,Fresno State,OLB,75,210,3,0.8466,Bakersfield,CA,
HighSchool,2011,788,Kadetrix Marcus,Stephenson,South Carolina,S,73,188,3,0.8466,Stone Mountain,GA,
HighSchool,2011,789,Quentin Sargent,Bowie,,S,71,175,3,0.8466,Arlington,TX,
HighSchool,2011,790,Jervohnte Riles,Jess Lanier,,TE,77,230,3,0.8466,Hueytown,AL,
HighSchool,2011,791,Bernard Thomas,Blue Springs,,CB,71,170,3,0.8466,Blue Springs,MO,
HighSchool,2011,792,Derrick Mathews,North Shore,Houston,OLB,72,210,3,0.8466,Houston,TX,
HighSchool,2011,793,Ellis Henderson,Skyview,Hawai'i,ATH,72,175,3,0.8466,Vancouver,WA,
HighSchool,2011,794,Ray Ball,Westerville South,Wisconsin,OT,79,320,3,0.8466,Westerville,OH,
HighSchool,2011,795,Jaylon Finner,Elkins,Rice,S,70,180,3,0.8466,Missouri City,TX,
HighSchool,2011,796,Jonathon Henderson,Leander,,ATH,69,190,3,0.8466,Leander,TX,
