recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,564,Jahque Alleyne,Ocean Lakes,Virginia Tech,S,73,180,3,0.8645,Virginia Beach,VA,
HighSchool,2015,565,Malik Psalms,Ruben S. Ayala,California,CB,73,175,3,0.8645,Chino,CA,
HighSchool,2015,566,Rocky Reid,Concord,Wake Forest,RB,72,220,3,0.8643,Concord,NC,
HighSchool,2015,567,Joe Gaziano,Xaverian Brothers,Northwestern,SDE,76,242,3,0.8643,Westwood,MA,
HighSchool,2015,568,Michael Jackson,Spain Park,Miami,CB,74,190,3,0.8642,Birmingham,AL,
HighSchool,2015,569,Garrett Thomas,Many,Texas,OG,77.5,306,3,0.8641,Many,LA,
HighSchool,2015,570,Rob Dowdy,Westerville South,West Virginia,OG,78,280,3,0.864,Westerville,OH,
HighSchool,2015,571,Maurice Smitherman,Minor,Mississippi State,CB,69,178,3,0.864,Adamsville,AL,
HighSchool,2015,572,Dontea Jones,Louisville,Mississippi State,WR,76,250,3,0.864,Louisville,MS,
HighSchool,2015,573,Flynn Nagel,Lemont,Northwestern,WR,71,190,3,0.864,Chicago,IL,
HighSchool,2015,574,Daniel Fennell,Grayson,South Carolina,ILB,75,210,3,0.864,Loganville,GA,
HighSchool,2015,575,Jordan Adams,Franklin,West Virginia,ATH,72,170,3,0.864,Reisterstown,MD,
HighSchool,2015,576,A.J. Gray,Washington County,Georgia Tech,S,73,196,3,0.864,Sandersville,GA,
HighSchool,2015,577,Dion Ray,Helen Cox,Louisiana,DUAL,72,185,3,0.864,Harvey,LA,
HighSchool,2015,578,Cole Smith,Mission Viejo,USC,OC,75,270,3,0.864,Mission Viejo,CA,
HighSchool,2015,579,Colton Jackson,Conway,Arkansas,OT,78,291,3,0.8637,Conway,AR,
HighSchool,2015,580,Terez Hall,Martin Luther King Jr.,Missouri,OLB,75,205,3,0.8637,Lithonia,GA,
HighSchool,2015,581,Ayron Monroe,St. John's College HS,Penn State,S,72,195,3,0.8635,Washington,DC,
HighSchool,2015,582,Tony James,Bowie,TCU,ATH,69.5,151,3,0.8635,Arlington,TX,
HighSchool,2015,583,Darrion Flowers,Sam Houston,,WR,69,158,3,0.8635,Arlington,TX,
HighSchool,2015,584,Keith Joseph,Pascagoula,Mississippi State,WDE,75,240,3,0.8634,Pascagoula,MS,
HighSchool,2015,585,Kei Beckham,Trotwood-Madison,Kentucky,CB,72,173,3,0.8634,DAYTON,OH,
HighSchool,2015,586,Bowman Archibald,Pasco,Wake Forest,TE,77,244,3,0.8631,Dade City,FL,
HighSchool,2015,587,Hunter Dale,John Curtis,Washington State,S,71,195,3,0.863,New Orleans,LA,
HighSchool,2015,588,Austin Smith,Buford,Tennessee,OLB,75.5,235,3,0.863,Buford,GA,
HighSchool,2015,589,Keaton Anderson,Florence,Alabama,OLB,73,215,3,0.863,Florence,AL,
HighSchool,2015,590,Steven Claude,Champagnat Catholic - Hialeah,Wake Forest,WR,72.5,182,3,0.863,Miami,FL,
HighSchool,2015,591,Vaimoe Sekona,Crespi,Oklahoma State,DT,76,285,3,0.863,Encino,CA,
HighSchool,2015,592,Tyler Higby,The Kinkaid School,Michigan State,OT,76,286,3,0.863,Houston,TX,
HighSchool,2015,593,Ashton White,Bishop McNamara,Notre Dame,ATH,71,182,3,0.8625,Washington,DC,
HighSchool,2015,594,Trevon McSwain,Lambert,Duke,WDE,77,255,3,0.8625,Buford,GA,
HighSchool,2015,595,P.J. Locke III,Beaumont Central,Texas,S,70,189,3,0.8625,Beaumont,TX,
HighSchool,2015,596,Caleb Peart,Hamilton,Vanderbilt,SDE,72,240,3,0.8625,Chandler,AZ,
HighSchool,2015,597,Khane Pass,Carver,Louisville,S,72,195,3,0.8625,Columbus,GA,
HighSchool,2015,598,Keyston Fuller,Griffin,Duke,WR,71,180,3,0.8624,Griffin,GA,
HighSchool,2015,599,Reggie Walker,Ponchatoula,Kansas State,WDE,75,230,3,0.8624,Ponchatoula,LA,
HighSchool,2015,600,Daniel Imatorbhebhe,North Gwinnett,Florida,TE,76,227,3,0.8624,Suwanee,GA,
HighSchool,2015,601,JJ Arcega-Whiteside,Dorman,Stanford,WR,75,200,3,0.8624,Roebuck,SC,
HighSchool,2015,602,Khalid McGee,Northwestern,South Florida,S,70,185,3,0.8624,Miami,FL,
HighSchool,2015,603,Leon Thornton,Montini Catholic,Indiana,WR,74,190,3,0.8621,Lombard,IL,
HighSchool,2015,604,Spencer Tears,H L Richards,Northern Illinois,WR,74,175,3,0.8621,Oak Lawn,IL,
HighSchool,2015,605,Zach Giella,Augusta Christian Schools,Clemson,OT,78,300,3,0.8621,Augusta,GA,
HighSchool,2015,606,Mikell Lands-Davis,Alexander,Georgia Tech,RB,71,205,3,0.8619,Douglasville,GA,
HighSchool,2015,607,Jay Johnson,Bruce,,ATH,76,210,3,0.8616,Bruce,MS,
HighSchool,2015,608,LaMichael Pettway,Nashville,Arkansas,ATH,75,200,3,0.8616,Nashville,AR,
HighSchool,2015,609,Dylan Jackson,Maryville,Stanford,SDE,78,245,3,0.8615,Maryville,TN,
HighSchool,2015,610,Nick Johns,Gonzaga,Virginia,PRO,75,215,3,0.8615,Washington,DC,
HighSchool,2015,611,Tyler Cooksey,Greater Atlanta Christian School,Georgia Tech,ILB,75,220,3,0.8615,Norcross,GA,
HighSchool,2015,612,Johnathon Johnson,Melrose,Missouri,ATH,68.5,165,3,0.8615,Memphis,TN,
HighSchool,2015,613,Jalen Harris,St James School,Auburn,TE,77,244,3,0.8615,Montgomery,AL,
HighSchool,2015,614,Boosie Whitlow,Opelika,South Carolina,WDE,75,221,3,0.8615,Opelika,AL,
HighSchool,2015,615,Nate Dalton,Cy Falls,Arkansas,CB,74,185,3,0.8615,Houston,TX,
HighSchool,2015,616,Jared Thomas,Cathedral,Northwestern,OC,76,255,3,0.8615,Indianapolis,IN,
HighSchool,2015,617,Jeremy McDuffie,Shiloh,Duke,CB,71,170,3,0.8615,Snellville,GA,
HighSchool,2015,618,Malik Lawal,Chaparral,Arizona State,OLB,73,215,3,0.8613,Temecula,CA,
HighSchool,2015,619,Carl Tucker,William Amos Hough,North Carolina,ATH,74,235,3,0.8611,Cornelius,NC,
HighSchool,2015,620,Matt Womack,Magnolia Heights School,Alabama,OT,79,320,3,0.861,Senatobia,MS,
HighSchool,2015,621,Aaron Williams,Carver,Nebraska,S,71,183,3,0.8609,Atlanta,GA,
HighSchool,2015,622,Dominique Hearne,Lancaster,Oklahoma,OG,76,280,3,0.8609,Lancaster,TX,
HighSchool,2015,623,Najee Clayton,Paramus Catholic,Rutgers,S,75,215,3,0.8609,Paramus,NJ,
HighSchool,2015,624,Nick Dawson,Eagles Landing Christian Academy,,OLB,74,215,3,0.8609,McDonough,GA,
HighSchool,2015,625,Alex Delton,Hays,Kansas State,DUAL,72,180,3,0.8609,Hays,KS,
HighSchool,2015,626,Austrian Robinson,Trinity-Pawling School,Ole Miss,SDE,78,255,3,0.8609,Pawling,NY,
HighSchool,2015,627,Tyler Hilinski,Upland,Washington State,PRO,75,190,3,0.8608,Sherman Oaks,CA,
HighSchool,2015,628,George Wilson,Tustin,Utah,WR,75,180,3,0.8607,Tustin,CA,
HighSchool,2015,629,Will Bryan,Franklin County,Georgia Tech,OG,75,270,3,0.8605,Carnesville,GA,
HighSchool,2015,630,Kyle Oliver,Oakland,Tennessee,TE,77,230,3,0.8605,Murfreesboro,TN,
HighSchool,2015,631,Cameron Myers,Oak Grove,,ATH,74,185,3,0.8604,Hattiesburg,MS,
HighSchool,2015,632,Jabari Zuniga,Sprayberry,Florida,SDE,75,255,3,0.8604,Marietta,GA,
HighSchool,2015,633,Nate Howard,Ladue Horton Watkins,Missouri,WDE,77,225,3,0.8603,Saint Louis,MO,
HighSchool,2015,634,Michael Howard,Clay,Ole Miss,OT,78,248,3,0.8602,Green Cove Springs,FL,
HighSchool,2015,635,David Edwards,Comm Dist 99 - North,Wisconsin,TE,79,245,3,0.86,Downers Grove,IL,
HighSchool,2015,636,Brandon Sandifer,Northside,Florida,OG,76,335,3,0.86,Warner Robins,GA,
HighSchool,2015,637,Justice Shelton-Mosley,Capital Christian,Harvard,APB,70,160,3,0.86,Sacramento,CA,
HighSchool,2015,638,Eric Dungey,Lakeridge,Syracuse,DUAL,76,195,3,0.86,Lake Oswego,OR,
HighSchool,2015,639,Jacob Breeland,Trabuco Hills,Oregon,TE,77,205,3,0.86,Mission Viejo,CA,
HighSchool,2015,640,Adonis Williamson,Arsenal Technical,Virginia Tech,CB,73,190,3,0.86,Indianapolis,IN,
HighSchool,2015,641,Trae Meadows,Dudley,,S,73.5,192,3,0.8599,Greensboro,NC,
HighSchool,2015,642,Kenterius Womack,Luverne,Syracuse,ATH,75,185,3,0.8599,Luverne,AL,
HighSchool,2015,643,Tommy Stevens,Decatur Central,Penn State,DUAL,76,200,3,0.8599,Indianapolis,IN,
HighSchool,2015,644,Luke Hiers,Lake Wales,UCF,OC,75,295,3,0.8599,Lake Wales,FL,
HighSchool,2015,645,Brandon Knight,Noblesville,Indiana,OT,77,270,3,0.8599,Noblesville,IN,
HighSchool,2015,646,Alex Paulina,Canon-McMillan,Pittsburgh,OG,76,292,3,0.8599,Canonsburg,PA,
HighSchool,2015,647,Jack Dreyer,Junipero Serra,Stanford,OT,80,285,3,0.8599,San Mateo,CA,
HighSchool,2015,648,Mark McLaurin,Collins,Mississippi State,S,75,200,3,0.8598,Collins,MS,
HighSchool,2015,649,Damon Arnette,St. Thomas Aquinas,Ohio State,CB,74,185,3,0.8596,Fort Lauderdale,FL,
HighSchool,2015,650,Emonee Spence,Charles W Flanagan,Louisville,WR,74,181,3,0.8596,Hollywood,FL,
HighSchool,2015,651,Kendell Jones,Clay-Chalkville,Mississippi State,SDE,76,255,3,0.8595,Pinson,AL,
HighSchool,2015,652,Jordus Smith,Gulfport,,CB,72,190,3,0.8594,Gulfport,MS,
HighSchool,2015,653,Deandre Baker,Northwestern,Georgia,CB,70,173,3,0.8594,Miami,FL,
HighSchool,2015,654,Nick Bowers,Kittanning,Penn State,TE,76,245,3,0.8594,Kittanning,PA,
HighSchool,2015,655,Jordan Fox,St. Peters Prep,Stanford,OLB,75,225,3,0.8594,Jersey City,NJ,
HighSchool,2015,656,Austin Aaron,Napa,California,WR,77,205,3,0.8593,Napa,CA,
HighSchool,2015,657,Keith Mixon,Shades Valley,Mississippi State,APB,68,176,3,0.8593,Birmingham,AL,
HighSchool,2015,658,Darquavious Mangham,Griffin,,WR,75,180,3,0.8593,Griffin,GA,
HighSchool,2015,659,Joseph Broadnax,Bryan Adams,TCU,DT,72.5,303,3,0.8593,Dallas,TX,
HighSchool,2015,660,Wesley Annan,Lake Forest Academy,Stanford,DT,76,280,3,0.8593,Lake Forest,IL,
HighSchool,2015,661,Johnny Wilson,Midland Christian,Oklahoma State,OG,76,275,3,0.859,Midland,TX,
HighSchool,2015,662,Patrick Carr,The Woodlands,Colorado,RB,68,180,3,0.859,The Woodlands,TX,
HighSchool,2015,663,Bry'Keithon Mouton,Acadiana,LSU,TE,73,230,3,0.859,Lafayette,LA,
HighSchool,2015,664,Jaylend Ratliffe,Scotland County,Georgia Tech,ATH,73,195,3,0.859,Laurinburg,NC,
HighSchool,2015,665,Jake Hanson,Eureka,Oregon,OT,77,285,3,0.859,Eureka,CA,
HighSchool,2015,666,Trent Goens,Chino Hills,Northwestern,WDE,75,245,3,0.859,Chino,CA,
HighSchool,2015,667,Anthony Palazzolo,Fairfield College Preparatory,Boston College,OT,78,302,3,0.859,Fairfield,CT,
HighSchool,2015,668,Quadree Henderson,Alexis I. Dupont,Pittsburgh,APB,69,172,3,0.8589,Wilmington,DE,
HighSchool,2015,669,De'Amontae Jackson,North Marion,Iowa State,DT,72,270,3,0.8589,Citra,FL,
HighSchool,2015,670,Daishon Neal,Central,Nebraska,SDE,79,250,3,0.8588,Omaha,NE,
HighSchool,2015,671,Sam Mays,The Kinkaid School,Illinois,WR,75.5,181,3,0.8588,Houston,TX,
HighSchool,2015,672,Juan Thornhill,Altavista,Virginia,ATH,74,175,3,0.8587,Altavista,VA,
HighSchool,2015,673,Logan Stenberg,James Clemens,Kentucky,OT,78,327,3,0.8587,Madison,AL,
HighSchool,2015,674,Titus Booker,Grayslake Comm North,Wisconsin,RB,71,172,3,0.8587,Grayslake,IL,
HighSchool,2015,675,Chance Hall,Northside,Tennessee,OT,77,305,3,0.8585,Roanoke,VA,
HighSchool,2015,676,Nathan Fox,Clear Lake,Northwestern,ILB,74,230,3,0.8584,Houston,TX,
HighSchool,2015,677,Jihree Stewart,Centennial,Oregon,CB,71,173,3,0.8584,Corona,CA,
HighSchool,2015,678,Jeremy Kelly,Salesian,San José State,WR,73,169,3,0.8584,Los Angeles,CA,
HighSchool,2015,679,Kentavious Thomas,Baldwin,,RB,71,205,3,0.8584,Milledgeville,GA,
HighSchool,2015,680,Nick Polino,Buford,North Carolina,OG,76,277,3,0.8584,Buford,GA,
HighSchool,2015,681,DuWayne Johnson,Woodson H.D.,Virginia Tech,CB,73,160,3,0.8584,Washington,DC,
HighSchool,2015,682,Darrell Stewart Jr.,Aldine Nimitz,Michigan State,ATH,72,170,3,0.8584,Houston,TX,
HighSchool,2015,683,Nick Coleman,Archbishop Alter,Notre Dame,CB,72,170,3,0.8584,Dayton,OH,
HighSchool,2015,684,Octavius Spencer,Monrovia,UCLA,CB,74,175,3,0.8584,Monrovia,CA,
HighSchool,2015,685,Gary Baker,Upland,Oregon,DT,75,285,3,0.8584,Upland,CA,
HighSchool,2015,686,Deontay Burnett,Junipero Serra,USC,WR,72.5,166,3,0.8584,Gardena,CA,
HighSchool,2015,687,Drayton Carlberg,DeLaSalle,Oregon,OT,77,290,3,0.8583,Minneapolis,MN,
HighSchool,2015,688,Michael Dare,Memorial,Rutgers,PRO,77,225,3,0.8583,Elmwood Park,NJ,
HighSchool,2015,689,Eddie Rudinski,Oaks Christian,,SDE,75,215,3,0.8583,Thousand Oaks,CA,
HighSchool,2015,690,Alec Murphy,Nixa,Mississippi State,RB,73,222,3,0.858,Nixa,MO,
HighSchool,2015,691,Johnathan Abram,East Marion,Georgia,S,73,202,3,0.8579,Columbia,MS,
HighSchool,2015,692,Jordan Tolbert,Ridge Point,Baylor,CB,71.5,165,3,0.8579,Missouri City,TX,
HighSchool,2015,693,Tyrell Reed,Mt. Dora,Henderson State,OT,76,345,3,0.8579,Tampa,FL,
HighSchool,2015,694,Kareem Orr,Notre Dame,Arizona State,CB,72,185,3,0.8578,Chattanooga,TN,
HighSchool,2015,695,Jason Scrempos,Milpitas,Washington,SDE,78,240,3,0.8578,Milpitas,CA,
HighSchool,2015,696,Ryan Williams,Lee's Summit West,Missouri,RB,71,185,3,0.8578,Lees Summit,MO,
HighSchool,2015,697,Ryan Willis,Bishop Miege,Kansas,PRO,76,195,3,0.8577,Mission,KS,
HighSchool,2015,698,Dominique Roseboro,Crest,,S,71,175,3,0.8576,Shelby,NC,
HighSchool,2015,699,Nyqwan Murray,Oak Ridge,Florida State,WR,70.5,163,3,0.8575,Orlando,FL,
HighSchool,2015,700,Kengera Daniel,Millbrook,Kentucky,WDE,78,250,3,0.8575,Raleigh,NC,
HighSchool,2015,701,David Bolisomi,Ryan,TCU,OT,78,290,3,0.8575,Denton,TX,
HighSchool,2015,702,Tanner Muse,South Point,Clemson,S,75,207,3,0.8574,Belmont,NC,
HighSchool,2015,703,Dominic Sheppard,Gulliver Prep,Virginia,OLB,74,225,3,0.8574,Miami,FL,
HighSchool,2015,704,Juwan Taylor,Hallandale,Georgia,ILB,74,200,3,0.8574,Hallandale,FL,
HighSchool,2015,705,Dior Johnson,Southfield,Minnesota,S,74,195,3,0.8573,Southfield,MI,
HighSchool,2015,706,Alec Dunham,Coldspring-Oakhurst,TCU,OLB,72,210,3,0.8571,Coldspring,TX,
HighSchool,2015,707,Jaylin Hayward,Amos P. Godby,,ATH,70,180,3,0.857,Tallahassee,FL,
HighSchool,2015,708,Juantez McRae,Franklin,Kent State,S,70,170,3,0.857,Baltimore,MD,
HighSchool,2015,709,Joe Anderson,Riverside Academy,Ole Miss,WDE,76,240,3,0.857,Reserve,LA,
HighSchool,2015,710,DaQuan Hawkins-Muckle,Westlake,Georgia,DT,76,285,3,0.8569,Atlanta,GA,
HighSchool,2015,711,Andrew Wood,Friendship Christian,Navy,OG,76,300,3,0.8569,Lebanon,TN,
HighSchool,2015,712,Alfred Smith,Destrehan,Utah,WR,70,180,3,0.8569,Destrehan,LA,
HighSchool,2015,713,Ty Johnson,Fort Hill,Maryland,RB,70,178,3,0.8569,Cumberland,MD,
HighSchool,2015,714,Jake Grant,Horizon,Utah,OG,76,279,3,0.8569,Scottsdale,AZ,
HighSchool,2015,715,Chris Hart,St. Thomas Aquinas,Utah,SDE,75,242,3,0.8569,Fort Lauderdale,FL,
HighSchool,2015,716,Antoine Wilder,Hapeville Charter,South Carolina,S,71,175,3,0.8569,Atlanta,GA,
HighSchool,2015,717,Jacob Newborg,West Lyon,Iowa,OG,76,270,3,0.8569,Inwood,IA,
HighSchool,2015,718,Jozie Milton,Silliman Institute,TCU,DT,75,294,3,0.8569,Clinton,LA,
HighSchool,2015,719,Ben Burr-Kirven,Sacred Heart Prep,Washington,ILB,72,200,3,0.8569,Atherton,CA,
HighSchool,2015,720,Tre'Vontae Hights,Yoakum,TCU,ATH,74,175,3,0.8569,Yoakum,TX,
HighSchool,2015,721,Cameron Hilton,Webster Groves,Missouri,S,73,175,3,0.8569,Saint Louis,MO,
HighSchool,2015,722,Malik Douglas,South Brunswick,NC State,WDE,76,220,3,0.8569,Southport,NC,
HighSchool,2015,723,Tommy Hudson,Archbishop Mitty,Arizona State,TE,77,252,3,0.8569,San Jose,CA,
HighSchool,2015,724,Rashod Berry,Lorain Digital,Ohio State,WDE,77,240,3,0.8568,Lorain,OH,
HighSchool,2015,725,Justin Young,Grayson,Georgia,DT,75.5,255,3,0.8568,Loganville,GA,
HighSchool,2015,726,Ross Donelly,Cy-Fair,Ole Miss,DT,74,300,3,0.8565,Cypress,TX,
HighSchool,2015,727,Elijah Sindelar,Caldwell County,Purdue,PRO,76,200,3,0.8565,Princeton,KY,
HighSchool,2015,728,Ronnell Perkins,University City Sr.,Missouri,ATH,74,190,3,0.8565,Saint Louis,MO,
HighSchool,2015,729,Stephen Griffin,South Mecklenburg,Tennessee,S,75,190,3,0.8564,Charlotte,NC,
HighSchool,2015,730,Isaac James,Carmel,Indiana,ATH,71.5,180,3,0.8563,Carmel,IN,
HighSchool,2015,731,Sheldrick Redwine,Killian,Miami,CB,73,183,3,0.8563,Miami,FL,
HighSchool,2015,732,J.K. Britt,Newnan,North Carolina,ATH,71,187,3,0.8563,Newnan,GA,
HighSchool,2015,733,Matt McCann,Bishop Chatard,Purdue,OT,78,305,3,0.8563,Indianapolis,IN,
HighSchool,2015,734,Adam Solomon,Bishop Chatard,Illinois,OT,78,290,3,0.8563,Indianapolis,IN,
HighSchool,2015,735,Joseph Bussireth,Abraham Lincoln,,OG,75,285,3,0.8563,Brooklyn,NY,
HighSchool,2015,736,Shun Brown,Calvary Baptist Academy,Arizona,CB,69.5,173,3,0.8562,Shreveport,LA,
HighSchool,2015,737,Mike Horton,Lakeside,Auburn,OT,76,310,3,0.856,Atlanta,GA,
HighSchool,2015,738,Ben Hicks,Midway,SMU,PRO,74,195,3,0.856,Waco,TX,
HighSchool,2015,739,Nu'umotu Falo,Inderkum,Colorado,OLB,74,220,3,0.856,Sacramento,CA,
HighSchool,2015,740,Cedric Peterson,Rancho Verde,Arizona,WR,72,180,3,0.8559,Moreno Valley,CA,
HighSchool,2015,741,Marcel Brown,Rio Linda,Utah,RB,71,205,3,0.8559,Rio Linda,CA,
HighSchool,2015,742,Mufi Hunt,Taylorsville,Michigan State,WDE,78,215,3,0.8559,Salt Lake City,UT,
HighSchool,2015,743,Devine Ozigbo,Sachse,Nebraska,RB,71,225,3,0.8559,Sachse,TX,
HighSchool,2015,744,Darrell Miller,Cedar Hill,Tennessee,CB,70,171,3,0.8559,Cedar Hill,TX,
HighSchool,2015,745,Aaron Covington,Armwood,Toledo,CB,69,175,3,0.8559,Seffner,FL,
HighSchool,2015,746,Bolu Olorunfunmi,Clovis North,UCLA,RB,70,205,3,0.8558,Clovis,CA,
HighSchool,2015,747,Justin Crawford,Hardaway,,RB,72,199,3,0.8558,Columbus,GA,
HighSchool,2015,748,Noah Togiai,Hunter,Oregon State,TE,77,215,3,0.8555,Salt Lake City,UT,
HighSchool,2015,749,Bryce English,DeSoto,Kansas State,DT,70.5,315,3,0.8555,DeSoto,TX,
HighSchool,2015,750,Anthony Rush,Cary,,DT,76,300,3,0.8554,Cary,NC,
HighSchool,2015,751,Davon Crookshank,Fort Bend Marshall,,RB,70,195,3,0.8554,Missouri City,TX,
HighSchool,2015,752,Nekyle Lundie,Stephenson,,WR,74,215,3,0.8553,Tucker,GA,
HighSchool,2015,753,Quinn Oseland,Sacred Heart Griffin,Minnesota,OT,78,301,3,0.8553,Springfield,IL,
HighSchool,2015,754,Cade Cote,Williams Field,Arizona State,OG,76,275,3,0.8553,Gilbert,AZ,
HighSchool,2015,755,Von Davis,Mt. Dora,Marshall,CB,71,170,3,0.855,Mount Dora,FL,
HighSchool,2015,756,Keivon Ramsey,Judson,,S,73,170,3,0.855,Converse,TX,
HighSchool,2015,757,Josh Moore,Olathe North,Missouri,TE,77,250,3,0.855,Olathe,KS,
HighSchool,2015,758,Saleem Brightwell,Paramus Catholic,Pittsburgh,OLB,75,205,3,0.855,Paramus,NJ,
HighSchool,2015,759,Mario Osborne,Daphne,Louisiana,SDE,75,260,3,0.855,Daphne,AL,
HighSchool,2015,760,Johnny Shaw,West Orange-Stark,Louisiana Tech,S,73,188,3,0.8549,Orange,TX,
HighSchool,2015,761,Chris Green,Central Catholic,Toledo,ILB,72,226,3,0.8549,Toledo,OH,
HighSchool,2015,762,Justin Johnson,Hoover,Mississippi State,WR,76,205,3,0.8549,Hoover,AL,
HighSchool,2015,763,Kaleel Gaines,Frostproof,Michigan State,WR,72,175,3,0.8549,Frostproof,FL,
HighSchool,2015,764,David Long,Winton Woods,West Virginia,ILB,72,218,3,0.8549,Cincinnati,OH,
HighSchool,2015,765,Drew Berger,Coeur d'Alene,Boise State,ILB,73,220,3,0.8548,Coeur D Alene,ID,
HighSchool,2015,766,Daytrieon Dean,Northside,Arkansas,DT,74.5,260,3,0.8547,Fort Smith,AR,
HighSchool,2015,767,Kevin Thomas,DeSoto,SMU,WR,74,180,3,0.8544,DeSoto,TX,
HighSchool,2015,768,Deon Stewart,Highland,Arkansas,WR,73,165,3,0.8544,Hardy,AR,
HighSchool,2015,769,Jamie Gordinier,Red Bank Catholic,Miami,SDE,76,235,3,0.8544,Red Bank,NJ,
HighSchool,2015,770,Scott Washington,St. John's College HS,Wake Forest,WR,77,203,3,0.8544,Washington,DC,
HighSchool,2015,771,David Eldridge,Kettle Run,Virginia,WR,73,165,3,0.8544,Nokesville,VA,
HighSchool,2015,772,Blake Camper,Frank W. Cox,South Carolina,OT,79,280,3,0.8544,Virginia Beach,VA,
HighSchool,2015,773,Ryan Gibson,St Stanislaus,California,OG,75,270,3,0.8544,Bay Saint Louis,MS,
HighSchool,2015,774,Akilian Butler,West Mesquite,Boise State,WR,71,172,3,0.8544,Mesquite,TX,
HighSchool,2015,775,Dare Odeyingbo,Cistercian Prep,Vanderbilt,ILB,73,243,3,0.8543,Irving,TX,
HighSchool,2015,776,George Lea,Landry-Walker,Arizona State,DT,74.5,240,3,0.8543,New Orleans,LA,
HighSchool,2015,777,Tyrone Riley,Calvary Day School,NC State,WDE,78,230,3,0.8543,Savannah,GA,
HighSchool,2015,778,Michael Decker,Omaha North,Nebraska,OG,76,285,3,0.8543,Omaha,NE,
HighSchool,2015,779,RJ McIntosh,Cardinal Gibbons,Miami,SDE,77,275,3,0.8543,Fort Lauderdale,FL,
HighSchool,2015,780,Danny Thomas,Amos P. Godby,South Florida,WDE,74,220,3,0.8543,Fort Lauderdale,FL,
HighSchool,2015,781,Camrin Knight,Lincoln,Florida,TE,76,225,3,0.854,Tallahassee,FL,
HighSchool,2015,782,Reuben Jones,Lake Gibson,Michigan,SDE,75,223,3,0.8539,Lakeland,FL,
HighSchool,2015,783,Tyler Moore,North Shore,Minnesota,OC,76,310,3,0.8538,Houston,TX,
HighSchool,2015,784,John Moten,John Burroughs School,Northwestern,RB,72,188,3,0.8538,Saint Louis,MO,
HighSchool,2015,785,Levon Livingston,Ballou,Kentucky,OT,79,232,3,0.8538,Washington,DC,
HighSchool,2015,786,Trevon Sands,Southwest Miami,South Florida,ATH,70.5,181,3,0.8538,Miami,FL,
HighSchool,2015,787,Simba Short,De La Salle,Northwestern,S,74,210,3,0.8538,Concord,CA,
HighSchool,2015,788,Darrien Molton,Chaparral,Washington State,CB,70,165,3,0.8538,Temecula,CA,
HighSchool,2015,789,Vincent Perry,Hillsboro,Tennessee,APB,72,177,3,0.8538,Nashville,TN,
HighSchool,2015,790,Jordan Griffin,Armwood,Vanderbilt,ILB,72,207,3,0.8537,Seffner,FL,
HighSchool,2015,791,Sam Dobbs,Landmark Christian School,Vanderbilt,TE,76.5,220,3,0.8537,Fairburn,GA,
HighSchool,2015,792,Kylan Johnson,Skyline,Florida,S,75,202,3,0.8537,Dallas,TX,
HighSchool,2015,793,Nolan Borgersen,Westwood,Boston College,WR,73,185,3,0.8537,Township Of Washington,NJ,
HighSchool,2015,794,Philip Afia,Ruben S. Ayala,Utah,WR,74,190,3,0.8537,Chino,CA,
HighSchool,2015,795,Tucker Israel,Lake Nona,Clemson,DUAL,72.5,200,3,0.8535,Orlando,FL,
HighSchool,2015,796,Leeward Brown,Miramar,Tulane,OG,75,338,3,0.8534,Hollywood,FL,
HighSchool,2015,797,Reese Ryan,Lexington Catholic,Western Kentucky,PRO,74,170,3,0.8534,Lexington,KY,
HighSchool,2015,798,Zach Abercrumbia,Skyline,Rice,DT,75,262,3,0.8534,Dallas,TX,
HighSchool,2015,799,Brant Mitchell,Webb School of Knoxville,Georgia Tech,ILB,74,240,3,0.8534,Knoxville,TN,
HighSchool,2015,800,Harrison Moon,Signal Mountain,Mississippi State,OT,77.5,280,3,0.8534,Signal Mountain,TN,
HighSchool,2015,801,Cameron Green,Adlai Stevenson,Northwestern,WR,74,195,3,0.8534,Lincolnshire,IL,
HighSchool,2015,802,Austin King,Alpharetta,Indiana,PRO,75,193,3,0.8534,Alpharetta,GA,
HighSchool,2015,803,Myles Hartsfield,Sayreville War Memorial,,S,70.5,175,3,0.8533,Parlin,NJ,
HighSchool,2015,804,Shi'Kim Coward,Niceville,Jacksonville State,RB,69,175,3,0.8531,Niceville,FL,
HighSchool,2015,805,Demry Croft,Boylan Central Catholic,Minnesota,DUAL,77,198,3,0.8531,Rockford,IL,
HighSchool,2015,806,Kenneth Mann,Burleson,Oklahoma,SDE,76,240,3,0.853,Burleson,TX,
HighSchool,2015,807,Tony Nicholson,South Grand Prairie,Baylor,ATH,70,171,3,0.8529,Grand Prairie,TX,
HighSchool,2015,808,Olamide Zaccheaus,St. Joseph's,Virginia,ATH,69,180,3,0.8529,Philadelphia,PA,
HighSchool,2015,809,Kahlil Lewis,Miramar,Cincinnati,WR,71.5,179,3,0.8529,Hollywood,FL,
HighSchool,2015,810,Aaron Young,Murrieta Valley,Duke,WR,76,200,3,0.8529,Murrieta,CA,
HighSchool,2015,811,Chase Pankey,Archbishop Moeller,Boston College,WR,73,180,3,0.8528,Cincinnati,OH,
HighSchool,2015,812,Kanawai Noa,Punahou,California,WR,72,170,3,0.8528,Honolulu,HI,
