recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,510,Lametrius Davis,Butte Central Catholic,Hawai'i,CB,72,195,3,0.8,Butte,MT,
HighSchool,2009,511,Greg Smith,Citrus Hill,Arizona State,ILB,74,235,3,0.8,Perris,CA,
HighSchool,2009,512,Josh Banks,St. Mary's,Nevada,SDE,76,230,3,0.8,Albany,CA,
HighSchool,2009,513,Chris Bonds,Richland Northeast,Alabama,SDE,76,269,3,0.7995,Columbia,SC,
HighSchool,2009,514,Ricco Sanders,Byrnes,Mississippi State,WR,71,180,3,0.7995,Duncan,SC,
HighSchool,2009,515,Jon Budmayr,Marian Central Catholic,Wisconsin,PRO,73,194,3,0.7995,Woodstock,IL,
HighSchool,2009,516,Terry Alletto,Ponderosa,BYU,OC,76,280,3,0.7995,Parker,CO,
HighSchool,2009,517,Jamil Merrell,Technology,Rutgers,OLB,76,195,3,0.7995,Newark,NJ,
HighSchool,2009,518,Alex Logan,Mullen,California,S,74,195,3,0.7995,Denver,CO,
HighSchool,2009,519,Jon Lechner,Creighton Preparatory School,Ohio,OT,77,310,3,0.7995,Omaha,NE,
HighSchool,2009,520,Brandon Heavens,Jess Lanier,Mississippi State,WR,70,175,3,0.7995,Hueytown,AL,
HighSchool,2009,521,Chris Metcalf,Compton,Nevada,OLB,74,183,3,0.7995,Compton,CA,
HighSchool,2009,522,David Gordon,East Central,Arkansas,CB,71,170,3,0.7995,Tulsa,OK,
HighSchool,2009,523,Curtis Porter,Victory Christian Center School,Miami,DT,74,334,3,0.7995,Charlotte,NC,
HighSchool,2009,524,D.J. Swearinger,Greenwood,South Carolina,S,70,201,3,0.7995,Greenwood,SC,
HighSchool,2009,525,Will Jackson,Farragut,Georgia Tech,OG,76,280,3,0.7995,Knoxville,TN,
HighSchool,2009,526,Lanford Collins,Brooke Point,Virginia Tech,SDE,76,240,3,0.7995,Stafford,VA,
HighSchool,2009,527,David Sims,Westside,Georgia Tech,ATH,71,205,3,0.7995,Saint Matthews,SC,
HighSchool,2009,528,Jonathan Atchison,Douglass,Alabama,OLB,75,240,3,0.7995,Atlanta,GA,
HighSchool,2009,529,Al-Terek McBurse,Winter Springs,Purdue,RB,72,192,3,0.7986,Winter Springs,FL,
HighSchool,2009,530,Glasco Martin,Stony Point,Baylor,RB,73,205,3,0.7986,Round Rock,TX,
HighSchool,2009,531,Michael Buchanan,Homewood-Flossmoor,Illinois,WDE,78,225,3,0.7986,Flossmoor,IL,
HighSchool,2009,532,Dan Fox,St. Ignatius,Notre Dame,ILB,76,219,3,0.7986,Cleveland,OH,
HighSchool,2009,533,Hasan Lipscomb,Cy Ridge,Minnesota,RB,71,201,3,0.7986,Houston,TX,
HighSchool,2009,534,Brian Smith,Cuyahoga Falls,Northwestern,OT,79,277,3,0.7986,Cuyahoga Falls,OH,
HighSchool,2009,535,Tim Edmond,La Salle,Ohio,FB,71,229,3,0.7986,Cincinnati,OH,
HighSchool,2009,536,Antone Exum,Deep Run,Virginia Tech,S,72,200,3,0.7975,Glen Allen,VA,
HighSchool,2009,537,Cameron Lawrence,Magnolia Heights School,Mississippi State,OLB,74,230,3,0.7975,Senatobia,MS,
HighSchool,2009,538,Trey Graham,Midway,Texas,TE,77,230,3,0.7975,Waco,TX,
HighSchool,2009,539,Taylor Hart,Tualatin,Oregon,DT,78,255,3,0.7975,Tualatin,OR,
HighSchool,2009,540,Kerry Lewis,Lancaster,Minnesota,CB,69,178,3,0.7975,Lancaster,TX,
HighSchool,2009,541,Raynard Randolph,Gwynn Park,NC State,DT,75,300,3,0.7975,Chatham,VA,
HighSchool,2009,542,Korvic Neat,Hallandale,Ole Miss,WR,69,175,3,0.7975,Hallandale,FL,
HighSchool,2009,543,Shawn Williams,Early County,Georgia,S,73,195,3,0.7975,Damascus,GA,
HighSchool,2009,544,Izaan Cross,Flowery Branch,Georgia Tech,SDE,75,253,3,0.7975,Flowery Branch,GA,
HighSchool,2009,545,Gus Jones,Wagoner,Oklahoma,ILB,74,215,3,0.7975,Wagoner,OK,
HighSchool,2009,546,Kayvon Webster,Monsignor Pace,South Florida,CB,71,181,3,0.7975,Opa Locka,FL,
HighSchool,2009,547,Bryant Allen,Maplewood-richmond Hgts.,Minnesota,ATH,72,160,3,0.7975,Saint Louis,MO,
HighSchool,2009,548,Zach Rogers,Lipscomb Academy,Tennessee,WR,74,170,3,0.7975,Nashville,TN,
HighSchool,2009,549,Chance Warmack,Westlake,Alabama,OG,75,320,3,0.7975,Atlanta,GA,
HighSchool,2009,550,Robert Nelson,Stone Mountain,Tennessee,OLB,71,205,3,0.7975,Stone Mountain,GA,
HighSchool,2009,551,Pearlie Graves,East Central,Texas Tech,DT,74,285,2,0.7965,Tulsa,OK,
HighSchool,2009,552,Demontre Hurst,Lancaster,Oklahoma,CB,71,170,2,0.7965,Lancaster,TX,
HighSchool,2009,553,Leon Hill,Leo Catholic,Illinois,OG,76,320,2,0.7965,Chicago,IL,
HighSchool,2009,554,Jeremy Gainer,Clarenceville,Michigan State,OLB,73,215,2,0.7965,Livonia,MI,
HighSchool,2009,555,Nate Klatt,Northwest,Michigan State,OG,76,292,2,0.7965,Canal Fulton,OH,
HighSchool,2009,556,Jordan Weingart,F. W. Buchholz,West Virginia,OG,74,285,2,0.7965,Gainesville,FL,
HighSchool,2009,557,Toben Opurum,Plano East,Kansas,RB,74,229,2,0.7965,Plano,TX,
HighSchool,2009,558,Aubrey Phillips,Olive Branch,Florida State,OT,77,338,2,0.7965,Olive Branch,MS,
HighSchool,2009,559,Anthony Steen,Lee Academy,Alabama,OG,75,303,2,0.7954,Clarksdale,MS,
HighSchool,2009,560,Kendall Gregory-McGhee,Cherokee Trail,Minnesota,ATH,76,215,2,0.7954,Aurora,CO,
HighSchool,2009,561,Rickey Dowdy,High Point Central,NC State,OLB,73,229,2,0.7954,High Point,NC,
HighSchool,2009,562,Teric Jones,Cass Technical,Michigan,RB,69,186,2,0.7954,Detroit,MI,
HighSchool,2009,563,Greg King,Melrose,Tennessee,OLB,74,235,2,0.7954,Memphis,TN,
HighSchool,2009,564,Desmond Parks,Greer,Florida,TE,77,244,2,0.7954,Greer,SC,
HighSchool,2009,565,Cobi Hamilton,Texas High,Arkansas,WR,75,209,2,0.7954,Texarkana,TX,
HighSchool,2009,566,Gabe Ikard,Bishop McGuinness,Oklahoma,TE,76,295,2,0.7954,Oklahoma City,OK,
HighSchool,2009,567,JaQuez Jenkins,Lakewood,South Florida,S,74,175,2,0.7954,Saint Petersburg,FL,
HighSchool,2009,568,Steven Terrell,Allen,Texas A&M,S,,,2,0.7954,Allen,TX,
HighSchool,2009,569,Sean Stanley,Gaithersburg,Penn State,WDE,73,232,2,0.7954,Gaithersburg,MD,
HighSchool,2009,570,Orwin Smith,Central,Georgia Tech,RB,72,190,2,0.7954,Phenix City,AL,
HighSchool,2009,571,Jake Snyder,Deep Run,Virginia,WDE,76,255,2,0.7954,Glen Allen,VA,
HighSchool,2009,572,Dominique Allen,Henry County,LSU,FB,71,250,2,0.7954,Paris,TN,
HighSchool,2009,573,Wesley Johnson,Montgomery Bell Academy,Vanderbilt,OT,77,248,2,0.7954,Nashville,TN,
HighSchool,2009,574,Justin Isadore,Ozen,TCU,ILB,71,200,2,0.7954,Beaumont,TX,
HighSchool,2009,575,Shawney Kersey,Woodbury,Penn State,WR,,,2,0.7954,Woodbury,NJ,
HighSchool,2009,576,Andre Civil,Sheepshead Bay,Rutgers,SDE,76,239,2,0.7954,Brooklyn,NY,
HighSchool,2009,577,Evan Watkins,Glenbard North,Northwestern,PRO,78,230,2,0.7954,Carol Stream,IL,
HighSchool,2009,578,Jim Noel,Everett,Boston College,S,76,200,2,0.7954,Everett,MA,
HighSchool,2009,579,Tanner Brock,Copperas Cove,TCU,ILB,75,220,2,0.7954,Copperas Cove,TX,
HighSchool,2009,580,Khalil Wilkes,St. Peters Prep,Stanford,OG,75,285,2,0.7954,Jersey City,NJ,
HighSchool,2009,581,Hutson Prioleau,All Saints Episcopal,Texas A&M,TE,76,251,2,0.7954,Fort Worth,TX,
HighSchool,2009,582,Adam Bellamy,Aurora,Ohio State,DT,76,295,2,0.7954,Aurora,OH,
HighSchool,2009,583,Lindsey Lamar,Hillsborough,South Florida,WR,69,172,2,0.7954,Tampa,FL,
HighSchool,2009,584,Brandin Hawthorne,Pahokee,Michigan,OLB,73,181,2,0.7954,Pahokee,FL,
HighSchool,2009,585,Jordan Barnes,Homestead,Oklahoma State,ILB,72,225,2,0.7954,Fort Wayne,IN,
HighSchool,2009,586,Chris Garrett,Tupelo,LSU,PRO,76,220,2,0.7954,Tupelo,MS,
HighSchool,2009,587,Sam Longo,Bellbrook,Ohio State,OT,77,280,2,0.7954,Bellbrook,OH,
HighSchool,2009,588,Jordan Najvar,Klein Oak,Stanford,TE,78,240,2,0.7954,Spring,TX,
HighSchool,2009,589,Harris Gaston,Bessemer Academy,Auburn,ILB,73,241,2,0.7954,Hueytown,AL,
HighSchool,2009,590,Jordan Cotton,Mount Pleasant,Iowa,WR,73,185,2,0.7954,Mount Pleasant,IA,
HighSchool,2009,591,David Gilbert,Northeast,Wisconsin,WDE,76,214,2,0.7948,Fort Lauderdale,FL,
HighSchool,2009,592,LeQuince McCall,Reagan,Baylor,OLB,73,220,2,0.7947,San Antonio,TX,
HighSchool,2009,593,Jamal Miles,Peoria,Arizona State,RB,70,180,2,0.7944,Peoria,AZ,
HighSchool,2009,594,Chris Knighton,Longview,Texas Tech,WDE,74,240,2,0.7944,Longview,TX,
HighSchool,2009,595,Christopher Knighton,Longview,Texas Tech,WDE,73,248,2,0.7944,Longview,TX,
HighSchool,2009,596,Tyler Van Tubbergen,West Ottawa Campus,Western Michigan,PRO,76,195,2,0.7935,Holland,MI,
HighSchool,2009,597,Dontavious Pyron,Chamberlain,Troy,DT,73,270,2,0.7933,Tampa,FL,
HighSchool,2009,598,Daniel Cobb,Ellison,Texas Tech,ILB,72,213,2,0.7933,Killeen,TX,
HighSchool,2009,599,Mike Marry,Largo,Ole Miss,ILB,75,205,2,0.7933,Largo,FL,
HighSchool,2009,600,Ricky Marvray,Centennial,UCLA,WR,71,185,2,0.7933,Corona,CA,
HighSchool,2009,601,Gabriel Hunter,Kingsbury,Ole Miss,RB,71,184,2,0.7933,Memphis,TN,
HighSchool,2009,602,Darian Kelly,Girard,Kansas,S,74,195,2,0.7933,Girard,KS,
HighSchool,2009,603,Daniel Mack,Dade Christian School,Wake Forest,S,72,190,2,0.7933,Hialeah,FL,
HighSchool,2009,604,David Wang,Stone Bridge,Virginia Tech,OG,73,300,2,0.7933,Ashburn,VA,
HighSchool,2009,605,Siosaia Tuipulotu,Trinity,Utah,DT,74,285,2,0.7933,Euless,TX,
HighSchool,2009,606,David Conner,South Panola,UAB,S,69,185,2,0.7933,Batesville,MS,
HighSchool,2009,607,Michael Bowie,Charles Page,Oklahoma State,OT,77,300,2,0.7933,Sand Springs,OK,
HighSchool,2009,608,Daniel Hood,Knoxville Catholic,Tennessee,DT,76,293,2,0.7933,Knoxville,TN,
HighSchool,2009,609,Markus Wheaton,Chandler,Oregon State,ATH,72,180,2,0.7933,Chandler,AZ,
HighSchool,2009,610,Bryan Underwood,Cleveland Heights,NC State,WR,69,162,2,0.7933,Cleveland,OH,
HighSchool,2009,611,Will Studlien,Big Walnut,Northwestern,ILB,74,220,2,0.7933,Sunbury,OH,
HighSchool,2009,612,Andrew Miller,Bassett,Virginia Tech,OT,76,280,2,0.7933,Bassett,VA,
HighSchool,2009,613,Andre Lawrence,Hartford Public,Boston College,OLB,73,229,2,0.7933,Hartford,CT,
HighSchool,2009,614,Kedric Johnson,Palmetto,Florida,WDE,76,230,2,0.7933,Palmetto,FL,
HighSchool,2009,615,Duan Perez-Means,Hermitage,Virginia Tech,WDE,76,230,2,0.7933,Richmond,VA,
HighSchool,2009,616,Nosa Eguae,Mansfield Summit,Auburn,SDE,74,261,2,0.7933,Arlington,TX,
HighSchool,2009,617,Aaron Fisher,Fossil Ridge,Texas Tech,WR,74,190,2,0.7933,Keller,TX,
HighSchool,2009,618,Dion Lewis,Blair Academy,Pittsburgh,APB,67,180,2,0.7933,Blairstown,NJ,
HighSchool,2009,619,Devon Smith,Westlake,Penn State,ATH,,,2,0.7933,White Plains,MD,
HighSchool,2009,620,Will Ford,Cooper,Texas Tech,S,73,190,2,0.7933,Abilene,TX,
HighSchool,2009,621,Stephen Alli,Brewster Academy,Florida,WR,77,220,2,0.7933,Wolfeboro,NH,
HighSchool,2009,622,Jemea Thomas,Fitzgerald,Georgia Tech,ATH,70,185,2,0.7933,Fitzgerald,GA,
HighSchool,2009,623,Ty Horn,Midway,TCU,OT,77,300,2,0.7933,Waco,TX,
HighSchool,2009,624,Vincent Smith,Pahokee,Michigan,RB,67,159,2,0.7933,Pahokee,FL,
HighSchool,2009,625,Drew Terrell,Hamilton,Stanford,WR,70,175,2,0.7933,Chandler,AZ,
HighSchool,2009,626,Tim Simon,Cordova,Ole Miss,RB,73,210,2,0.7933,Cordova,AL,
HighSchool,2009,627,Sam Barrington,Terry Parker,South Florida,OLB,73,234,2,0.7933,Jacksonville,FL,
HighSchool,2009,628,Kevin Danser,Bellarmine Prep,Stanford,OT,78,295,2,0.7933,San Jose,CA,
HighSchool,2009,629,Jarvis Byrd,Pahokee,NC State,CB,70,175,2,0.7924,Pahokee,FL,
HighSchool,2009,630,Chris Henderson,Carter,Texas A&M,DT,73,249,2,0.7921,Dallas,TX,
HighSchool,2009,631,Dexter McDougle,Stafford Sr.,Maryland,ATH,71,180,2,0.7921,Fredericksburg,VA,
HighSchool,2009,632,Brian Schwenke,Oceanside,California,OG,75,250,2,0.7921,Oceanside,CA,
HighSchool,2009,633,Victor Marc,Hallandale,South Florida,ATH,71,208,2,0.7921,Hallandale,FL,
HighSchool,2009,634,Travis Bond,Bertie,North Carolina,OT,79,330,2,0.7921,Windsor,NC,
HighSchool,2009,635,Gene Robinson,Whitehaven,North Carolina,CB,71,175,2,0.7921,Memphis,TN,
HighSchool,2009,636,Ricardo Dixon,Hallandale,South Florida,CB,70,165,2,0.7921,Hallandale,FL,
HighSchool,2009,637,Morris Claiborne,Fair Park,LSU,ATH,72,180,2,0.7921,Shreveport,LA,
HighSchool,2009,638,Johnthan Banks,East Webster,Mississippi State,S,75,180,2,0.7921,Maben,MS,
HighSchool,2009,639,Michael Dobson,Mount Airy,East Carolina,S,72,185,2,0.7921,Mount Airy,NC,
HighSchool,2009,640,Henry Orelus,Glades Central,Florida State,OG,75,290,2,0.7912,Belle Glade,FL,
HighSchool,2009,641,Jeremiah Sirles,Bear Creek,Nebraska,OT,78,280,2,0.7912,Denver,CO,
HighSchool,2009,642,Josh Aladenoye,North Mesquite,Oklahoma,OT,77,347,2,0.7912,Mesquite,TX,
HighSchool,2009,643,Charles Siddoway,Sheldon,California,OT,78,314,2,0.7912,Oroville,CA,
HighSchool,2009,644,Brian DeShane,Union,Tulsa,OG,75,280,2,0.7912,Tulsa,OK,
HighSchool,2009,645,Michael Doctor,Booker T. Washington,Oregon State,OLB,72,195,2,0.7912,Tulsa,OK,
HighSchool,2009,646,Abdul Smith,Perkiomen School,Rutgers,CB,72,182,2,0.7912,Pennsburg,PA,
HighSchool,2009,647,Lamin Barrow,John Ehret,LSU,OLB,74,209,2,0.7912,Marrero,LA,
HighSchool,2009,648,Anthony Orr,Sparkman,Alabama,SDE,76,258,2,0.7912,Harvest,AL,
HighSchool,2009,649,Kendial Lawrence,Rockwall-Heath,Missouri,RB,69,177,2,0.7912,Rockwall,TX,
HighSchool,2009,650,Erick McGriff,Jesuit,Kansas,WR,76,190,2,0.7912,Tampa,FL,
HighSchool,2009,651,Michael Campanaro,River Hill,Wake Forest,WR,70,180,2,0.7912,Clarksville,MD,
HighSchool,2009,652,Anthony Jones,Hamilton,Arizona State,OLB,73,200,2,0.7912,Chandler,AZ,
HighSchool,2009,653,Ronnie Kennedy,Plantation,Central Michigan,ATH,67,147,2,0.7912,Fort Lauderdale,FL,
HighSchool,2009,654,Alvin Bailey,Broken Arrow,Arkansas,OG,77,323,2,0.7912,Broken Arrow,OK,
HighSchool,2009,655,Andrew Green,Madison,Nebraska,CB,72,181,2,0.7912,San Antonio,TX,
HighSchool,2009,656,Emmanuel Dieke,North Clayton,Georgia Tech,WDE,78,210,2,0.7912,Atlanta,GA,
HighSchool,2009,657,Brandon Mitchell,Amite,Arkansas,DUAL,76,220,2,0.7912,Amite,LA,
HighSchool,2009,658,T.J. Moe,Fort Zumwalt East,Missouri,ATH,72,185,2,0.7912,Saint Peters,MO,
HighSchool,2009,659,Montez Phillips,Lafayette,Ole Miss,WR,75,190,2,0.7912,Oxford,MS,
HighSchool,2009,660,Brock Sanders,Northview,Tulane,TE,75,220,2,0.79,Duluth,GA,
HighSchool,2009,661,Billy Sanders,Brophy College Preparatory,Miami,TE,76,235,2,0.79,Phoenix,AZ,
HighSchool,2009,662,Tucker Windle,Charlotte Catholic,Virginia,OLB,75,220,2,0.79,Charlotte,NC,
HighSchool,2009,663,Tariq Edwards,Marlboro County,Virginia Tech,OLB,74,225,2,0.79,Bennettsville,SC,
HighSchool,2009,664,Frank Souza,Nease,Wake Forest,OG,76,270,2,0.79,Ponte Vedra Beach,FL,
HighSchool,2009,665,Aldrick Fordham,Timberland,South Carolina,SDE,75,263,2,0.79,Saint Stephen,SC,
HighSchool,2009,666,LaVoyd  James,Williamson,Auburn,WR,70,175,2,0.79,Mobile,AL,
HighSchool,2009,667,Tyrell Edwards,Marlboro County,Virginia Tech,ATH,76,211,2,0.79,Bennettsville,SC,
HighSchool,2009,668,Demi Thompson,Lake Mary,South Florida,DT,73,245,2,0.79,Lake Mary,FL,
HighSchool,2009,669,Luke Kuechly,St. Xavier,Boston College,OLB,75,220,2,0.79,Cincinnati,OH,
HighSchool,2009,670,Corico Hawkins,Baldwin,Clemson,ILB,72,218,2,0.79,Milledgeville,GA,
HighSchool,2009,671,Quandon Christian,Lake View,Clemson,OLB,74,210,2,0.79,Lake View,SC,
HighSchool,2009,672,Edward Wright-Baker,Jeffersonville,Indiana,DUAL,74,205,2,0.79,Jeffersonville,IN,
HighSchool,2009,673,Nigel Mitchell-Thornton,Stephenson,Tennessee,OLB,73,235,2,0.79,Stone Mountain,GA,
HighSchool,2009,674,Eric McDaniel,Calhoun,Purdue,DT,74,295,2,0.79,Calhoun,GA,
HighSchool,2009,675,Tyler Eifert,Bishop Dwenger,Notre Dame,TE,78,220,2,0.79,Fort Wayne,IN,
HighSchool,2009,676,Taimi Tutogi,Chula Vista Senior,Arizona,FB,73,258,2,0.79,Chula Vista,CA,
HighSchool,2009,677,Chaun Gresham,Apalachee,South Carolina,WDE,73,229,2,0.79,Winder,GA,
HighSchool,2009,678,Lance Ray,East Gadsden,Arkansas,WR,74,185,2,0.79,Quincy,FL,
HighSchool,2009,679,Nathan Badger,Norman North,Air Force,DT,74,255,2,0.7896,Norman,OK,
HighSchool,2009,680,Ryan Swope,Westlake,Texas A&M,ATH,72,205,2,0.7891,Austin,TX,
HighSchool,2009,681,Kevin Greene,Sacred Heart Prep,USC,SDE,75,230,2,0.7891,Atherton,CA,
HighSchool,2009,682,Telvion Clark,Granby,Virginia Tech,ILB,73,215,2,0.7891,Norfolk,VA,
HighSchool,2009,683,Taylor Martinez,Centennial,Nebraska,ATH,72,176,2,0.7891,Corona,CA,
HighSchool,2009,684,Dexter Linton,Bowie,Kansas,S,72,185,2,0.7891,Arlington,TX,
HighSchool,2009,685,Thaddeus Randle,North Shore,Nebraska,DT,73,255,2,0.7891,Houston,TX,
HighSchool,2009,686,Kellen Williams,Brookwood,Alabama,OG,76,308,2,0.7891,Snellville,GA,
HighSchool,2009,687,Malcolm Bunche,Newark,Miami,OT,78,315,2,0.7891,New Berlin,NY,
HighSchool,2009,688,William Sutton,Centennial,Arizona State,DT,73,248,2,0.7891,Corona,CA,
HighSchool,2009,689,Brady Brown,Argyle,Vanderbilt,WR,77,195,2,0.7891,Argyle,TX,
HighSchool,2009,690,Drew Allen,Alamo Heights,Oklahoma,PRO,77,210,2,0.7891,San Antonio,TX,
HighSchool,2009,691,TyQuan Hammock,Bishop Luers,Michigan State,OLB,72,255,2,0.7891,Fort Wayne,IN,
HighSchool,2009,692,Corey Addison,Andrew Jackson,South Carolina,S,72,204,2,0.7891,Jacksonville,FL,
HighSchool,2009,693,Pat Muldoon,St. Xavier,Wisconsin,SDE,76,248,2,0.7891,Cincinnati,OH,
HighSchool,2009,694,Marcus Kennard,Lawton,Kansas State,WR,77,186,2,0.7889,Lawton,OK,
HighSchool,2009,695,Scott Covert,Lake Forest,Iowa,FB,74,245,2,0.7889,Lake Forest,IL,
HighSchool,2009,696,Duke Williams,Procter R Hug,Nevada,ATH,74,175,2,0.7889,Reno,NV,
HighSchool,2009,697,D.J. St. Julien,Acadiana,Louisiana Tech,WR,74,180,2,0.7889,Lafayette,LA,
HighSchool,2009,698,Lenyatta Kiles,Cerritos,Indiana,CB,72,190,2,0.7889,Cerritos,CA,
HighSchool,2009,699,Aarein Booker,San Bernardino,San Diego State,ATH,72,185,2,0.7889,San Bernardino,CA,
HighSchool,2009,700,Omar McLendon,Villa Rica,Middle Tennessee,SDE,78,220,2,0.7889,Villa Rica,GA,
HighSchool,2009,701,Trendt Marsom,Mililani,Wyoming,S,72,195,2,0.7889,Mililani,HI,
HighSchool,2009,702,Zachary Morgan,Sam Houston,Tulane,OG,74,283,2,0.7889,Lake Charles,LA,
HighSchool,2009,703,Keensen Chambers,Worcester Academy,Connecticut,SDE,78,225,2,0.7889,Worcester,MA,
HighSchool,2009,704,Jack Tyler,Oakton,Virginia Tech,OLB,72,220,2,0.7889,Vienna,VA,
HighSchool,2009,705,Andre Taylor,Round Rock,Louisiana Tech,TE,77,225,2,0.7889,Round Rock,TX,
HighSchool,2009,706,Evan Kaufman,Newton Sr,Air Force,SDE,76,251,2,0.7889,Newton,KS,
HighSchool,2009,707,Melvin White,Brazosport,Louisiana,ATH,74,177,2,0.7889,Freeport,TX,
HighSchool,2009,708,Deji Olatoye,Dublin Scioto,Colorado,CB,74,180,2,0.7889,Dublin,OH,
HighSchool,2009,709,Jordan Barrett,Notre Dame,UNLV,ILB,75,225,2,0.788,Sherman Oaks,CA,
HighSchool,2009,710,Jaleel Clark,Parkland,Missouri,WR,76,202,2,0.788,Allentown,PA,
HighSchool,2009,711,Shane Gordon,Cypress Bay,Pittsburgh,ILB,71,224,2,0.788,Fort Lauderdale,FL,
HighSchool,2009,712,Frank Crawford,Gulliver Prep,Ole Miss,CB,73,161,2,0.788,Miami,FL,
HighSchool,2009,713,Justin Jones,Heritage,East Carolina,TE,79,234,2,0.788,Conyers,GA,
HighSchool,2009,714,Darius McKeller,Jonesboro,Alabama,OT,78,280,2,0.788,Jonesboro,GA,
HighSchool,2009,715,Antwon Higgs,Pompano Beach,Purdue,WDE,74,245,2,0.788,Pompano Beach,FL,
HighSchool,2009,716,Donald Russell,Dwyer,Kentucky,RB,71,205,2,0.788,Palm Beach Gardens,FL,
HighSchool,2009,717,Joe Southwick,San Ramon Valley,Boise State,PRO,73,178,2,0.788,Danville,CA,
HighSchool,2009,718,Kyrell Hudson,Evergreen,Oregon State,ATH,72,185,2,0.788,Vancouver,WA,
HighSchool,2009,719,Anthony Williams,Chamberlain,Troy,WR,74,202,2,0.788,Tampa,FL,
HighSchool,2009,720,Duron Harmon,Caesar Rodney,Rutgers,ATH,73,187,2,0.788,Camden Wyoming,DE,
HighSchool,2009,721,Alex Mascarenas,Mission Viejo,UCLA,S,70,188,2,0.788,Mission Viejo,CA,
HighSchool,2009,722,Jairus Jones,Wharton,Michigan State,ATH,74,210,2,0.788,Tampa,FL,
HighSchool,2009,723,Rolandan Finch,St. Xavier,Boston College,RB,70,200,2,0.788,Louisville,KY,
HighSchool,2009,724,Jeramie Roberts,South Garland,Baylor,OG,76,320,2,0.788,Garland,TX,
HighSchool,2009,725,Reginald Bryant,Cairo,UAB,RB,71,205,2,0.788,Cairo,GA,
HighSchool,2009,726,A.J. Highsmith,Hightower,Miami,ATH,72,186,2,0.788,Missouri City,TX,
HighSchool,2009,727,Antonio Foster,Valdosta,Georgia Tech,OG,76,285,2,0.788,Valdosta,GA,
HighSchool,2009,728,Skyler Scott,Lancaster,Baylor,WR,75,193,2,0.788,Lancaster,TX,
HighSchool,2009,729,Tyler Shatley,East Burke,Clemson,DT,75,255,2,0.788,Valdese,NC,
HighSchool,2009,730,Tahj Jones,Sulphur,LSU,OLB,74,205,2,0.788,Sulphur,LA,
HighSchool,2009,731,LaDarius Perkins,Greenville Weston,Mississippi State,RB,69,180,2,0.788,Greenville,MS,
HighSchool,2009,732,Eric Samuels,Umatilla,Vanderbilt,ATH,72,187,2,0.788,Umatilla,FL,
HighSchool,2009,733,Jack Meiners,Chaminade,Missouri,OT,78,314,2,0.788,Saint Louis,MO,
HighSchool,2009,734,Chris Hubbard,Carver,UAB,OG,75,235,2,0.788,Columbus,GA,
HighSchool,2009,735,Brian Slay,Stone Bridge,NC State,DT,74,275,2,0.788,Ashburn,VA,
HighSchool,2009,736,Daquan Hargrett,Northwestern,West Virginia,APB,69,180,2,0.788,Miami,FL,
HighSchool,2009,737,Dalton Hilliard,Punahou,UCLA,S,72,189,2,0.788,Honolulu,HI,
HighSchool,2009,738,Gerald West,Faith Academy,Southern Mississippi,CB,71,175,2,0.788,Mobile,AL,
HighSchool,2009,739,Wayne Times,Northwestern,Florida International,CB,70,164,2,0.788,Miami,FL,
HighSchool,2009,740,Adam Homan,Coldwater,Ohio State,FB,74,238,2,0.788,Coldwater,OH,
HighSchool,2009,741,Nik Abele,Irvine,UCLA,OT,78,255,2,0.788,Irvine,CA,
HighSchool,2009,742,Cory White,Fleming Island,Miami,TE,76,225,2,0.788,Orange Park,FL,
HighSchool,2009,743,Isaiah Bowens,Bishop Amat,UCLA,OLB,75,220,2,0.788,La Puente,CA,
HighSchool,2009,744,Garrett Hedrick,Reynolds,Air Force,OG,74,266,2,0.7878,Winston Salem,NC,
HighSchool,2009,745,Hugh Thornton,Oberlin,Illinois,OT,77,310,2,0.787,Oberlin,OH,
HighSchool,2009,746,Spencer Shuey,South Mecklenburg,Clemson,ILB,75,241,2,0.787,Charlotte,NC,
HighSchool,2009,747,Tracy Moore,Union,Oklahoma State,TE,76,230,2,0.787,Tulsa,OK,
HighSchool,2009,748,Jarrad Stewart,Pearland,Utah,S,70,175,2,0.787,Pearland,TX,
HighSchool,2009,749,Tyrone Duplessis,O Perry Walker,Louisiana Tech,APB,66,181,2,0.787,New Orleans,LA,
HighSchool,2009,750,Eric Martin,Rancho Verde,Nebraska,ILB,74,216,2,0.787,Moreno Valley,CA,
HighSchool,2009,751,Avery Patterson,Pittsburg Senior,Oregon,CB,69,163,2,0.787,Pittsburg,CA,
HighSchool,2009,752,Bradley Johnson,Dinwiddie County,Maryland,OLB,73,205,2,0.787,Dinwiddie,VA,
HighSchool,2009,753,Marshall Musil,LaCrosse,Oklahoma,FB,74,236,2,0.787,La Crosse,KS,
HighSchool,2009,754,Tyree Watkins,Camden,Duke,WR,74,185,2,0.787,Camden,NJ,
HighSchool,2009,755,Patrick White,Pickerington Central,Michigan State,WR,72,172,2,0.787,Pickerington,OH,
HighSchool,2009,756,Vachel Samuels,Lynwood,California,CB,72,190,2,0.787,Lynwood,CA,
HighSchool,2009,757,Joey Searcy,South Grand Prairie,Minnesota,DT,73,310,2,0.787,Corsicana,TX,
HighSchool,2009,758,Terrence Owens,Glenville,Toledo,DUAL,75,160,2,0.787,Cleveland,OH,
HighSchool,2009,759,Greg Capella,El Diamante,UCLA,OG,76,330,2,0.7859,Visalia,CA,
